Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat May 28 13:34:19 ADT 2022, Version: 1, _ResultSize: 55555, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6029 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,14887,14887
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
961.007,DIGITAL_IN,ChoiceWallIR,0,null
1100.945,DIGITAL_IN,ChoiceWallIR,-1,null
1112.94,DIGITAL_IN,ChoiceWallIR,0,null
1456.786,DIGITAL_IN,ChoiceWallIR,-1,null
2616.269,DIGITAL_IN,ChoiceWallIR,0,null
2640.258,DIGITAL_IN,ChoiceWallIR,-1,null
2644.258,DIGITAL_IN,ChoiceWallIR,0,null
2824.176,DIGITAL_IN,ChoiceWallIR,-1,null
2856.162,DIGITAL_IN,ChoiceWallIR,0,null
9726.097,DIGITAL_IN,Hole5NP,-1,null
9862.036,DIGITAL_IN,Hole5NP,0,null
10437.779,DIGITAL_IN,Hole5NP,-1,null
10633.692,DIGITAL_IN,Hole5NP,0,null
10914.567,DIGITAL_IN,Hole5NP,-1,null
11126.472,DIGITAL_IN,Hole5NP,0,null
11598.262,DIGITAL_IN,Hole5NP,-1,null
11706.213,DIGITAL_IN,Hole5NP,0,null
12070.051,DIGITAL_IN,ChoiceWallIR,-1,null
12118.03,DIGITAL_IN,ChoiceWallIR,0,null
12142.019,DIGITAL_IN,ChoiceWallIR,-1,null
12441.885,DIGITAL_IN,ChoiceWallIR,0,null
12533.844,DIGITAL_IN,ChoiceWallIR,-1,null
12541.841,DIGITAL_IN,ChoiceWallIR,0,null
12809.721,DIGITAL_IN,Hole5NP,-1,null
13009.632,DIGITAL_IN,Hole5NP,0,null
13409.454,DIGITAL_IN,ChoiceWallIR,-1,null
13513.407,DIGITAL_IN,ChoiceWallIR,0,null
13769.293,DIGITAL_IN,ChoiceWallIR,-1,null
13773.292,DIGITAL_IN,ChoiceWallIR,0,null
14025.179,DIGITAL_IN,TrayWallIR,-1,null
14704.876,DIGITAL_IN,TrayWallIR,0,null
14752.854,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16188.214,DIGITAL_IN,TrayWallIR,0,null
17264.734,DIGITAL_IN,TrayWallIR,-1,null
17628.571,DIGITAL_IN,TrayWallIR,0,null
17688.544,DIGITAL_IN,ChoiceWallIR,-1,null
17760.512,DIGITAL_IN,ChoiceWallIR,0,null
17824.484,DIGITAL_IN,ChoiceWallIR,-1,null
17848.473,DIGITAL_IN,TrayWallIR,-1,null
17960.423,DIGITAL_IN,TrayWallIR,0,null
18440.209,DIGITAL_IN,ChoiceWallIR,0,null
18512.177,DIGITAL_IN,ChoiceWallIR,-1,null
18720.084,DIGITAL_IN,TrayWallIR,-1,null
18732.079,DIGITAL_IN,TrayWallIR,0,null
19199.87,DIGITAL_IN,Hole5NP,-1,null
19199.87,PROGRAMMATIC,Hole5Event,-1,null
19331.811,DIGITAL_IN,ChoiceWallIR,0,null
19391.785,DIGITAL_IN,Hole5NP,0,null
19411.776,DIGITAL_IN,ChoiceWallIR,-1,null
19431.767,DIGITAL_IN,ChoiceWallIR,0,null
19991.517,DIGITAL_IN,TrayWallIR,-1,null
20399.87,PROGRAMMATIC,FeederTimerEvent,-1,null
20399.87,ALWAYS,ITI,-1,null
31904.202,DIGITAL_IN,TrayWallIR,0,null
32080.124,DIGITAL_IN,TrayWallIR,-1,null
32244.05,DIGITAL_IN,TrayWallIR,0,null
32375.992,DIGITAL_IN,TrayWallIR,-1,null
34870.879,DIGITAL_IN,TrayWallIR,0,null
34922.855,DIGITAL_IN,TrayWallIR,-1,null
34930.852,DIGITAL_IN,TrayWallIR,0,null
35162.748,DIGITAL_IN,TrayWallIR,-1,null
35182.739,DIGITAL_IN,TrayWallIR,0,null
36350.219,DIGITAL_IN,TrayWallIR,-1,null
36442.178,DIGITAL_IN,TrayWallIR,0,null
37026.917,DIGITAL_IN,ChoiceWallIR,-1,null
37102.883,DIGITAL_IN,ChoiceWallIR,0,null
37218.831,DIGITAL_IN,ChoiceWallIR,-1,null
37638.644,DIGITAL_IN,ChoiceWallIR,0,null
37750.594,DIGITAL_IN,Hole5NP,-1,null
38130.424,DIGITAL_IN,Hole5NP,0,null
38290.353,DIGITAL_IN,Hole5NP,-1,null
38350.326,DIGITAL_IN,Hole5NP,0,null
38394.307,DIGITAL_IN,Hole5NP,-1,null
38678.18,DIGITAL_IN,Hole5NP,0,null
38774.137,DIGITAL_IN,Hole5NP,-1,null
38974.048,DIGITAL_IN,Hole5NP,0,null
39093.994,DIGITAL_IN,ChoiceWallIR,-1,null
39145.972,DIGITAL_IN,ChoiceWallIR,0,null
39465.829,DIGITAL_IN,ChoiceWallIR,-1,null
39513.807,DIGITAL_IN,ChoiceWallIR,0,null
39573.78,DIGITAL_IN,ChoiceWallIR,-1,null
39605.766,DIGITAL_IN,ChoiceWallIR,0,null
39945.614,DIGITAL_IN,ChoiceWallIR,-1,null
39949.614,DIGITAL_IN,Hole5NP,-1,null
39957.609,DIGITAL_IN,ChoiceWallIR,0,null
40041.572,DIGITAL_IN,Hole5NP,0,null
40109.541,DIGITAL_IN,Hole5NP,-1,null
40141.528,DIGITAL_IN,Hole5NP,0,null
40399.87,PROGRAMMATIC,ITITimerEvent,-1,null
40505.365,DIGITAL_IN,Hole6NP,-1,null
40617.315,DIGITAL_IN,Hole6NP,0,null
40805.231,DIGITAL_IN,Hole5NP,-1,null
40829.22,DIGITAL_IN,Hole5NP,0,null
40845.213,DIGITAL_IN,Hole5NP,-1,null
40869.202,DIGITAL_IN,Hole5NP,0,null
41293.013,DIGITAL_IN,Hole5NP,-1,null
41372.978,DIGITAL_IN,Hole5NP,0,null
41704.83,DIGITAL_IN,ChoiceWallIR,-1,null
41944.723,DIGITAL_IN,ChoiceWallIR,0,null
42172.621,DIGITAL_IN,ChoiceWallIR,-1,null
42396.521,DIGITAL_IN,ChoiceWallIR,0,null
42430.87,PROGRAMMATIC,RandITITimerEvent,-1,null
42430.87,PROGRAMMATIC,PIEvent,-1,null
42476.485,DIGITAL_IN,Hole4NP,-1,null
42684.393,DIGITAL_IN,Hole4NP,0,null
42704.384,DIGITAL_IN,ChoiceWallIR,-1,null
42848.319,DIGITAL_IN,ChoiceWallIR,0,null
42896.298,DIGITAL_IN,Hole5NP,-1,null
43296.12,DIGITAL_IN,Hole5NP,0,null
43365.089,DIGITAL_IN,ChoiceWallIR,-1,null
43377.083,DIGITAL_IN,ChoiceWallIR,0,null
43385.08,DIGITAL_IN,Hole5NP,-1,null
43708.935,DIGITAL_IN,Hole5NP,0,null
43788.9,DIGITAL_IN,Hole5NP,-1,null
44024.795,DIGITAL_IN,Hole5NP,0,null
45364.197,DIGITAL_IN,ChoiceWallIR,-1,null
45588.097,DIGITAL_IN,ChoiceWallIR,0,null
46863.528,DIGITAL_IN,ChoiceWallIR,-1,null
46971.48,DIGITAL_IN,ChoiceWallIR,0,null
47203.376,DIGITAL_IN,ChoiceWallIR,-1,null
47243.359,DIGITAL_IN,ChoiceWallIR,0,null
47491.248,DIGITAL_IN,Hole6NP,-1,null
47531.23,DIGITAL_IN,ChoiceWallIR,-1,null
47547.223,DIGITAL_IN,Hole6NP,0,null
47559.218,DIGITAL_IN,ChoiceWallIR,0,null
48318.879,DIGITAL_IN,Hole5NP,-1,null
48510.793,DIGITAL_IN,Hole5NP,0,null
48994.577,DIGITAL_IN,ChoiceWallIR,-1,null
49006.572,DIGITAL_IN,ChoiceWallIR,0,null
49474.363,DIGITAL_IN,ChoiceWallIR,-1,null
