Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Feb 07 12:40:56 AST 2020, Version: 1, _ResultSize: 51463, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2525 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,23845,23845
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1712.489,DIGITAL_IN,TrayWallIR,-1,null
1760.467,DIGITAL_IN,TrayWallIR,0,null
1772.462,DIGITAL_IN,TrayWallIR,-1,null
1788.454,DIGITAL_IN,TrayWallIR,0,null
2076.321,DIGITAL_IN,TrayWallIR,-1,null
2352.194,DIGITAL_IN,TrayWallIR,0,null
2516.118,DIGITAL_IN,TrayWallIR,-1,null
3519.655,DIGITAL_IN,TrayWallIR,0,null
3608.613,DIGITAL_IN,ChoiceWallIR,-1,null
4676.12,DIGITAL_IN,Hole5NP,-1,null
4700.109,DIGITAL_IN,Hole5NP,0,null
8138.522,DIGITAL_IN,Hole5NP,-1,null
8178.503,DIGITAL_IN,Hole5NP,0,null
8710.257,DIGITAL_IN,ChoiceWallIR,0,null
8862.187,DIGITAL_IN,TrayWallIR,-1,null
9513.886,DIGITAL_IN,TrayWallIR,0,null
9593.849,DIGITAL_IN,ChoiceWallIR,-1,null
9921.697,DIGITAL_IN,Hole5NP,-1,null
10009.657,DIGITAL_IN,Hole5NP,0,null
10606.381,DIGITAL_IN,Hole5NP,-1,null
10670.352,DIGITAL_IN,Hole5NP,0,null
10994.202,DIGITAL_IN,Hole5NP,-1,null
11078.163,DIGITAL_IN,Hole5NP,0,null
11777.841,DIGITAL_IN,ChoiceWallIR,0,null
11841.81,DIGITAL_IN,ChoiceWallIR,-1,null
11861.801,DIGITAL_IN,ChoiceWallIR,0,null
11901.783,DIGITAL_IN,TrayWallIR,-1,null
11921.773,DIGITAL_IN,ChoiceWallIR,-1,null
11933.768,DIGITAL_IN,ChoiceWallIR,0,null
12629.447,DIGITAL_IN,TrayWallIR,0,null
12661.432,DIGITAL_IN,TrayWallIR,-1,null
12673.426,DIGITAL_IN,TrayWallIR,0,null
12821.358,DIGITAL_IN,ChoiceWallIR,-1,null
13093.232,DIGITAL_IN,Hole5NP,-1,null
13121.22,DIGITAL_IN,Hole5NP,0,null
13616.99,DIGITAL_IN,Hole5NP,-1,null
13716.944,DIGITAL_IN,Hole5NP,0,null
14556.556,DIGITAL_IN,Hole5NP,-1,null
14580.545,DIGITAL_IN,Hole5NP,0,null
14700.49,DIGITAL_IN,Hole5NP,-1,null
14760.462,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15396.169,DIGITAL_IN,ChoiceWallIR,0,null
15572.087,DIGITAL_IN,ChoiceWallIR,-1,null
15580.084,DIGITAL_IN,ChoiceWallIR,0,null
15887.941,DIGITAL_IN,ChoiceWallIR,-1,null
16227.784,DIGITAL_IN,Hole5NP,-1,null
16227.784,PROGRAMMATIC,Hole5Event,-1,null
16263.768,DIGITAL_IN,Hole5NP,0,null
16748.544,DIGITAL_IN,ChoiceWallIR,0,null
16800.52,DIGITAL_IN,TrayWallIR,-1,null
17427.784,PROGRAMMATIC,FeederTimerEvent,-1,null
17427.784,ALWAYS,ITI,-1,null
37427.784,PROGRAMMATIC,ITITimerEvent,-1,null
41068.31,DIGITAL_IN,TrayWallIR,0,null
41220.24,DIGITAL_IN,TrayWallIR,-1,null
41252.225,DIGITAL_IN,TrayWallIR,0,null
42091.837,DIGITAL_IN,TrayWallIR,-1,null
42613.784,PROGRAMMATIC,RandITITimerEvent,-1,null
42613.784,PROGRAMMATIC,FIEvent,-1,null
43632.126,DIGITAL_IN,TrayWallIR,0,null
43656.115,DIGITAL_IN,TrayWallIR,-1,null
43832.033,DIGITAL_IN,TrayWallIR,0,null
43943.982,DIGITAL_IN,TrayWallIR,-1,null
43947.981,DIGITAL_IN,TrayWallIR,0,null
44159.882,DIGITAL_IN,ChoiceWallIR,-1,null
44543.705,DIGITAL_IN,Hole5NP,-1,null
44563.695,DIGITAL_IN,Hole5NP,0,null
44931.525,DIGITAL_IN,Hole5NP,-1,null
45047.472,DIGITAL_IN,Hole5NP,0,null
45643.197,DIGITAL_IN,Hole5NP,-1,null
45699.171,DIGITAL_IN,Hole5NP,0,null
48477.887,DIGITAL_IN,Hole5NP,-1,null
48533.861,DIGITAL_IN,Hole5NP,0,null
49614.362,DIGITAL_IN,Hole5NP,-1,null
49682.331,DIGITAL_IN,Hole5NP,0,null
50182.1,DIGITAL_IN,Hole5NP,-1,null
50270.059,DIGITAL_IN,Hole5NP,0,null
52489.034,DIGITAL_IN,Hole5NP,-1,null
