Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Sep 24 10:37:33 ADT 2021, Version: 1, _ResultSize: 61297, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5189 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20678,20678
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1818.622,DIGITAL_IN,ChoiceWallIR,-1,null
2426.347,DIGITAL_IN,Hole5NP,-1,null
2450.336,DIGITAL_IN,Hole5NP,0,null
2510.309,DIGITAL_IN,Hole5NP,-1,null
2526.302,DIGITAL_IN,Hole5NP,0,null
2990.092,DIGITAL_IN,ChoiceWallIR,0,null
3118.034,DIGITAL_IN,ChoiceWallIR,-1,null
3130.028,DIGITAL_IN,ChoiceWallIR,0,null
3154.017,DIGITAL_IN,ChoiceWallIR,-1,null
3485.867,DIGITAL_IN,ChoiceWallIR,0,null
3713.764,DIGITAL_IN,ChoiceWallIR,-1,null
5046.16,DIGITAL_IN,ChoiceWallIR,0,null
5134.121,DIGITAL_IN,ChoiceWallIR,-1,null
7053.251,DIGITAL_IN,ChoiceWallIR,0,null
7748.936,DIGITAL_IN,ChoiceWallIR,-1,null
7976.833,DIGITAL_IN,ChoiceWallIR,0,null
8388.647,DIGITAL_IN,TrayWallIR,-1,null
8532.581,DIGITAL_IN,TrayWallIR,0,null
8588.556,DIGITAL_IN,TrayWallIR,-1,null
9140.306,DIGITAL_IN,TrayWallIR,0,null
9616.091,DIGITAL_IN,ChoiceWallIR,-1,null
9628.085,DIGITAL_IN,ChoiceWallIR,0,null
9760.025,DIGITAL_IN,ChoiceWallIR,-1,null
9772.02,DIGITAL_IN,ChoiceWallIR,0,null
10683.607,DIGITAL_IN,Hole5NP,-1,null
10731.585,DIGITAL_IN,ChoiceWallIR,-1,null
10743.58,DIGITAL_IN,ChoiceWallIR,0,null
11060.436,DIGITAL_IN,Hole5NP,0,null
