Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Apr 07 11:38:33 ADT 2020, Version: 1, _ResultSize: 65608, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2846 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,4784,4784
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
814.103,DIGITAL_IN,TrayWallIR,-1,null
898.065,DIGITAL_IN,TrayWallIR,0,null
914.058,DIGITAL_IN,ChoiceWallIR,-1,null
1117.967,DIGITAL_IN,TrayWallIR,-1,null
1133.96,DIGITAL_IN,TrayWallIR,0,null
1153.951,DIGITAL_IN,TrayWallIR,-1,null
1165.945,DIGITAL_IN,TrayWallIR,0,null
1369.854,DIGITAL_IN,Hole5NP,-1,null
1545.775,DIGITAL_IN,Hole5NP,0,null
2001.572,DIGITAL_IN,TrayWallIR,-1,null
2005.571,DIGITAL_IN,TrayWallIR,0,null
3436.93,DIGITAL_IN,ChoiceWallIR,0,null
3468.916,DIGITAL_IN,ChoiceWallIR,-1,null
3476.912,DIGITAL_IN,ChoiceWallIR,0,null
3528.888,DIGITAL_IN,TrayWallIR,-1,null
3604.854,DIGITAL_IN,ChoiceWallIR,-1,null
3616.849,DIGITAL_IN,ChoiceWallIR,0,null
3652.833,DIGITAL_IN,ChoiceWallIR,-1,null
3664.828,DIGITAL_IN,ChoiceWallIR,0,null
3712.806,DIGITAL_IN,ChoiceWallIR,-1,null
3724.801,DIGITAL_IN,ChoiceWallIR,0,null
3764.783,DIGITAL_IN,ChoiceWallIR,-1,null
3824.756,DIGITAL_IN,ChoiceWallIR,0,null
3872.735,DIGITAL_IN,ChoiceWallIR,-1,null
3916.715,DIGITAL_IN,ChoiceWallIR,0,null
3996.679,DIGITAL_IN,ChoiceWallIR,-1,null
4024.667,DIGITAL_IN,ChoiceWallIR,0,null
4112.627,DIGITAL_IN,ChoiceWallIR,-1,null
4188.593,DIGITAL_IN,ChoiceWallIR,0,null
4276.554,DIGITAL_IN,TrayWallIR,0,null
4640.391,DIGITAL_IN,TrayWallIR,-1,null
4644.391,DIGITAL_IN,TrayWallIR,0,null
