Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Jul 13 12:16:12 ADT 2021, Version: 1, _ResultSize: 51176, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4470 source: cenes.tnt.filter.Archive@45a4730a
0.0,PROGRAM,START,6834,6834
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
50.488,DIGITAL_IN,TrayWallIR,-1,null
522.2,DIGITAL_IN,TrayWallIR,0,null
542.188,DIGITAL_IN,ChoiceWallIR,-1,null
562.176,DIGITAL_IN,ChoiceWallIR,0,null
566.174,DIGITAL_IN,TrayWallIR,-1,null
666.112,DIGITAL_IN,TrayWallIR,0,null
1285.735,DIGITAL_IN,TrayWallIR,-1,null
1961.323,DIGITAL_IN,TrayWallIR,0,null
1989.306,DIGITAL_IN,TrayWallIR,-1,null
1997.301,DIGITAL_IN,TrayWallIR,0,null
2398.057,DIGITAL_IN,TrayWallIR,-1,null
2446.028,DIGITAL_IN,TrayWallIR,0,null
2450.026,DIGITAL_IN,ChoiceWallIR,-1,null
2490.001,DIGITAL_IN,TrayWallIR,-1,null
2533.975,DIGITAL_IN,ChoiceWallIR,0,null
2537.975,DIGITAL_IN,TrayWallIR,0,null
9354.82,DIGITAL_IN,ChoiceWallIR,-1,null
11137.734,DIGITAL_IN,ChoiceWallIR,0,null
11185.704,DIGITAL_IN,ChoiceWallIR,-1,null
11501.512,DIGITAL_IN,ChoiceWallIR,0,null
11629.434,DIGITAL_IN,TrayWallIR,-1,null
11761.354,DIGITAL_IN,ChoiceWallIR,-1,null
11781.342,DIGITAL_IN,ChoiceWallIR,0,null
12069.166,DIGITAL_IN,ChoiceWallIR,-1,null
12121.135,DIGITAL_IN,ChoiceWallIR,0,null
12604.84,DIGITAL_IN,TrayWallIR,0,null
13072.555,DIGITAL_IN,TrayWallIR,-1,null
14411.739,DIGITAL_IN,TrayWallIR,0,null
14527.669,DIGITAL_IN,TrayWallIR,-1,null
14543.659,DIGITAL_IN,TrayWallIR,0,null
14655.591,DIGITAL_IN,TrayWallIR,-1,null
14695.566,DIGITAL_IN,TrayWallIR,0,null
14711.557,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16663.368,DIGITAL_IN,ChoiceWallIR,0,null
