Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Nov 27 16:53:30 AST 2019, Version: 1, _ResultSize: 82131, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2141 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,30139,30139
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
565.2,DIGITAL_IN,TrayWallIR,0,null
749.132,DIGITAL_IN,ChoiceWallIR,-1,null
1504.851,DIGITAL_IN,Hole5NP,-1,null
1544.836,DIGITAL_IN,Hole5NP,0,null
6751.904,DIGITAL_IN,ChoiceWallIR,0,null
6803.885,DIGITAL_IN,TrayWallIR,-1,null
7071.786,DIGITAL_IN,ChoiceWallIR,-1,null
7091.778,DIGITAL_IN,ChoiceWallIR,0,null
7131.763,DIGITAL_IN,ChoiceWallIR,-1,null
7143.759,DIGITAL_IN,ChoiceWallIR,0,null
7347.683,DIGITAL_IN,ChoiceWallIR,-1,null
7363.677,DIGITAL_IN,ChoiceWallIR,0,null
7387.668,DIGITAL_IN,ChoiceWallIR,-1,null
7495.628,DIGITAL_IN,ChoiceWallIR,0,null
7551.608,DIGITAL_IN,TrayWallIR,0,null
8311.326,DIGITAL_IN,ChoiceWallIR,-1,null
9103.032,DIGITAL_IN,Hole5NP,-1,null
9179.004,DIGITAL_IN,Hole5NP,0,null
10030.688,DIGITAL_IN,ChoiceWallIR,0,null
10418.544,DIGITAL_IN,ChoiceWallIR,-1,null
10582.483,DIGITAL_IN,ChoiceWallIR,0,null
10646.459,DIGITAL_IN,ChoiceWallIR,-1,null
13478.409,DIGITAL_IN,ChoiceWallIR,0,null
13534.388,DIGITAL_IN,TrayWallIR,-1,null
13694.328,DIGITAL_IN,ChoiceWallIR,-1,null
13714.321,DIGITAL_IN,ChoiceWallIR,0,null
13750.308,DIGITAL_IN,ChoiceWallIR,-1,null
13778.297,DIGITAL_IN,ChoiceWallIR,0,null
13862.266,DIGITAL_IN,ChoiceWallIR,-1,null
13866.266,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15957.489,DIGITAL_IN,TrayWallIR,0,null
24583.288,DIGITAL_IN,TrayWallIR,-1,null
24635.269,DIGITAL_IN,TrayWallIR,0,null
24695.247,DIGITAL_IN,ChoiceWallIR,-1,null
24807.205,DIGITAL_IN,TrayWallIR,-1,null
24815.202,DIGITAL_IN,TrayWallIR,0,null
24827.198,DIGITAL_IN,TrayWallIR,-1,null
24847.19,DIGITAL_IN,TrayWallIR,0,null
26419.607,DIGITAL_IN,ChoiceWallIR,0,null
26707.5,DIGITAL_IN,ChoiceWallIR,-1,null
26711.5,DIGITAL_IN,ChoiceWallIR,0,null
27639.154,DIGITAL_IN,ChoiceWallIR,-1,null
