Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Jun 15 10:47:39 ADT 2021, Version: 1, _ResultSize: 35139, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4084 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,24917,24917
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
70.491,DIGITAL_IN,ChoiceWallIR,-1,null
174.444,DIGITAL_IN,ChoiceWallIR,0,null
218.424,DIGITAL_IN,ChoiceWallIR,-1,null
438.325,DIGITAL_IN,TrayWallIR,-1,null
490.302,DIGITAL_IN,TrayWallIR,0,null
870.131,DIGITAL_IN,ChoiceWallIR,0,null
898.118,DIGITAL_IN,ChoiceWallIR,-1,null
1213.977,DIGITAL_IN,ChoiceWallIR,0,null
1417.885,DIGITAL_IN,ChoiceWallIR,-1,null
2001.623,DIGITAL_IN,ChoiceWallIR,0,null
3193.088,DIGITAL_IN,ChoiceWallIR,-1,null
3229.072,DIGITAL_IN,ChoiceWallIR,0,null
3337.023,DIGITAL_IN,ChoiceWallIR,-1,null
4353.566,DIGITAL_IN,ChoiceWallIR,0,null
4389.55,DIGITAL_IN,ChoiceWallIR,-1,null
4425.534,DIGITAL_IN,ChoiceWallIR,0,null
4445.525,DIGITAL_IN,ChoiceWallIR,-1,null
4509.497,DIGITAL_IN,ChoiceWallIR,0,null
4789.371,DIGITAL_IN,ChoiceWallIR,-1,null
4921.311,DIGITAL_IN,ChoiceWallIR,0,null
5097.232,DIGITAL_IN,TrayWallIR,-1,null
5413.091,DIGITAL_IN,TrayWallIR,0,null
6144.762,DIGITAL_IN,TrayWallIR,-1,null
6444.627,DIGITAL_IN,TrayWallIR,0,null
8527.692,DIGITAL_IN,ChoiceWallIR,-1,null
8827.557,DIGITAL_IN,ChoiceWallIR,0,null
9339.327,DIGITAL_IN,TrayWallIR,-1,null
9463.271,DIGITAL_IN,TrayWallIR,0,null
9623.2,DIGITAL_IN,TrayWallIR,-1,null
11551.334,DIGITAL_IN,TrayWallIR,0,null
13346.527,DIGITAL_IN,TrayWallIR,-1,null
13390.508,DIGITAL_IN,TrayWallIR,0,null
13922.269,DIGITAL_IN,TrayWallIR,-1,null
13926.268,DIGITAL_IN,TrayWallIR,0,null
13938.261,DIGITAL_IN,TrayWallIR,-1,null
14034.219,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16309.197,DIGITAL_IN,ChoiceWallIR,-1,null
16760.994,DIGITAL_IN,ChoiceWallIR,0,null
18181.356,DIGITAL_IN,TrayWallIR,-1,null
18213.341,DIGITAL_IN,TrayWallIR,0,null
24215.645,DIGITAL_IN,TrayWallIR,-1,null
24335.591,DIGITAL_IN,TrayWallIR,0,null
27026.383,DIGITAL_IN,ChoiceWallIR,-1,null
27074.361,DIGITAL_IN,ChoiceWallIR,0,null
27202.304,DIGITAL_IN,ChoiceWallIR,-1,null
27238.288,DIGITAL_IN,ChoiceWallIR,0,null
27314.254,DIGITAL_IN,ChoiceWallIR,-1,null
27838.018,DIGITAL_IN,ChoiceWallIR,0,null
29009.492,DIGITAL_IN,ChoiceWallIR,-1,null
29201.406,DIGITAL_IN,ChoiceWallIR,0,null
30981.606,DIGITAL_IN,TrayWallIR,-1,null
31321.454,DIGITAL_IN,TrayWallIR,0,null
31497.375,DIGITAL_IN,TrayWallIR,-1,null
32209.055,DIGITAL_IN,TrayWallIR,0,null
32452.945,DIGITAL_IN,TrayWallIR,-1,null
32484.931,DIGITAL_IN,TrayWallIR,0,null
32572.892,DIGITAL_IN,TrayWallIR,-1,null
32584.886,DIGITAL_IN,TrayWallIR,0,null
34639.963,DIGITAL_IN,TrayWallIR,-1,null
37163.83,DIGITAL_IN,TrayWallIR,0,null
37291.772,DIGITAL_IN,TrayWallIR,-1,null
37903.497,DIGITAL_IN,TrayWallIR,0,null
38795.097,DIGITAL_IN,TrayWallIR,-1,null
41277.982,DIGITAL_IN,TrayWallIR,0,null
41589.842,DIGITAL_IN,ChoiceWallIR,-1,null
41981.666,DIGITAL_IN,ChoiceWallIR,0,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
45029.297,DIGITAL_IN,ChoiceWallIR,-1,null
45237.203,DIGITAL_IN,ChoiceWallIR,0,null
45912.9,DIGITAL_IN,ChoiceWallIR,-1,null
45956.88,DIGITAL_IN,TrayWallIR,-1,null
46044.841,DIGITAL_IN,ChoiceWallIR,0,null
46516.629,DIGITAL_IN,TrayWallIR,0,null
47832.038,DIGITAL_IN,ChoiceWallIR,-1,null
47880.016,DIGITAL_IN,ChoiceWallIR,0,null
47884.016,DIGITAL_IN,ChoiceWallIR,-1,null
47971.975,DIGITAL_IN,ChoiceWallIR,0,null
48139.9,DIGITAL_IN,ChoiceWallIR,-1,null
48203.871,DIGITAL_IN,ChoiceWallIR,0,null
48315.821,DIGITAL_IN,ChoiceWallIR,-1,null
48399.783,DIGITAL_IN,ChoiceWallIR,0,null
48907.555,DIGITAL_IN,ChoiceWallIR,-1,null
49087.474,DIGITAL_IN,ChoiceWallIR,0,null
49131.454,DIGITAL_IN,ChoiceWallIR,-1,null
51083.578,DIGITAL_IN,ChoiceWallIR,0,null
51567.36,DIGITAL_IN,TrayWallIR,-1,null
53730.389,DIGITAL_IN,TrayWallIR,0,null
53826.346,DIGITAL_IN,TrayWallIR,-1,null
53934.297,DIGITAL_IN,TrayWallIR,0,null
55369.652,DIGITAL_IN,TrayWallIR,-1,null
60980.132,DIGITAL_IN,TrayWallIR,0,null
65000.0,PROGRAMMATIC,ITITimerEvent,-1,null
66010.873,DIGITAL_IN,TrayWallIR,-1,null
