Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Oct 01 12:07:16 ADT 2021, Version: 1, _ResultSize: 57315, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5224 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,23683,23683
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16125.135,DIGITAL_IN,TrayWallIR,0,null
16157.12,DIGITAL_IN,TrayWallIR,-1,null
16193.104,DIGITAL_IN,TrayWallIR,0,null
16301.055,DIGITAL_IN,TrayWallIR,-1,null
21191.84,DIGITAL_IN,TrayWallIR,0,null
21411.741,DIGITAL_IN,TrayWallIR,-1,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
51754.998,DIGITAL_IN,TrayWallIR,0,null
52386.712,DIGITAL_IN,TrayWallIR,-1,null
53526.196,DIGITAL_IN,TrayWallIR,0,null
56113.024,DIGITAL_IN,TrayWallIR,-1,null
58808.803,DIGITAL_IN,TrayWallIR,0,null
58888.767,DIGITAL_IN,TrayWallIR,-1,null
58904.76,DIGITAL_IN,TrayWallIR,0,null
58952.738,DIGITAL_IN,TrayWallIR,-1,null
59024.705,DIGITAL_IN,TrayWallIR,0,null
59772.367,DIGITAL_IN,TrayWallIR,-1,null
60376.093,DIGITAL_IN,TrayWallIR,0,null
60408.079,DIGITAL_IN,TrayWallIR,-1,null
60420.073,DIGITAL_IN,TrayWallIR,0,null
60631.977,DIGITAL_IN,ChoiceWallIR,-1,null
60663.963,DIGITAL_IN,ChoiceWallIR,0,null
60795.903,DIGITAL_IN,ChoiceWallIR,-1,null
60811.896,DIGITAL_IN,ChoiceWallIR,0,null
60835.885,DIGITAL_IN,ChoiceWallIR,-1,null
60927.843,DIGITAL_IN,ChoiceWallIR,0,null
61123.755,DIGITAL_IN,ChoiceWallIR,-1,null
61135.749,DIGITAL_IN,ChoiceWallIR,0,null
61559.557,DIGITAL_IN,ChoiceWallIR,-1,null
61587.544,DIGITAL_IN,ChoiceWallIR,0,null
61751.47,DIGITAL_IN,ChoiceWallIR,-1,null
62323.211,DIGITAL_IN,ChoiceWallIR,0,null
62335.206,DIGITAL_IN,ChoiceWallIR,-1,null
62802.994,DIGITAL_IN,ChoiceWallIR,0,null
63331.755,DIGITAL_IN,ChoiceWallIR,-1,null
63631.619,DIGITAL_IN,ChoiceWallIR,0,null
63799.543,DIGITAL_IN,ChoiceWallIR,-1,null
63851.519,DIGITAL_IN,ChoiceWallIR,0,null
65000.0,PROGRAMMATIC,ITITimerEvent,-1,null
67095.0,PROGRAMMATIC,RandITITimerEvent,-1,null
67095.0,PROGRAMMATIC,FIEvent,-1,null
