Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Jul 05 10:43:26 ADT 2021, Version: 1, _ResultSize: 64949, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4354 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20769,20769
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
777.332,DIGITAL_IN,TrayWallIR,0,null
997.233,DIGITAL_IN,ChoiceWallIR,-1,null
1125.175,DIGITAL_IN,ChoiceWallIR,0,null
1920.818,DIGITAL_IN,ChoiceWallIR,-1,null
2416.595,DIGITAL_IN,Hole5NP,-1,null
2472.57,DIGITAL_IN,Hole5NP,0,null
3228.231,DIGITAL_IN,ChoiceWallIR,0,null
4179.803,DIGITAL_IN,ChoiceWallIR,-1,null
7051.514,DIGITAL_IN,ChoiceWallIR,0,null
7099.492,DIGITAL_IN,ChoiceWallIR,-1,null
8426.896,DIGITAL_IN,Hole5NP,-1,null
8610.813,DIGITAL_IN,Hole5NP,0,null
13393.665,DIGITAL_IN,Hole5NP,-1,null
13565.588,DIGITAL_IN,Hole5NP,0,null
13769.496,DIGITAL_IN,ChoiceWallIR,0,null
13905.435,DIGITAL_IN,ChoiceWallIR,-1,null
13993.396,DIGITAL_IN,ChoiceWallIR,0,null
14421.203,DIGITAL_IN,ChoiceWallIR,-1,null
14441.194,DIGITAL_IN,ChoiceWallIR,0,null
14493.171,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15520.71,DIGITAL_IN,ChoiceWallIR,0,null
15580.683,DIGITAL_IN,ChoiceWallIR,-1,null
15724.618,DIGITAL_IN,ChoiceWallIR,0,null
15780.593,DIGITAL_IN,ChoiceWallIR,-1,null
15796.586,DIGITAL_IN,ChoiceWallIR,0,null
15812.579,DIGITAL_IN,ChoiceWallIR,-1,null
16436.298,DIGITAL_IN,Hole5NP,-1,null
16436.298,PROGRAMMATIC,Hole5Event,-1,null
16500.27,DIGITAL_IN,Hole5NP,0,null
16888.096,DIGITAL_IN,ChoiceWallIR,0,null
16960.063,DIGITAL_IN,ChoiceWallIR,-1,null
16968.06,DIGITAL_IN,ChoiceWallIR,0,null
17187.961,DIGITAL_IN,TrayWallIR,-1,null
17636.298,PROGRAMMATIC,FeederTimerEvent,-1,null
17636.298,ALWAYS,ITI,-1,null
27797.196,DIGITAL_IN,TrayWallIR,0,null
29844.276,DIGITAL_IN,TrayWallIR,-1,null
29904.249,DIGITAL_IN,ChoiceWallIR,-1,null
29912.246,DIGITAL_IN,ChoiceWallIR,0,null
29932.237,DIGITAL_IN,TrayWallIR,0,null
30020.197,DIGITAL_IN,TrayWallIR,-1,null
30416.019,DIGITAL_IN,ChoiceWallIR,-1,null
