Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Jun 25 13:34:08 ADT 2021, Version: 1, _ResultSize: 62813, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4215 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,289,289
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
43.049,DIGITAL_IN,ChoiceWallIR,0,null
71.037,DIGITAL_IN,ChoiceWallIR,-1,null
83.031,DIGITAL_IN,ChoiceWallIR,0,null
107.021,DIGITAL_IN,ChoiceWallIR,-1,null
1606.347,DIGITAL_IN,ChoiceWallIR,0,null
1714.299,DIGITAL_IN,ChoiceWallIR,-1,null
1726.293,DIGITAL_IN,ChoiceWallIR,0,null
1742.286,DIGITAL_IN,ChoiceWallIR,-1,null
1806.257,DIGITAL_IN,ChoiceWallIR,0,null
2362.008,DIGITAL_IN,TrayWallIR,-1,null
3181.64,DIGITAL_IN,TrayWallIR,0,null
3209.627,DIGITAL_IN,TrayWallIR,-1,null
3225.62,DIGITAL_IN,TrayWallIR,0,null
3481.505,DIGITAL_IN,ChoiceWallIR,-1,null
3569.465,DIGITAL_IN,ChoiceWallIR,0,null
3637.435,DIGITAL_IN,ChoiceWallIR,-1,null
5273.701,DIGITAL_IN,ChoiceWallIR,0,null
5345.668,DIGITAL_IN,ChoiceWallIR,-1,null
6868.983,DIGITAL_IN,ChoiceWallIR,0,null
7256.809,DIGITAL_IN,ChoiceWallIR,-1,null
7876.531,DIGITAL_IN,ChoiceWallIR,0,null
8120.421,DIGITAL_IN,ChoiceWallIR,-1,null
8140.412,DIGITAL_IN,ChoiceWallIR,0,null
9151.958,DIGITAL_IN,ChoiceWallIR,-1,null
11867.738,DIGITAL_IN,ChoiceWallIR,0,null
12211.584,DIGITAL_IN,ChoiceWallIR,-1,null
12455.474,DIGITAL_IN,ChoiceWallIR,0,null
13179.149,DIGITAL_IN,ChoiceWallIR,-1,null
13199.14,DIGITAL_IN,ChoiceWallIR,0,null
13267.11,DIGITAL_IN,ChoiceWallIR,-1,null
13275.106,DIGITAL_IN,ChoiceWallIR,0,null
13307.092,DIGITAL_IN,ChoiceWallIR,-1,null
13331.081,DIGITAL_IN,ChoiceWallIR,0,null
14914.37,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15474.119,DIGITAL_IN,TrayWallIR,0,null
15530.093,DIGITAL_IN,TrayWallIR,-1,null
15534.092,DIGITAL_IN,TrayWallIR,0,null
15634.048,DIGITAL_IN,TrayWallIR,-1,null
17526.197,DIGITAL_IN,TrayWallIR,0,null
17993.987,DIGITAL_IN,ChoiceWallIR,-1,null
18077.949,DIGITAL_IN,ChoiceWallIR,0,null
18113.933,DIGITAL_IN,ChoiceWallIR,-1,null
18653.69,DIGITAL_IN,ChoiceWallIR,0,null
20013.08,DIGITAL_IN,ChoiceWallIR,-1,null
20057.06,DIGITAL_IN,ChoiceWallIR,0,null
20133.026,DIGITAL_IN,ChoiceWallIR,-1,null
20149.022,DIGITAL_IN,ChoiceWallIR,0,null
20248.974,DIGITAL_IN,ChoiceWallIR,-1,null
20796.728,DIGITAL_IN,ChoiceWallIR,0,null
20872.694,DIGITAL_IN,ChoiceWallIR,-1,null
21456.431,DIGITAL_IN,ChoiceWallIR,0,null
21580.376,DIGITAL_IN,ChoiceWallIR,-1,null
21716.315,DIGITAL_IN,ChoiceWallIR,0,null
22384.015,DIGITAL_IN,ChoiceWallIR,-1,null
24200.199,DIGITAL_IN,ChoiceWallIR,0,null
24224.188,DIGITAL_IN,ChoiceWallIR,-1,null
24276.165,DIGITAL_IN,ChoiceWallIR,0,null
24280.164,DIGITAL_IN,ChoiceWallIR,-1,null
24288.16,DIGITAL_IN,ChoiceWallIR,0,null
26299.256,DIGITAL_IN,ChoiceWallIR,-1,null
26331.242,DIGITAL_IN,ChoiceWallIR,0,null
26395.213,DIGITAL_IN,ChoiceWallIR,-1,null
27166.867,DIGITAL_IN,ChoiceWallIR,0,null
27302.806,DIGITAL_IN,ChoiceWallIR,-1,null
27390.766,DIGITAL_IN,ChoiceWallIR,0,null
27434.746,DIGITAL_IN,ChoiceWallIR,-1,null
27450.739,DIGITAL_IN,ChoiceWallIR,0,null
27570.685,DIGITAL_IN,ChoiceWallIR,-1,null
27762.599,DIGITAL_IN,ChoiceWallIR,0,null
27782.59,DIGITAL_IN,Hole5NP,-1,null
27782.59,PROGRAMMATIC,Hole5Event,-1,null
27914.531,DIGITAL_IN,ChoiceWallIR,-1,null
28170.416,DIGITAL_IN,Hole5NP,0,null
28210.398,DIGITAL_IN,ChoiceWallIR,0,null
28310.353,DIGITAL_IN,ChoiceWallIR,-1,null
28454.288,DIGITAL_IN,ChoiceWallIR,0,null
28470.281,DIGITAL_IN,ChoiceWallIR,-1,null
28522.258,DIGITAL_IN,ChoiceWallIR,0,null
28602.222,DIGITAL_IN,ChoiceWallIR,-1,null
28610.218,DIGITAL_IN,ChoiceWallIR,0,null
28626.211,DIGITAL_IN,ChoiceWallIR,-1,null
28698.179,DIGITAL_IN,ChoiceWallIR,0,null
28782.141,DIGITAL_IN,ChoiceWallIR,-1,null
28786.14,DIGITAL_IN,ChoiceWallIR,0,null
28826.121,DIGITAL_IN,TrayWallIR,-1,null
28982.59,PROGRAMMATIC,FeederTimerEvent,-1,null
28982.59,ALWAYS,ITI,-1,null
36652.606,DIGITAL_IN,TrayWallIR,0,null
36720.575,DIGITAL_IN,TrayWallIR,-1,null
36756.559,DIGITAL_IN,TrayWallIR,0,null
36832.525,DIGITAL_IN,TrayWallIR,-1,null
37816.083,DIGITAL_IN,TrayWallIR,0,null
37840.073,DIGITAL_IN,TrayWallIR,-1,null
37844.072,DIGITAL_IN,TrayWallIR,0,null
38179.92,DIGITAL_IN,ChoiceWallIR,-1,null
38215.904,DIGITAL_IN,ChoiceWallIR,0,null
38227.898,DIGITAL_IN,ChoiceWallIR,-1,null
38283.873,DIGITAL_IN,ChoiceWallIR,0,null
38339.848,DIGITAL_IN,ChoiceWallIR,-1,null
40954.674,DIGITAL_IN,ChoiceWallIR,0,null
41094.611,DIGITAL_IN,ChoiceWallIR,-1,null
41106.605,DIGITAL_IN,ChoiceWallIR,0,null
41114.602,DIGITAL_IN,ChoiceWallIR,-1,null
43530.517,DIGITAL_IN,ChoiceWallIR,0,null
45189.771,DIGITAL_IN,TrayWallIR,-1,null
45201.766,DIGITAL_IN,TrayWallIR,0,null
45269.736,DIGITAL_IN,ChoiceWallIR,-1,null
45449.655,DIGITAL_IN,ChoiceWallIR,0,null
45589.592,DIGITAL_IN,ChoiceWallIR,-1,null
46533.168,DIGITAL_IN,ChoiceWallIR,0,null
46573.15,DIGITAL_IN,ChoiceWallIR,-1,null
47752.62,DIGITAL_IN,ChoiceWallIR,0,null
47820.59,DIGITAL_IN,ChoiceWallIR,-1,null
47828.586,DIGITAL_IN,ChoiceWallIR,0,null
47912.549,DIGITAL_IN,ChoiceWallIR,-1,null
47920.545,DIGITAL_IN,ChoiceWallIR,0,null
48156.439,DIGITAL_IN,TrayWallIR,-1,null
48982.59,PROGRAMMATIC,ITITimerEvent,-1,null
49127.59,PROGRAMMATIC,RandITITimerEvent,-1,null
49127.59,PROGRAMMATIC,FIEvent,-1,null
51232.058,DIGITAL_IN,TrayWallIR,0,null
51268.041,DIGITAL_IN,TrayWallIR,-1,null
51284.034,DIGITAL_IN,TrayWallIR,0,null
51467.952,DIGITAL_IN,ChoiceWallIR,-1,null
52291.582,DIGITAL_IN,ChoiceWallIR,0,null
52623.433,DIGITAL_IN,ChoiceWallIR,-1,null
