Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Nov 17 16:07:03 AST 2019, Version: 1, _ResultSize: 49505, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2071 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32720,32720
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
39.734,DIGITAL_IN,Hole5NP,-1,null
255.654,DIGITAL_IN,Hole5NP,0,null
1124.332,DIGITAL_IN,Hole5NP,-1,null
1800.081,DIGITAL_IN,Hole5NP,0,null
2255.912,DIGITAL_IN,Hole5NP,-1,null
2455.838,DIGITAL_IN,Hole5NP,0,null
3707.373,DIGITAL_IN,ChoiceWallIR,0,null
3787.344,DIGITAL_IN,TrayWallIR,-1,null
3799.339,DIGITAL_IN,TrayWallIR,0,null
4207.188,DIGITAL_IN,ChoiceWallIR,-1,null
4507.077,DIGITAL_IN,TrayWallIR,-1,null
4519.072,DIGITAL_IN,TrayWallIR,0,null
4651.023,DIGITAL_IN,Hole5NP,-1,null
5238.805,DIGITAL_IN,Hole5NP,0,null
5730.623,DIGITAL_IN,ChoiceWallIR,0,null
5986.528,DIGITAL_IN,ChoiceWallIR,-1,null
6454.354,DIGITAL_IN,Hole5NP,-1,null
6806.224,DIGITAL_IN,Hole5NP,0,null
7542.95,DIGITAL_IN,Hole5NP,-1,null
8410.628,DIGITAL_IN,Hole5NP,0,null
8898.447,DIGITAL_IN,ChoiceWallIR,0,null
9466.237,DIGITAL_IN,TrayWallIR,-1,null
10229.953,DIGITAL_IN,TrayWallIR,0,null
10241.949,DIGITAL_IN,TrayWallIR,-1,null
10261.941,DIGITAL_IN,TrayWallIR,0,null
10421.882,DIGITAL_IN,ChoiceWallIR,-1,null
10573.826,DIGITAL_IN,TrayWallIR,-1,null
10661.794,DIGITAL_IN,TrayWallIR,0,null
10681.785,DIGITAL_IN,TrayWallIR,-1,null
10697.78,DIGITAL_IN,TrayWallIR,0,null
11249.575,DIGITAL_IN,TrayWallIR,-1,null
11285.561,DIGITAL_IN,TrayWallIR,0,null
11489.486,DIGITAL_IN,TrayWallIR,-1,null
11521.474,DIGITAL_IN,TrayWallIR,0,null
11769.382,DIGITAL_IN,Hole5NP,-1,null
12461.125,DIGITAL_IN,Hole5NP,0,null
12725.027,DIGITAL_IN,TrayWallIR,-1,null
12745.02,DIGITAL_IN,TrayWallIR,0,null
12781.007,DIGITAL_IN,TrayWallIR,-1,null
12800.999,DIGITAL_IN,TrayWallIR,0,null
12868.974,DIGITAL_IN,TrayWallIR,-1,null
12944.946,DIGITAL_IN,TrayWallIR,0,null
13548.722,DIGITAL_IN,ChoiceWallIR,0,null
14133.505,DIGITAL_IN,ChoiceWallIR,-1,null
14249.462,DIGITAL_IN,ChoiceWallIR,0,null
14421.398,DIGITAL_IN,ChoiceWallIR,-1,null
14433.394,DIGITAL_IN,ChoiceWallIR,0,null
14921.212,DIGITAL_IN,ChoiceWallIR,-1,null
14953.201,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15145.129,DIGITAL_IN,TrayWallIR,-1,null
15900.849,DIGITAL_IN,ChoiceWallIR,-1,null
15912.845,DIGITAL_IN,ChoiceWallIR,0,null
16548.609,DIGITAL_IN,TrayWallIR,0,null
16752.533,DIGITAL_IN,ChoiceWallIR,-1,null
18479.892,DIGITAL_IN,TrayWallIR,-1,null
18579.855,DIGITAL_IN,TrayWallIR,0,null
18607.845,DIGITAL_IN,Hole5NP,-1,null
18607.845,PROGRAMMATIC,Hole5Event,-1,null
18891.739,DIGITAL_IN,Hole5NP,0,null
19307.585,DIGITAL_IN,ChoiceWallIR,0,null
19571.487,DIGITAL_IN,TrayWallIR,-1,null
19727.429,DIGITAL_IN,ChoiceWallIR,-1,null
19743.423,DIGITAL_IN,ChoiceWallIR,0,null
19771.413,DIGITAL_IN,ChoiceWallIR,-1,null
19807.845,PROGRAMMATIC,FeederTimerEvent,-1,null
19807.845,ALWAYS,ITI,-1,null
19855.382,DIGITAL_IN,ChoiceWallIR,0,null
33040.489,DIGITAL_IN,TrayWallIR,0,null
33060.482,DIGITAL_IN,TrayWallIR,-1,null
33108.464,DIGITAL_IN,TrayWallIR,0,null
34448.967,DIGITAL_IN,TrayWallIR,-1,null
34500.948,DIGITAL_IN,TrayWallIR,0,null
34504.947,DIGITAL_IN,TrayWallIR,-1,null
34532.936,DIGITAL_IN,TrayWallIR,0,null
34540.933,DIGITAL_IN,TrayWallIR,-1,null
34548.93,DIGITAL_IN,TrayWallIR,0,null
34968.774,DIGITAL_IN,ChoiceWallIR,-1,null
35716.497,DIGITAL_IN,Hole5NP,-1,null
35764.479,DIGITAL_IN,Hole5NP,0,null
35968.403,DIGITAL_IN,Hole5NP,-1,null
36200.317,DIGITAL_IN,Hole5NP,0,null
37963.663,DIGITAL_IN,ChoiceWallIR,0,null
38043.633,DIGITAL_IN,ChoiceWallIR,-1,null
38063.626,DIGITAL_IN,ChoiceWallIR,0,null
39807.845,PROGRAMMATIC,ITITimerEvent,-1,null
44770.137,DIGITAL_IN,ChoiceWallIR,-1,null
45217.971,DIGITAL_IN,Hole4NP,-1,null
45245.961,DIGITAL_IN,Hole4NP,0,null
45641.814,DIGITAL_IN,Hole5NP,-1,null
45741.777,DIGITAL_IN,Hole5NP,0,null
48909.601,DIGITAL_IN,ChoiceWallIR,0,null
48972.845,PROGRAMMATIC,RandITITimerEvent,-1,null
48972.845,PROGRAMMATIC,FIEvent,-1,null
49641.33,DIGITAL_IN,TrayWallIR,-1,null
50201.122,DIGITAL_IN,ChoiceWallIR,-1,null
50241.111,DIGITAL_IN,ChoiceWallIR,0,null
50828.889,DIGITAL_IN,TrayWallIR,0,null
50872.873,DIGITAL_IN,ChoiceWallIR,-1,null
51312.71,DIGITAL_IN,Hole5NP,-1,null
51928.481,DIGITAL_IN,Hole5NP,0,null
52912.116,DIGITAL_IN,Hole5NP,-1,null
53480.905,DIGITAL_IN,Hole5NP,0,null
54028.702,DIGITAL_IN,ChoiceWallIR,0,null
54084.681,DIGITAL_IN,ChoiceWallIR,-1,null
54528.516,DIGITAL_IN,TrayWallIR,-1,null
54556.506,DIGITAL_IN,TrayWallIR,0,null
55280.238,DIGITAL_IN,Hole5NP,-1,null
55608.116,DIGITAL_IN,Hole5NP,0,null
56043.954,DIGITAL_IN,ChoiceWallIR,0,null
56471.795,DIGITAL_IN,ChoiceWallIR,-1,null
57119.555,DIGITAL_IN,Hole5NP,-1,null
58579.014,DIGITAL_IN,Hole5NP,0,null
59050.839,DIGITAL_IN,Hole5NP,-1,null
59566.647,DIGITAL_IN,Hole5NP,0,null
60687.231,DIGITAL_IN,Hole4NP,-1,null
61255.021,DIGITAL_IN,Hole4NP,0,null
61718.849,DIGITAL_IN,ChoiceWallIR,0,null
62786.453,DIGITAL_IN,ChoiceWallIR,-1,null
62794.45,DIGITAL_IN,ChoiceWallIR,0,null
62814.442,DIGITAL_IN,ChoiceWallIR,-1,null
62826.438,DIGITAL_IN,ChoiceWallIR,0,null
62838.433,DIGITAL_IN,ChoiceWallIR,-1,null
63134.323,DIGITAL_IN,Hole5NP,-1,null
63706.111,DIGITAL_IN,Hole5NP,0,null
63972.845,PROGRAMMATIC,FITimerEvent,-1,null
64089.969,DIGITAL_IN,ChoiceWallIR,0,null
64169.939,DIGITAL_IN,ChoiceWallIR,-1,null
64645.763,DIGITAL_IN,Hole5NP,-1,null
64645.763,PROGRAMMATIC,Hole5Event,-1,null
64673.752,DIGITAL_IN,Hole5NP,0,null
