Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun May 15 12:33:52 ADT 2022, Version: 1, _ResultSize: 66840, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5925 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,6723,6723
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
786.8,DIGITAL_IN,TrayWallIR,-1,null
1394.529,DIGITAL_IN,TrayWallIR,0,null
2259.143,DIGITAL_IN,ChoiceWallIR,-1,null
2303.123,DIGITAL_IN,ChoiceWallIR,0,null
2379.09,DIGITAL_IN,ChoiceWallIR,-1,null
2391.084,DIGITAL_IN,ChoiceWallIR,0,null
2531.022,DIGITAL_IN,ChoiceWallIR,-1,null
2539.018,DIGITAL_IN,ChoiceWallIR,0,null
2575.002,DIGITAL_IN,ChoiceWallIR,-1,null
2646.97,DIGITAL_IN,ChoiceWallIR,0,null
2682.954,DIGITAL_IN,ChoiceWallIR,-1,null
2694.949,DIGITAL_IN,ChoiceWallIR,0,null
2794.904,DIGITAL_IN,ChoiceWallIR,-1,null
3286.685,DIGITAL_IN,Hole5NP,-1,null
3430.62,DIGITAL_IN,Hole5NP,0,null
4162.294,DIGITAL_IN,ChoiceWallIR,0,null
4194.28,DIGITAL_IN,ChoiceWallIR,-1,null
5937.502,DIGITAL_IN,ChoiceWallIR,0,null
6033.459,DIGITAL_IN,ChoiceWallIR,-1,null
6221.375,DIGITAL_IN,ChoiceWallIR,0,null
6257.359,DIGITAL_IN,ChoiceWallIR,-1,null
8392.407,DIGITAL_IN,ChoiceWallIR,0,null
8536.342,DIGITAL_IN,ChoiceWallIR,-1,null
8601.313,DIGITAL_IN,ChoiceWallIR,0,null
8749.247,DIGITAL_IN,ChoiceWallIR,-1,null
9277.012,DIGITAL_IN,ChoiceWallIR,0,null
10744.357,DIGITAL_IN,ChoiceWallIR,-1,null
11064.215,DIGITAL_IN,ChoiceWallIR,0,null
11160.172,DIGITAL_IN,ChoiceWallIR,-1,null
11324.099,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
19973.24,DIGITAL_IN,ChoiceWallIR,-1,null
21520.549,DIGITAL_IN,ChoiceWallIR,0,null
21961.353,DIGITAL_IN,ChoiceWallIR,-1,null
23644.602,DIGITAL_IN,ChoiceWallIR,0,null
23660.595,DIGITAL_IN,ChoiceWallIR,-1,null
23672.589,DIGITAL_IN,ChoiceWallIR,0,null
23884.495,DIGITAL_IN,TrayWallIR,-1,null
23932.473,DIGITAL_IN,TrayWallIR,0,null
24484.227,DIGITAL_IN,TrayWallIR,-1,null
25091.956,DIGITAL_IN,TrayWallIR,0,null
28283.532,DIGITAL_IN,ChoiceWallIR,-1,null
28355.5,DIGITAL_IN,ChoiceWallIR,0,null
28427.468,DIGITAL_IN,ChoiceWallIR,-1,null
28431.467,DIGITAL_IN,ChoiceWallIR,0,null
28463.452,DIGITAL_IN,ChoiceWallIR,-1,null
29283.086,DIGITAL_IN,Hole6NP,-1,null
29319.07,DIGITAL_IN,Hole6NP,0,null
29339.061,DIGITAL_IN,Hole6NP,-1,null
30054.742,DIGITAL_IN,Hole6NP,0,null
30390.592,DIGITAL_IN,ChoiceWallIR,0,null
30470.558,DIGITAL_IN,ChoiceWallIR,-1,null
30490.548,DIGITAL_IN,ChoiceWallIR,0,null
30618.49,DIGITAL_IN,Hole5NP,-1,null
30618.49,PROGRAMMATIC,Hole5Event,-1,null
30690.458,DIGITAL_IN,ChoiceWallIR,-1,null
30826.398,DIGITAL_IN,Hole5NP,0,null
30930.351,DIGITAL_IN,ChoiceWallIR,0,null
