Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Apr 24 15:48:43 ADT 2023, Version: 1, _ResultSize: 47261, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6321 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,10284,10284
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
76.738,DIGITAL_IN,ChoiceWallIR,0,null
88.733,DIGITAL_IN,ChoiceWallIR,-1,null
108.724,DIGITAL_IN,ChoiceWallIR,0,null
152.704,DIGITAL_IN,ChoiceWallIR,-1,null
733.445,DIGITAL_IN,Hole5NP,-1,null
1365.163,DIGITAL_IN,Hole5NP,0,null
1377.158,DIGITAL_IN,Hole5NP,-1,null
2064.851,DIGITAL_IN,Hole5NP,0,null
2100.835,DIGITAL_IN,Hole5NP,-1,null
2144.816,DIGITAL_IN,Hole5NP,0,null
2168.805,DIGITAL_IN,Hole5NP,-1,null
2224.78,DIGITAL_IN,Hole5NP,0,null
3096.391,DIGITAL_IN,ChoiceWallIR,0,null
3228.332,DIGITAL_IN,ChoiceWallIR,-1,null
6039.078,DIGITAL_IN,ChoiceWallIR,0,null
6366.932,DIGITAL_IN,ChoiceWallIR,-1,null
6538.855,DIGITAL_IN,ChoiceWallIR,0,null
8067.173,DIGITAL_IN,TrayWallIR,-1,null
8091.163,DIGITAL_IN,TrayWallIR,0,null
8151.136,DIGITAL_IN,TrayWallIR,-1,null
10254.198,DIGITAL_IN,TrayWallIR,0,null
10366.148,DIGITAL_IN,ChoiceWallIR,-1,null
10398.133,DIGITAL_IN,ChoiceWallIR,0,null
10486.094,DIGITAL_IN,ChoiceWallIR,-1,null
10526.076,DIGITAL_IN,ChoiceWallIR,0,null
10542.069,DIGITAL_IN,ChoiceWallIR,-1,null
10558.062,DIGITAL_IN,ChoiceWallIR,0,null
10622.034,DIGITAL_IN,ChoiceWallIR,-1,null
10626.033,DIGITAL_IN,ChoiceWallIR,0,null
10745.978,DIGITAL_IN,ChoiceWallIR,-1,null
10761.971,DIGITAL_IN,ChoiceWallIR,0,null
12057.393,DIGITAL_IN,TrayWallIR,-1,null
13420.785,DIGITAL_IN,TrayWallIR,0,null
14401.347,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
17180.108,DIGITAL_IN,ChoiceWallIR,0,null
19215.2,DIGITAL_IN,ChoiceWallIR,-1,null
19219.2,DIGITAL_IN,ChoiceWallIR,0,null
20043.83,DIGITAL_IN,ChoiceWallIR,-1,null
23202.421,DIGITAL_IN,ChoiceWallIR,0,null
23306.374,DIGITAL_IN,ChoiceWallIR,-1,null
23318.369,DIGITAL_IN,ChoiceWallIR,0,null
24953.64,DIGITAL_IN,TrayWallIR,-1,null
29248.723,DIGITAL_IN,TrayWallIR,0,null
30432.195,DIGITAL_IN,ChoiceWallIR,-1,null
30444.19,DIGITAL_IN,ChoiceWallIR,0,null
30588.126,DIGITAL_IN,ChoiceWallIR,-1,null
30596.122,DIGITAL_IN,ChoiceWallIR,0,null
30636.104,DIGITAL_IN,ChoiceWallIR,-1,null
30772.043,DIGITAL_IN,ChoiceWallIR,0,null
32187.412,DIGITAL_IN,TrayWallIR,-1,null
37346.111,DIGITAL_IN,TrayWallIR,0,null
37717.945,DIGITAL_IN,ChoiceWallIR,-1,null
37833.893,DIGITAL_IN,TrayWallIR,-1,null
37881.872,DIGITAL_IN,TrayWallIR,0,null
40181.845,DIGITAL_IN,ChoiceWallIR,0,null
40485.71,DIGITAL_IN,ChoiceWallIR,-1,null
42160.962,DIGITAL_IN,ChoiceWallIR,0,null
42228.932,DIGITAL_IN,Hole5NP,-1,null
42228.932,PROGRAMMATIC,Hole5Event,-1,null
42272.912,DIGITAL_IN,Hole5NP,0,null
42276.912,DIGITAL_IN,ChoiceWallIR,-1,null
42280.91,DIGITAL_IN,Hole5NP,-1,null
42404.854,DIGITAL_IN,Hole5NP,0,null
43272.466,DIGITAL_IN,ChoiceWallIR,0,null
43404.408,DIGITAL_IN,ChoiceWallIR,-1,null
43416.402,DIGITAL_IN,ChoiceWallIR,0,null
43428.932,PROGRAMMATIC,FeederTimerEvent,-1,null
43428.932,ALWAYS,ITI,-1,null
43524.354,DIGITAL_IN,TrayWallIR,-1,null
54497.458,DIGITAL_IN,TrayWallIR,0,null
59936.032,DIGITAL_IN,ChoiceWallIR,-1,null
60131.945,DIGITAL_IN,ChoiceWallIR,0,null
61847.179,DIGITAL_IN,ChoiceWallIR,-1,null
63428.932,PROGRAMMATIC,ITITimerEvent,-1,null
63510.437,DIGITAL_IN,ChoiceWallIR,0,null
63618.389,DIGITAL_IN,ChoiceWallIR,-1,null
63770.321,DIGITAL_IN,ChoiceWallIR,0,null
63842.289,DIGITAL_IN,ChoiceWallIR,-1,null
63922.254,DIGITAL_IN,ChoiceWallIR,0,null
64094.177,DIGITAL_IN,ChoiceWallIR,-1,null
64114.168,DIGITAL_IN,ChoiceWallIR,0,null
64414.034,DIGITAL_IN,TrayWallIR,-1,null
67581.621,DIGITAL_IN,TrayWallIR,0,null
67801.523,DIGITAL_IN,ChoiceWallIR,-1,null
67861.496,DIGITAL_IN,ChoiceWallIR,0,null
67893.482,DIGITAL_IN,ChoiceWallIR,-1,null
67897.482,DIGITAL_IN,ChoiceWallIR,0,null
67949.457,DIGITAL_IN,ChoiceWallIR,-1,null
68085.396,DIGITAL_IN,ChoiceWallIR,0,null
68253.321,DIGITAL_IN,ChoiceWallIR,-1,null
68425.244,DIGITAL_IN,ChoiceWallIR,0,null
68497.212,DIGITAL_IN,ChoiceWallIR,-1,null
68517.203,DIGITAL_IN,ChoiceWallIR,0,null
69060.961,DIGITAL_IN,Hole5NP,-1,null
69216.891,DIGITAL_IN,Hole5NP,0,null
69512.759,DIGITAL_IN,ChoiceWallIR,-1,null
69528.752,DIGITAL_IN,ChoiceWallIR,0,null
70240.435,DIGITAL_IN,ChoiceWallIR,-1,null
70308.404,DIGITAL_IN,ChoiceWallIR,0,null
70700.23,DIGITAL_IN,ChoiceWallIR,-1,null
70775.932,PROGRAMMATIC,RandITITimerEvent,-1,null
70775.932,PROGRAMMATIC,FIEvent,-1,null
72400.471,DIGITAL_IN,ChoiceWallIR,0,null
72532.412,DIGITAL_IN,ChoiceWallIR,-1,null
73276.08,DIGITAL_IN,ChoiceWallIR,0,null
73416.018,DIGITAL_IN,ChoiceWallIR,-1,null
73459.998,DIGITAL_IN,ChoiceWallIR,0,null
73611.931,DIGITAL_IN,ChoiceWallIR,-1,null
73627.923,DIGITAL_IN,ChoiceWallIR,0,null
74407.576,DIGITAL_IN,TrayWallIR,-1,null
78105.925,DIGITAL_IN,TrayWallIR,0,null
78165.899,DIGITAL_IN,TrayWallIR,-1,null
78193.886,DIGITAL_IN,TrayWallIR,0,null
78946.55,DIGITAL_IN,TrayWallIR,-1,null
79038.509,DIGITAL_IN,TrayWallIR,0,null
79538.286,DIGITAL_IN,TrayWallIR,-1,null
82001.188,DIGITAL_IN,TrayWallIR,0,null
82225.088,DIGITAL_IN,TrayWallIR,-1,null
82317.047,DIGITAL_IN,TrayWallIR,0,null
82508.961,DIGITAL_IN,ChoiceWallIR,-1,null
82536.949,DIGITAL_IN,ChoiceWallIR,0,null
82804.829,DIGITAL_IN,ChoiceWallIR,-1,null
82972.754,DIGITAL_IN,ChoiceWallIR,0,null
83104.696,DIGITAL_IN,ChoiceWallIR,-1,null
83292.611,DIGITAL_IN,ChoiceWallIR,0,null
83612.469,DIGITAL_IN,Hole5NP,-1,null
83824.374,DIGITAL_IN,ChoiceWallIR,-1,null
