Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue May 31 11:21:05 ADT 2022, Version: 1, _ResultSize: 57205, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6051 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,19675,19675
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
50.747,DIGITAL_IN,ChoiceWallIR,-1,null
58.743,DIGITAL_IN,ChoiceWallIR,0,null
130.711,DIGITAL_IN,Hole5NP,-1,null
354.611,DIGITAL_IN,Hole5NP,0,null
867.383,DIGITAL_IN,ChoiceWallIR,-1,null
883.376,DIGITAL_IN,ChoiceWallIR,0,null
1882.93,DIGITAL_IN,ChoiceWallIR,-1,null
1894.924,DIGITAL_IN,ChoiceWallIR,0,null
2134.817,DIGITAL_IN,ChoiceWallIR,-1,null
2146.812,DIGITAL_IN,ChoiceWallIR,0,null
2194.79,DIGITAL_IN,Hole5NP,-1,null
2662.582,DIGITAL_IN,Hole5NP,0,null
3346.277,DIGITAL_IN,ChoiceWallIR,-1,null
3350.277,DIGITAL_IN,ChoiceWallIR,0,null
3414.246,DIGITAL_IN,ChoiceWallIR,-1,null
3662.136,DIGITAL_IN,Hole5NP,-1,null
3818.066,DIGITAL_IN,Hole5NP,0,null
3926.018,DIGITAL_IN,ChoiceWallIR,0,null
3934.014,DIGITAL_IN,Hole5NP,-1,null
3985.991,DIGITAL_IN,ChoiceWallIR,-1,null
3985.991,DIGITAL_IN,Hole5NP,0,null
4337.834,DIGITAL_IN,Hole5NP,-1,null
4549.74,DIGITAL_IN,Hole5NP,0,null
4657.692,DIGITAL_IN,ChoiceWallIR,0,null
4661.691,DIGITAL_IN,ChoiceWallIR,-1,null
4665.689,DIGITAL_IN,ChoiceWallIR,0,null
4973.551,DIGITAL_IN,ChoiceWallIR,-1,null
5225.438,DIGITAL_IN,Hole5NP,-1,null
5237.433,DIGITAL_IN,ChoiceWallIR,0,null
5321.395,DIGITAL_IN,Hole5NP,0,null
5345.385,DIGITAL_IN,Hole5NP,-1,null
5365.376,DIGITAL_IN,Hole5NP,0,null
5385.367,DIGITAL_IN,TrayWallIR,-1,null
5401.36,DIGITAL_IN,TrayWallIR,0,null
6057.067,DIGITAL_IN,Hole5NP,-1,null
6232.989,DIGITAL_IN,Hole5NP,0,null
6428.901,DIGITAL_IN,ChoiceWallIR,-1,null
6548.848,DIGITAL_IN,Hole5NP,-1,null
6588.83,DIGITAL_IN,ChoiceWallIR,0,null
6664.796,DIGITAL_IN,Hole5NP,0,null
7117.594,DIGITAL_IN,ChoiceWallIR,-1,null
7125.59,DIGITAL_IN,ChoiceWallIR,0,null
7133.587,DIGITAL_IN,Hole6NP,-1,null
7173.569,DIGITAL_IN,Hole6NP,0,null
7177.568,DIGITAL_IN,ChoiceWallIR,-1,null
7329.5,DIGITAL_IN,Hole5NP,-1,null
7529.41,DIGITAL_IN,Hole5NP,0,null
7617.371,DIGITAL_IN,ChoiceWallIR,0,null
7629.366,DIGITAL_IN,ChoiceWallIR,-1,null
8185.118,DIGITAL_IN,Hole5NP,-1,null
8385.029,DIGITAL_IN,Hole5NP,0,null
8668.902,DIGITAL_IN,ChoiceWallIR,0,null
8700.888,DIGITAL_IN,Hole5NP,-1,null
8928.786,DIGITAL_IN,Hole5NP,0,null
9048.732,DIGITAL_IN,ChoiceWallIR,-1,null
9112.704,DIGITAL_IN,ChoiceWallIR,0,null
9548.51,DIGITAL_IN,TrayWallIR,-1,null
9644.467,DIGITAL_IN,TrayWallIR,0,null
10576.051,DIGITAL_IN,ChoiceWallIR,-1,null
10688.001,DIGITAL_IN,Hole5NP,-1,null
11223.762,DIGITAL_IN,Hole5NP,0,null
12115.364,DIGITAL_IN,Hole5NP,-1,null
12443.218,DIGITAL_IN,Hole5NP,0,null
13026.958,DIGITAL_IN,ChoiceWallIR,0,null
13274.847,DIGITAL_IN,ChoiceWallIR,-1,null
13318.827,DIGITAL_IN,ChoiceWallIR,0,null
13426.779,DIGITAL_IN,Hole5NP,-1,null
13703.656,DIGITAL_IN,Hole5NP,0,null
13823.602,DIGITAL_IN,ChoiceWallIR,-1,null
13831.599,DIGITAL_IN,ChoiceWallIR,0,null
13935.552,DIGITAL_IN,ChoiceWallIR,-1,null
14235.419,DIGITAL_IN,Hole5NP,-1,null
14295.392,DIGITAL_IN,Hole5NP,0,null
14435.329,DIGITAL_IN,ChoiceWallIR,0,null
14867.137,DIGITAL_IN,ChoiceWallIR,-1,null
14983.085,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15214.982,DIGITAL_IN,Hole5NP,-1,null
15214.982,PROGRAMMATIC,Hole5Event,-1,null
15258.962,DIGITAL_IN,Hole5NP,0,null
15754.741,DIGITAL_IN,TrayWallIR,-1,null
16414.982,PROGRAMMATIC,FeederTimerEvent,-1,null
16414.982,ALWAYS,ITI,-1,null
28215.181,DIGITAL_IN,TrayWallIR,0,null
29126.775,DIGITAL_IN,TrayWallIR,-1,null
31157.868,DIGITAL_IN,TrayWallIR,0,null
32501.269,DIGITAL_IN,ChoiceWallIR,-1,null
32713.175,DIGITAL_IN,ChoiceWallIR,0,null
32749.159,DIGITAL_IN,ChoiceWallIR,-1,null
32797.137,DIGITAL_IN,ChoiceWallIR,0,null
32897.093,DIGITAL_IN,ChoiceWallIR,-1,null
33201.957,DIGITAL_IN,ChoiceWallIR,0,null
33289.918,DIGITAL_IN,ChoiceWallIR,-1,null
34177.521,DIGITAL_IN,ChoiceWallIR,0,null
36414.982,PROGRAMMATIC,ITITimerEvent,-1,null
36474.982,PROGRAMMATIC,RandITITimerEvent,-1,null
36474.982,PROGRAMMATIC,FIEvent,-1,null
37663.966,DIGITAL_IN,ChoiceWallIR,-1,null
38459.611,DIGITAL_IN,ChoiceWallIR,0,null
38631.534,DIGITAL_IN,ChoiceWallIR,-1,null
38703.502,DIGITAL_IN,ChoiceWallIR,0,null
38791.463,DIGITAL_IN,ChoiceWallIR,-1,null
38903.413,DIGITAL_IN,ChoiceWallIR,0,null
39115.318,DIGITAL_IN,Hole5NP,-1,null
39163.297,DIGITAL_IN,Hole5NP,0,null
39291.24,DIGITAL_IN,Hole5NP,-1,null
39435.176,DIGITAL_IN,Hole5NP,0,null
39663.074,DIGITAL_IN,Hole5NP,-1,null
39991.927,DIGITAL_IN,Hole5NP,0,null
40011.918,DIGITAL_IN,Hole5NP,-1,null
40111.874,DIGITAL_IN,Hole5NP,0,null
40467.715,DIGITAL_IN,Hole5NP,-1,null
40591.66,DIGITAL_IN,Hole5NP,0,null
40819.558,DIGITAL_IN,Hole5NP,-1,null
40947.501,DIGITAL_IN,Hole5NP,0,null
41291.348,DIGITAL_IN,ChoiceWallIR,-1,null
41427.287,DIGITAL_IN,Hole5NP,-1,null
41555.23,DIGITAL_IN,Hole5NP,0,null
41719.157,DIGITAL_IN,ChoiceWallIR,0,null
41927.064,DIGITAL_IN,Hole5NP,-1,null
42190.946,DIGITAL_IN,Hole5NP,0,null
