Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed May 10 14:47:33 ADT 2023, Version: 1, _ResultSize: 56237, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6399 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,23520,23520
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
268.668,DIGITAL_IN,ChoiceWallIR,0,null
296.656,DIGITAL_IN,ChoiceWallIR,-1,null
532.55,DIGITAL_IN,ChoiceWallIR,0,null
544.545,DIGITAL_IN,Hole5NP,-1,null
732.461,DIGITAL_IN,Hole5NP,0,null
1181.261,DIGITAL_IN,ChoiceWallIR,-1,null
2316.754,DIGITAL_IN,ChoiceWallIR,0,null
2440.699,DIGITAL_IN,ChoiceWallIR,-1,null
2452.693,DIGITAL_IN,ChoiceWallIR,0,null
2484.679,DIGITAL_IN,TrayWallIR,-1,null
3568.196,DIGITAL_IN,TrayWallIR,0,null
3572.196,DIGITAL_IN,TrayWallIR,-1,null
3644.162,DIGITAL_IN,TrayWallIR,0,null
3948.026,DIGITAL_IN,ChoiceWallIR,-1,null
4035.987,DIGITAL_IN,ChoiceWallIR,0,null
4095.96,DIGITAL_IN,ChoiceWallIR,-1,null
4107.955,DIGITAL_IN,ChoiceWallIR,0,null
4155.933,DIGITAL_IN,ChoiceWallIR,-1,null
4311.864,DIGITAL_IN,ChoiceWallIR,0,null
4363.841,DIGITAL_IN,TrayWallIR,-1,null
4419.816,DIGITAL_IN,TrayWallIR,0,null
4439.807,DIGITAL_IN,Hole5NP,-1,null
4499.78,DIGITAL_IN,Hole5NP,0,null
5067.527,DIGITAL_IN,Hole5NP,-1,null
5147.491,DIGITAL_IN,Hole5NP,0,null
5443.359,DIGITAL_IN,ChoiceWallIR,-1,null
5459.352,DIGITAL_IN,ChoiceWallIR,0,null
5519.325,DIGITAL_IN,ChoiceWallIR,-1,null
6063.083,DIGITAL_IN,ChoiceWallIR,0,null
6115.059,DIGITAL_IN,ChoiceWallIR,-1,null
6314.97,DIGITAL_IN,ChoiceWallIR,0,null
6410.927,DIGITAL_IN,ChoiceWallIR,-1,null
6586.849,DIGITAL_IN,ChoiceWallIR,0,null
7290.535,DIGITAL_IN,ChoiceWallIR,-1,null
7338.517,DIGITAL_IN,ChoiceWallIR,0,null
7374.498,DIGITAL_IN,TrayWallIR,-1,null
10522.093,DIGITAL_IN,TrayWallIR,0,null
10622.049,DIGITAL_IN,ChoiceWallIR,-1,null
10670.027,DIGITAL_IN,ChoiceWallIR,0,null
10745.993,DIGITAL_IN,ChoiceWallIR,-1,null
10893.927,DIGITAL_IN,ChoiceWallIR,0,null
10953.901,DIGITAL_IN,ChoiceWallIR,-1,null
10957.9,DIGITAL_IN,Hole5NP,-1,null
10977.89,DIGITAL_IN,ChoiceWallIR,0,null
11001.88,DIGITAL_IN,ChoiceWallIR,-1,null
11017.872,DIGITAL_IN,Hole5NP,0,null
11025.868,DIGITAL_IN,Hole5NP,-1,null
11097.836,DIGITAL_IN,Hole5NP,0,null
12077.399,DIGITAL_IN,Hole5NP,-1,null
12185.351,DIGITAL_IN,Hole5NP,0,null
12305.298,DIGITAL_IN,ChoiceWallIR,0,null
12413.25,DIGITAL_IN,ChoiceWallIR,-1,null
13512.759,DIGITAL_IN,Hole6NP,-1,null
13584.727,DIGITAL_IN,Hole6NP,0,null
13824.62,DIGITAL_IN,Hole5NP,-1,null
13920.577,DIGITAL_IN,Hole5NP,0,null
14325.396,DIGITAL_IN,ChoiceWallIR,0,null
14585.28,DIGITAL_IN,ChoiceWallIR,-1,null
14589.28,DIGITAL_IN,ChoiceWallIR,0,null
14853.161,DIGITAL_IN,ChoiceWallIR,-1,null
14929.127,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15069.065,DIGITAL_IN,ChoiceWallIR,-1,null
15320.952,DIGITAL_IN,ChoiceWallIR,0,null
15504.87,DIGITAL_IN,TrayWallIR,-1,null
16492.43,DIGITAL_IN,TrayWallIR,0,null
16504.424,DIGITAL_IN,TrayWallIR,-1,null
16700.337,DIGITAL_IN,TrayWallIR,0,null
16952.224,DIGITAL_IN,ChoiceWallIR,-1,null
16992.207,DIGITAL_IN,ChoiceWallIR,0,null
17000.203,DIGITAL_IN,ChoiceWallIR,-1,null
17004.202,DIGITAL_IN,ChoiceWallIR,0,null
17080.167,DIGITAL_IN,ChoiceWallIR,-1,null
17088.164,DIGITAL_IN,ChoiceWallIR,0,null
17168.128,DIGITAL_IN,ChoiceWallIR,-1,null
17176.125,DIGITAL_IN,ChoiceWallIR,0,null
17212.109,DIGITAL_IN,Hole5NP,-1,null
17212.109,PROGRAMMATIC,Hole5Event,-1,null
17352.049,DIGITAL_IN,Hole5NP,0,null
17855.821,DIGITAL_IN,TrayWallIR,-1,null
18412.109,PROGRAMMATIC,FeederTimerEvent,-1,null
18412.109,ALWAYS,ITI,-1,null
28405.115,DIGITAL_IN,TrayWallIR,0,null
28461.09,DIGITAL_IN,TrayWallIR,-1,null
28724.972,DIGITAL_IN,TrayWallIR,0,null
28760.956,DIGITAL_IN,TrayWallIR,-1,null
28808.935,DIGITAL_IN,TrayWallIR,0,null
30044.383,DIGITAL_IN,TrayWallIR,-1,null
30464.196,DIGITAL_IN,TrayWallIR,0,null
30840.028,DIGITAL_IN,TrayWallIR,-1,null
31247.846,DIGITAL_IN,TrayWallIR,0,null
37602.012,DIGITAL_IN,TrayWallIR,-1,null
37817.915,DIGITAL_IN,TrayWallIR,0,null
38412.109,PROGRAMMATIC,ITITimerEvent,-1,null
45647.422,DIGITAL_IN,ChoiceWallIR,-1,null
45699.399,DIGITAL_IN,ChoiceWallIR,0,null
45723.388,DIGITAL_IN,ChoiceWallIR,-1,null
45739.381,DIGITAL_IN,ChoiceWallIR,0,null
45851.331,DIGITAL_IN,ChoiceWallIR,-1,null
45943.29,DIGITAL_IN,ChoiceWallIR,0,null
46100.109,PROGRAMMATIC,RandITITimerEvent,-1,null
46100.109,PROGRAMMATIC,PIEvent,-1,null
46131.207,DIGITAL_IN,ChoiceWallIR,-1,null
46147.199,DIGITAL_IN,ChoiceWallIR,0,null
46247.154,DIGITAL_IN,ChoiceWallIR,-1,null
46311.126,DIGITAL_IN,Hole5NP,-1,null
46319.122,DIGITAL_IN,ChoiceWallIR,0,null
46335.115,DIGITAL_IN,Hole5NP,0,null
46439.069,DIGITAL_IN,Hole5NP,-1,null
46535.026,DIGITAL_IN,Hole5NP,0,null
47059.792,DIGITAL_IN,ChoiceWallIR,-1,null
47183.737,DIGITAL_IN,ChoiceWallIR,0,null
47227.717,DIGITAL_IN,ChoiceWallIR,-1,null
47271.697,DIGITAL_IN,ChoiceWallIR,0,null
47847.44,DIGITAL_IN,ChoiceWallIR,-1,null
48479.159,DIGITAL_IN,ChoiceWallIR,0,null
48759.034,DIGITAL_IN,ChoiceWallIR,-1,null
48783.023,DIGITAL_IN,ChoiceWallIR,0,null
49086.888,DIGITAL_IN,TrayWallIR,-1,null
50086.442,DIGITAL_IN,TrayWallIR,0,null
50182.399,DIGITAL_IN,TrayWallIR,-1,null
50202.39,DIGITAL_IN,TrayWallIR,0,null
50302.345,DIGITAL_IN,ChoiceWallIR,-1,null
50398.303,DIGITAL_IN,ChoiceWallIR,0,null
50478.267,DIGITAL_IN,ChoiceWallIR,-1,null
50498.258,DIGITAL_IN,ChoiceWallIR,0,null
50610.208,DIGITAL_IN,ChoiceWallIR,-1,null
50638.195,DIGITAL_IN,ChoiceWallIR,0,null
50882.087,DIGITAL_IN,Hole5NP,-1,null
