Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Mar 11 15:34:01 AST 2023, Version: 1, _ResultSize: 42993, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6210 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,25045,25045
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1892.032,DIGITAL_IN,Hole5NP,-1,null
1987.989,DIGITAL_IN,Hole5NP,0,null
2235.878,DIGITAL_IN,Hole6NP,-1,null
2263.866,DIGITAL_IN,Hole6NP,0,null
2519.752,DIGITAL_IN,ChoiceWallIR,0,null
2639.698,DIGITAL_IN,ChoiceWallIR,-1,null
5238.539,DIGITAL_IN,ChoiceWallIR,0,null
5286.517,DIGITAL_IN,ChoiceWallIR,-1,null
5346.491,DIGITAL_IN,ChoiceWallIR,0,null
5366.482,DIGITAL_IN,ChoiceWallIR,-1,null
5634.362,DIGITAL_IN,ChoiceWallIR,0,null
5694.335,DIGITAL_IN,ChoiceWallIR,-1,null
6826.83,DIGITAL_IN,ChoiceWallIR,0,null
6982.761,DIGITAL_IN,ChoiceWallIR,-1,null
6990.758,DIGITAL_IN,ChoiceWallIR,0,null
7090.712,DIGITAL_IN,ChoiceWallIR,-1,null
7106.705,DIGITAL_IN,ChoiceWallIR,0,null
7234.648,DIGITAL_IN,TrayWallIR,-1,null
8154.238,DIGITAL_IN,TrayWallIR,0,null
8466.099,DIGITAL_IN,ChoiceWallIR,-1,null
8666.01,DIGITAL_IN,ChoiceWallIR,0,null
8853.926,DIGITAL_IN,ChoiceWallIR,-1,null
9249.749,DIGITAL_IN,ChoiceWallIR,0,null
9345.706,DIGITAL_IN,ChoiceWallIR,-1,null
11012.962,DIGITAL_IN,ChoiceWallIR,0,null
11384.797,DIGITAL_IN,TrayWallIR,-1,null
13220.977,DIGITAL_IN,TrayWallIR,0,null
13328.929,DIGITAL_IN,ChoiceWallIR,-1,null
13516.845,DIGITAL_IN,ChoiceWallIR,0,null
13604.806,DIGITAL_IN,ChoiceWallIR,-1,null
13612.802,DIGITAL_IN,ChoiceWallIR,0,null
13652.785,DIGITAL_IN,ChoiceWallIR,-1,null
13664.78,DIGITAL_IN,ChoiceWallIR,0,null
13668.779,DIGITAL_IN,ChoiceWallIR,-1,null
13992.633,DIGITAL_IN,ChoiceWallIR,0,null
14276.506,DIGITAL_IN,ChoiceWallIR,-1,null
14296.497,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15835.811,DIGITAL_IN,Hole5NP,-1,null
15835.811,PROGRAMMATIC,Hole5Event,-1,null
15851.804,DIGITAL_IN,Hole5NP,0,null
15879.791,DIGITAL_IN,Hole5NP,-1,null
15943.763,DIGITAL_IN,Hole5NP,0,null
16267.618,DIGITAL_IN,ChoiceWallIR,-1,null
16279.613,DIGITAL_IN,ChoiceWallIR,0,null
16507.511,DIGITAL_IN,TrayWallIR,-1,null
17035.811,PROGRAMMATIC,FeederTimerEvent,-1,null
17035.811,ALWAYS,ITI,-1,null
27272.708,DIGITAL_IN,TrayWallIR,0,null
27304.694,DIGITAL_IN,TrayWallIR,-1,null
27328.683,DIGITAL_IN,TrayWallIR,0,null
27364.667,DIGITAL_IN,TrayWallIR,-1,null
27372.664,DIGITAL_IN,TrayWallIR,0,null
27388.656,DIGITAL_IN,TrayWallIR,-1,null
31326.899,DIGITAL_IN,TrayWallIR,0,null
31414.86,DIGITAL_IN,TrayWallIR,-1,null
31538.805,DIGITAL_IN,TrayWallIR,0,null
32194.512,DIGITAL_IN,TrayWallIR,-1,null
32551.353,DIGITAL_IN,TrayWallIR,0,null
36225.714,DIGITAL_IN,TrayWallIR,-1,null
36257.699,DIGITAL_IN,TrayWallIR,0,null
36385.642,DIGITAL_IN,TrayWallIR,-1,null
36397.637,DIGITAL_IN,TrayWallIR,0,null
36421.626,DIGITAL_IN,TrayWallIR,-1,null
36437.619,DIGITAL_IN,TrayWallIR,0,null
36625.535,DIGITAL_IN,TrayWallIR,-1,null
36749.48,DIGITAL_IN,TrayWallIR,0,null
36801.457,DIGITAL_IN,TrayWallIR,-1,null
36897.414,DIGITAL_IN,TrayWallIR,0,null
37035.811,PROGRAMMATIC,ITITimerEvent,-1,null
38340.77,DIGITAL_IN,TrayWallIR,-1,null
38348.767,DIGITAL_IN,TrayWallIR,0,null
38528.686,DIGITAL_IN,TrayWallIR,-1,null
39005.474,DIGITAL_IN,TrayWallIR,0,null
40620.753,DIGITAL_IN,TrayWallIR,-1,null
40675.811,PROGRAMMATIC,RandITITimerEvent,-1,null
40675.811,PROGRAMMATIC,FIEvent,-1,null
45318.657,DIGITAL_IN,TrayWallIR,0,null
45342.646,DIGITAL_IN,TrayWallIR,-1,null
45354.641,DIGITAL_IN,TrayWallIR,0,null
45487.582,DIGITAL_IN,ChoiceWallIR,-1,null
45615.524,DIGITAL_IN,ChoiceWallIR,0,null
45743.467,DIGITAL_IN,ChoiceWallIR,-1,null
45847.421,DIGITAL_IN,ChoiceWallIR,0,null
45943.378,DIGITAL_IN,ChoiceWallIR,-1,null
46467.145,DIGITAL_IN,Hole5NP,-1,null
46483.137,DIGITAL_IN,Hole5NP,0,null
47110.857,DIGITAL_IN,ChoiceWallIR,0,null
48250.349,DIGITAL_IN,Hole5NP,-1,null
48282.335,DIGITAL_IN,Hole5NP,0,null
48582.201,DIGITAL_IN,ChoiceWallIR,-1,null
49177.935,DIGITAL_IN,ChoiceWallIR,0,null
49225.915,DIGITAL_IN,ChoiceWallIR,-1,null
49573.759,DIGITAL_IN,ChoiceWallIR,0,null
50005.566,DIGITAL_IN,ChoiceWallIR,-1,null
51456.918,DIGITAL_IN,ChoiceWallIR,0,null
51540.881,DIGITAL_IN,ChoiceWallIR,-1,null
51592.858,DIGITAL_IN,ChoiceWallIR,0,null
51660.827,DIGITAL_IN,ChoiceWallIR,-1,null
51684.817,DIGITAL_IN,ChoiceWallIR,0,null
51804.763,DIGITAL_IN,ChoiceWallIR,-1,null
52205.584,DIGITAL_IN,ChoiceWallIR,0,null
52333.527,DIGITAL_IN,ChoiceWallIR,-1,null
52337.528,DIGITAL_IN,ChoiceWallIR,0,null
52421.488,DIGITAL_IN,TrayWallIR,-1,null
55675.811,PROGRAMMATIC,FITimerEvent,-1,null
62577.957,DIGITAL_IN,TrayWallIR,0,null
62929.8,DIGITAL_IN,TrayWallIR,-1,null
62981.777,DIGITAL_IN,TrayWallIR,0,null
63145.703,DIGITAL_IN,TrayWallIR,-1,null
63441.571,DIGITAL_IN,TrayWallIR,0,null
63473.557,DIGITAL_IN,TrayWallIR,-1,null
63513.539,DIGITAL_IN,TrayWallIR,0,null
63581.509,DIGITAL_IN,TrayWallIR,-1,null
63605.498,DIGITAL_IN,TrayWallIR,0,null
63629.488,DIGITAL_IN,TrayWallIR,-1,null
63641.482,DIGITAL_IN,TrayWallIR,0,null
63937.35,DIGITAL_IN,ChoiceWallIR,-1,null
64309.184,DIGITAL_IN,TrayWallIR,-1,null
64329.175,DIGITAL_IN,TrayWallIR,0,null
64349.166,DIGITAL_IN,TrayWallIR,-1,null
64389.149,DIGITAL_IN,TrayWallIR,0,null
64597.056,DIGITAL_IN,TrayWallIR,-1,null
64625.043,DIGITAL_IN,TrayWallIR,0,null
64924.91,DIGITAL_IN,TrayWallIR,-1,null
64984.883,DIGITAL_IN,TrayWallIR,0,null
65261.759,DIGITAL_IN,TrayWallIR,-1,null
65369.711,DIGITAL_IN,TrayWallIR,0,null
66613.156,DIGITAL_IN,ChoiceWallIR,0,null
66709.114,DIGITAL_IN,ChoiceWallIR,-1,null
