Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Jan 16 13:33:43 AST 2020, Version: 1, _ResultSize: 48801, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2389 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,31391,31391
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
244.347,DIGITAL_IN,TrayWallIR,-1,null
620.174,DIGITAL_IN,TrayWallIR,0,null
3410.885,DIGITAL_IN,ChoiceWallIR,-1,null
3966.628,DIGITAL_IN,Hole5NP,-1,null
4050.589,DIGITAL_IN,Hole5NP,0,null
4342.454,DIGITAL_IN,Hole5NP,-1,null
4502.38,DIGITAL_IN,Hole5NP,0,null
5083.112,DIGITAL_IN,Hole5NP,-1,null
5195.06,DIGITAL_IN,Hole5NP,0,null
5686.833,DIGITAL_IN,Hole4NP,-1,null
5694.83,DIGITAL_IN,Hole4NP,0,null
6470.471,DIGITAL_IN,ChoiceWallIR,0,null
6482.467,DIGITAL_IN,ChoiceWallIR,-1,null
6490.462,DIGITAL_IN,ChoiceWallIR,0,null
6538.44,DIGITAL_IN,ChoiceWallIR,-1,null
6558.431,DIGITAL_IN,ChoiceWallIR,0,null
6734.349,DIGITAL_IN,ChoiceWallIR,-1,null
6778.329,DIGITAL_IN,ChoiceWallIR,0,null
6822.309,DIGITAL_IN,ChoiceWallIR,-1,null
6826.308,DIGITAL_IN,ChoiceWallIR,0,null
7290.093,DIGITAL_IN,ChoiceWallIR,-1,null
7386.048,DIGITAL_IN,ChoiceWallIR,0,null
7490.0,DIGITAL_IN,ChoiceWallIR,-1,null
7497.997,DIGITAL_IN,ChoiceWallIR,0,null
7509.991,DIGITAL_IN,ChoiceWallIR,-1,null
7857.83,DIGITAL_IN,Hole5NP,-1,null
7885.817,DIGITAL_IN,Hole5NP,0,null
8177.683,DIGITAL_IN,Hole5NP,-1,null
8345.605,DIGITAL_IN,Hole5NP,0,null
9093.26,DIGITAL_IN,ChoiceWallIR,0,null
9129.244,DIGITAL_IN,TrayWallIR,-1,null
9133.242,DIGITAL_IN,TrayWallIR,0,null
9197.212,DIGITAL_IN,ChoiceWallIR,-1,null
9209.206,DIGITAL_IN,ChoiceWallIR,0,null
9377.129,DIGITAL_IN,TrayWallIR,-1,null
9868.901,DIGITAL_IN,TrayWallIR,0,null
10288.708,DIGITAL_IN,ChoiceWallIR,-1,null
10404.654,DIGITAL_IN,TrayWallIR,-1,null
10408.653,DIGITAL_IN,TrayWallIR,0,null
10528.597,DIGITAL_IN,TrayWallIR,-1,null
10536.593,DIGITAL_IN,TrayWallIR,0,null
10868.44,DIGITAL_IN,Hole5NP,-1,null
11096.334,DIGITAL_IN,Hole5NP,0,null
11336.224,DIGITAL_IN,Hole5NP,-1,null
11369.208,DIGITAL_IN,Hole5NP,0,null
12044.896,DIGITAL_IN,Hole5NP,-1,null
12224.813,DIGITAL_IN,Hole5NP,0,null
13112.403,DIGITAL_IN,Hole5NP,-1,null
13168.377,DIGITAL_IN,Hole5NP,0,null
13200.363,DIGITAL_IN,Hole5NP,-1,null
13492.228,DIGITAL_IN,Hole5NP,0,null
13536.207,DIGITAL_IN,Hole5NP,-1,null
13572.191,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
22033.282,DIGITAL_IN,ChoiceWallIR,0,null
22321.149,DIGITAL_IN,ChoiceWallIR,-1,null
22365.129,DIGITAL_IN,ChoiceWallIR,0,null
22409.109,DIGITAL_IN,ChoiceWallIR,-1,null
22421.103,DIGITAL_IN,ChoiceWallIR,0,null
22453.088,DIGITAL_IN,ChoiceWallIR,-1,null
23024.824,DIGITAL_IN,Hole5NP,-1,null
23024.824,PROGRAMMATIC,Hole5Event,-1,null
23184.751,DIGITAL_IN,Hole5NP,0,null
23600.558,DIGITAL_IN,ChoiceWallIR,0,null
23696.514,DIGITAL_IN,TrayWallIR,-1,null
24224.824,PROGRAMMATIC,FeederTimerEvent,-1,null
24224.824,ALWAYS,ITI,-1,null
39256.327,DIGITAL_IN,TrayWallIR,0,null
39356.281,DIGITAL_IN,TrayWallIR,-1,null
39384.268,DIGITAL_IN,TrayWallIR,0,null
39636.151,DIGITAL_IN,TrayWallIR,-1,null
39668.137,DIGITAL_IN,TrayWallIR,0,null
39796.077,DIGITAL_IN,TrayWallIR,-1,null
39995.985,DIGITAL_IN,TrayWallIR,0,null
40139.919,DIGITAL_IN,ChoiceWallIR,-1,null
40231.876,DIGITAL_IN,TrayWallIR,-1,null
40263.861,DIGITAL_IN,TrayWallIR,0,null
42055.034,DIGITAL_IN,Hole5NP,-1,null
42214.96,DIGITAL_IN,Hole5NP,0,null
42594.785,DIGITAL_IN,Hole5NP,-1,null
42630.768,DIGITAL_IN,Hole5NP,0,null
42702.735,DIGITAL_IN,TrayWallIR,-1,null
42726.724,DIGITAL_IN,TrayWallIR,0,null
42882.652,DIGITAL_IN,Hole6NP,-1,null
42922.633,DIGITAL_IN,Hole6NP,0,null
44224.824,PROGRAMMATIC,ITITimerEvent,-1,null
45252.824,PROGRAMMATIC,RandITITimerEvent,-1,null
45252.824,PROGRAMMATIC,FIEvent,-1,null
51068.87,DIGITAL_IN,ChoiceWallIR,0,null
51200.809,DIGITAL_IN,TrayWallIR,-1,null
51236.793,DIGITAL_IN,ChoiceWallIR,-1,null
51252.785,DIGITAL_IN,ChoiceWallIR,0,null
51264.78,DIGITAL_IN,ChoiceWallIR,-1,null
51272.776,DIGITAL_IN,ChoiceWallIR,0,null
54243.404,DIGITAL_IN,ChoiceWallIR,-1,null
54247.404,DIGITAL_IN,ChoiceWallIR,0,null
54747.171,DIGITAL_IN,TrayWallIR,0,null
54787.153,DIGITAL_IN,ChoiceWallIR,-1,null
55318.907,DIGITAL_IN,Hole5NP,-1,null
55422.859,DIGITAL_IN,Hole5NP,0,null
57542.88,DIGITAL_IN,Hole5NP,-1,null
57606.85,DIGITAL_IN,Hole5NP,0,null
57686.813,DIGITAL_IN,Hole5NP,-1,null
57722.797,DIGITAL_IN,Hole5NP,0,null
58006.665,DIGITAL_IN,TrayWallIR,-1,null
58014.662,DIGITAL_IN,TrayWallIR,0,null
58086.629,DIGITAL_IN,TrayWallIR,-1,null
58122.612,DIGITAL_IN,TrayWallIR,0,null
58206.573,DIGITAL_IN,TrayWallIR,-1,null
58210.572,DIGITAL_IN,TrayWallIR,0,null
60177.663,DIGITAL_IN,Hole5NP,-1,null
60252.824,PROGRAMMATIC,FITimerEvent,-1,null
60401.559,DIGITAL_IN,Hole5NP,0,null
66091.931,DIGITAL_IN,ChoiceWallIR,0,null
66251.857,DIGITAL_IN,ChoiceWallIR,-1,null
66275.846,DIGITAL_IN,ChoiceWallIR,0,null
66399.788,DIGITAL_IN,TrayWallIR,-1,null
66475.753,DIGITAL_IN,ChoiceWallIR,-1,null
66495.745,DIGITAL_IN,ChoiceWallIR,0,null
66539.724,DIGITAL_IN,ChoiceWallIR,-1,null
66555.716,DIGITAL_IN,ChoiceWallIR,0,null
66967.526,DIGITAL_IN,ChoiceWallIR,-1,null
66983.519,DIGITAL_IN,ChoiceWallIR,0,null
67055.486,DIGITAL_IN,TrayWallIR,0,null
67071.478,DIGITAL_IN,TrayWallIR,-1,null
67087.471,DIGITAL_IN,TrayWallIR,0,null
