Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Oct 18 11:32:03 ADT 2021, Version: 1, _ResultSize: 59977, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5399 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,22053,22053
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
328.425,DIGITAL_IN,TrayWallIR,-1,null
432.378,DIGITAL_IN,TrayWallIR,0,null
612.296,DIGITAL_IN,TrayWallIR,-1,null
640.284,DIGITAL_IN,TrayWallIR,0,null
648.28,DIGITAL_IN,TrayWallIR,-1,null
656.277,DIGITAL_IN,TrayWallIR,0,null
672.269,DIGITAL_IN,TrayWallIR,-1,null
692.26,DIGITAL_IN,TrayWallIR,0,null
1299.985,DIGITAL_IN,TrayWallIR,-1,null
1708.8,DIGITAL_IN,TrayWallIR,0,null
1724.793,DIGITAL_IN,TrayWallIR,-1,null
1736.787,DIGITAL_IN,TrayWallIR,0,null
2048.646,DIGITAL_IN,ChoiceWallIR,-1,null
2060.641,DIGITAL_IN,ChoiceWallIR,0,null
2256.552,DIGITAL_IN,ChoiceWallIR,-1,null
2264.548,DIGITAL_IN,ChoiceWallIR,0,null
2964.231,DIGITAL_IN,Hole5NP,-1,null
3312.074,DIGITAL_IN,Hole5NP,0,null
3983.77,DIGITAL_IN,ChoiceWallIR,-1,null
4551.512,DIGITAL_IN,ChoiceWallIR,0,null
4867.369,DIGITAL_IN,ChoiceWallIR,-1,null
4967.324,DIGITAL_IN,ChoiceWallIR,0,null
5071.277,DIGITAL_IN,ChoiceWallIR,-1,null
5123.253,DIGITAL_IN,ChoiceWallIR,0,null
5151.241,DIGITAL_IN,ChoiceWallIR,-1,null
5287.179,DIGITAL_IN,ChoiceWallIR,0,null
5311.168,DIGITAL_IN,ChoiceWallIR,-1,null
6830.48,DIGITAL_IN,ChoiceWallIR,0,null
7070.372,DIGITAL_IN,ChoiceWallIR,-1,null
7082.366,DIGITAL_IN,ChoiceWallIR,0,null
