Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Nov 17 13:45:30 AST 2023, Version: 1, _ResultSize: 63914, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6550 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5174,5174
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
175.443,DIGITAL_IN,ChoiceWallIR,-1,null
275.397,DIGITAL_IN,ChoiceWallIR,0,null
283.393,DIGITAL_IN,ChoiceWallIR,-1,null
495.297,DIGITAL_IN,ChoiceWallIR,0,null
667.218,DIGITAL_IN,Hole5NP,-1,null
735.187,DIGITAL_IN,Hole5NP,0,null
787.164,DIGITAL_IN,Hole5NP,-1,null
931.098,DIGITAL_IN,Hole5NP,0,null
1382.892,DIGITAL_IN,ChoiceWallIR,-1,null
1874.668,DIGITAL_IN,ChoiceWallIR,0,null
1982.619,DIGITAL_IN,ChoiceWallIR,-1,null
2511.378,DIGITAL_IN,ChoiceWallIR,0,null
2603.336,DIGITAL_IN,Hole5NP,-1,null
2683.299,DIGITAL_IN,Hole5NP,0,null
2691.296,DIGITAL_IN,Hole5NP,-1,null
2703.29,DIGITAL_IN,Hole5NP,0,null
2915.193,DIGITAL_IN,ChoiceWallIR,-1,null
2927.188,DIGITAL_IN,ChoiceWallIR,0,null
3027.142,DIGITAL_IN,ChoiceWallIR,-1,null
3039.137,DIGITAL_IN,ChoiceWallIR,0,null
3175.075,DIGITAL_IN,ChoiceWallIR,-1,null
3610.876,DIGITAL_IN,ChoiceWallIR,0,null
3726.823,DIGITAL_IN,ChoiceWallIR,-1,null
3894.747,DIGITAL_IN,ChoiceWallIR,0,null
4026.687,DIGITAL_IN,ChoiceWallIR,-1,null
4042.679,DIGITAL_IN,ChoiceWallIR,0,null
4166.623,DIGITAL_IN,ChoiceWallIR,-1,null
4270.576,DIGITAL_IN,ChoiceWallIR,0,null
4622.415,DIGITAL_IN,TrayWallIR,-1,null
5002.242,DIGITAL_IN,TrayWallIR,0,null
5050.22,DIGITAL_IN,TrayWallIR,-1,null
5074.209,DIGITAL_IN,TrayWallIR,0,null
5206.149,DIGITAL_IN,ChoiceWallIR,-1,null
5442.041,DIGITAL_IN,ChoiceWallIR,0,null
5549.992,DIGITAL_IN,Hole5NP,-1,null
5573.981,DIGITAL_IN,ChoiceWallIR,-1,null
5589.974,DIGITAL_IN,ChoiceWallIR,0,null
5737.907,DIGITAL_IN,Hole5NP,0,null
5905.83,DIGITAL_IN,Hole5NP,-1,null
6021.777,DIGITAL_IN,Hole5NP,0,null
6413.598,DIGITAL_IN,ChoiceWallIR,-1,null
6449.582,DIGITAL_IN,ChoiceWallIR,0,null
6457.578,DIGITAL_IN,Hole6NP,-1,null
6497.56,DIGITAL_IN,Hole6NP,0,null
6809.418,DIGITAL_IN,Hole5NP,-1,null
6909.373,DIGITAL_IN,Hole5NP,0,null
7273.207,DIGITAL_IN,ChoiceWallIR,-1,null
7389.154,DIGITAL_IN,ChoiceWallIR,0,null
7425.137,DIGITAL_IN,Hole5NP,-1,null
7557.077,DIGITAL_IN,Hole5NP,0,null
7796.968,DIGITAL_IN,ChoiceWallIR,-1,null
8324.728,DIGITAL_IN,ChoiceWallIR,0,null
8464.663,DIGITAL_IN,ChoiceWallIR,-1,null
8889.47,DIGITAL_IN,ChoiceWallIR,0,null
9849.032,DIGITAL_IN,ChoiceWallIR,-1,null
9885.016,DIGITAL_IN,ChoiceWallIR,0,null
9909.005,DIGITAL_IN,ChoiceWallIR,-1,null
10068.932,DIGITAL_IN,ChoiceWallIR,0,null
10172.885,DIGITAL_IN,ChoiceWallIR,-1,null
10180.881,DIGITAL_IN,ChoiceWallIR,0,null
10244.852,DIGITAL_IN,TrayWallIR,-1,null
10776.609,DIGITAL_IN,TrayWallIR,0,null
10904.551,DIGITAL_IN,TrayWallIR,-1,null
10916.545,DIGITAL_IN,TrayWallIR,0,null
10960.525,DIGITAL_IN,TrayWallIR,-1,null
10964.524,DIGITAL_IN,TrayWallIR,0,null
11948.075,DIGITAL_IN,TrayWallIR,-1,null
12048.03,DIGITAL_IN,TrayWallIR,0,null
12195.962,DIGITAL_IN,TrayWallIR,-1,null
12475.835,DIGITAL_IN,TrayWallIR,0,null
12887.647,DIGITAL_IN,TrayWallIR,-1,null
13123.539,DIGITAL_IN,TrayWallIR,0,null
14554.887,DIGITAL_IN,TrayWallIR,-1,null
14810.77,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
19153.79,DIGITAL_IN,ChoiceWallIR,-1,null
19741.522,DIGITAL_IN,ChoiceWallIR,0,null
19761.513,DIGITAL_IN,ChoiceWallIR,-1,null
19841.477,DIGITAL_IN,Hole5NP,-1,null
19841.477,PROGRAMMATIC,Hole5Event,-1,null
19933.435,DIGITAL_IN,Hole5NP,0,null
20193.316,DIGITAL_IN,ChoiceWallIR,0,null
20329.254,DIGITAL_IN,TrayWallIR,-1,null
21041.477,PROGRAMMATIC,FeederTimerEvent,-1,null
21041.477,ALWAYS,ITI,-1,null
30902.434,DIGITAL_IN,TrayWallIR,0,null
31522.151,DIGITAL_IN,TrayWallIR,-1,null
31714.064,DIGITAL_IN,TrayWallIR,0,null
32721.604,DIGITAL_IN,TrayWallIR,-1,null
32985.484,DIGITAL_IN,TrayWallIR,0,null
33053.453,DIGITAL_IN,TrayWallIR,-1,null
33081.44,DIGITAL_IN,TrayWallIR,0,null
34708.698,DIGITAL_IN,TrayWallIR,-1,null
34804.655,DIGITAL_IN,TrayWallIR,0,null
35777.211,DIGITAL_IN,ChoiceWallIR,-1,null
36300.972,DIGITAL_IN,ChoiceWallIR,0,null
36460.899,DIGITAL_IN,ChoiceWallIR,-1,null
36524.87,DIGITAL_IN,ChoiceWallIR,0,null
36592.84,DIGITAL_IN,Hole5NP,-1,null
36860.717,DIGITAL_IN,Hole5NP,0,null
37236.546,DIGITAL_IN,ChoiceWallIR,-1,null
37352.493,DIGITAL_IN,ChoiceWallIR,0,null
38260.079,DIGITAL_IN,ChoiceWallIR,-1,null
38360.034,DIGITAL_IN,ChoiceWallIR,0,null
38388.021,DIGITAL_IN,ChoiceWallIR,-1,null
41041.477,PROGRAMMATIC,ITITimerEvent,-1,null
41999.374,DIGITAL_IN,ChoiceWallIR,0,null
42143.309,DIGITAL_IN,ChoiceWallIR,-1,null
42319.228,DIGITAL_IN,ChoiceWallIR,0,null
43042.899,DIGITAL_IN,ChoiceWallIR,-1,null
44102.416,DIGITAL_IN,ChoiceWallIR,0,null
44194.374,DIGITAL_IN,ChoiceWallIR,-1,null
44246.35,DIGITAL_IN,ChoiceWallIR,0,null
44282.333,DIGITAL_IN,ChoiceWallIR,-1,null
44322.315,DIGITAL_IN,ChoiceWallIR,0,null
44334.31,DIGITAL_IN,ChoiceWallIR,-1,null
44342.306,DIGITAL_IN,ChoiceWallIR,0,null
45097.962,DIGITAL_IN,Hole6NP,-1,null
45189.92,DIGITAL_IN,Hole6NP,0,null
45277.88,DIGITAL_IN,ChoiceWallIR,-1,null
45481.787,DIGITAL_IN,Hole5NP,-1,null
45765.657,DIGITAL_IN,Hole5NP,0,null
46373.38,DIGITAL_IN,ChoiceWallIR,0,null
46629.263,DIGITAL_IN,ChoiceWallIR,-1,null
46645.256,DIGITAL_IN,ChoiceWallIR,0,null
46673.243,DIGITAL_IN,ChoiceWallIR,-1,null
46807.477,PROGRAMMATIC,RandITITimerEvent,-1,null
46807.477,PROGRAMMATIC,FIEvent,-1,null
47069.063,DIGITAL_IN,ChoiceWallIR,0,null
47264.974,DIGITAL_IN,ChoiceWallIR,-1,null
47444.892,DIGITAL_IN,ChoiceWallIR,0,null
47688.78,DIGITAL_IN,TrayWallIR,-1,null
51520.034,DIGITAL_IN,TrayWallIR,0,null
51536.027,DIGITAL_IN,TrayWallIR,-1,null
51623.986,DIGITAL_IN,TrayWallIR,0,null
51679.961,DIGITAL_IN,ChoiceWallIR,-1,null
51743.932,DIGITAL_IN,ChoiceWallIR,0,null
51771.919,DIGITAL_IN,ChoiceWallIR,-1,null
51779.915,DIGITAL_IN,ChoiceWallIR,0,null
51795.908,DIGITAL_IN,ChoiceWallIR,-1,null
51851.882,DIGITAL_IN,ChoiceWallIR,0,null
51899.861,DIGITAL_IN,ChoiceWallIR,-1,null
51903.86,DIGITAL_IN,ChoiceWallIR,0,null
51947.839,DIGITAL_IN,ChoiceWallIR,-1,null
51967.83,DIGITAL_IN,ChoiceWallIR,0,null
52035.799,DIGITAL_IN,Hole5NP,-1,null
52099.769,DIGITAL_IN,Hole5NP,0,null
52135.753,DIGITAL_IN,Hole5NP,-1,null
52215.717,DIGITAL_IN,Hole5NP,0,null
52295.68,DIGITAL_IN,Hole5NP,-1,null
52587.547,DIGITAL_IN,Hole5NP,0,null
52695.498,DIGITAL_IN,Hole5NP,-1,null
52835.434,DIGITAL_IN,Hole5NP,0,null
53119.305,DIGITAL_IN,ChoiceWallIR,-1,null
53123.304,DIGITAL_IN,ChoiceWallIR,0,null
53619.077,DIGITAL_IN,ChoiceWallIR,-1,null
53679.049,DIGITAL_IN,ChoiceWallIR,0,null
54110.853,DIGITAL_IN,ChoiceWallIR,-1,null
54451.697,DIGITAL_IN,ChoiceWallIR,0,null
54803.537,DIGITAL_IN,Hole5NP,-1,null
55091.406,DIGITAL_IN,Hole5NP,0,null
55199.356,DIGITAL_IN,ChoiceWallIR,-1,null
55263.327,DIGITAL_IN,ChoiceWallIR,0,null
55279.32,DIGITAL_IN,ChoiceWallIR,-1,null
55367.28,DIGITAL_IN,ChoiceWallIR,0,null
55979.001,DIGITAL_IN,ChoiceWallIR,-1,null
55986.997,DIGITAL_IN,ChoiceWallIR,0,null
56562.735,DIGITAL_IN,Hole5NP,-1,null
56866.596,DIGITAL_IN,Hole5NP,0,null
56878.591,DIGITAL_IN,Hole5NP,-1,null
57058.509,DIGITAL_IN,Hole5NP,0,null
57134.474,DIGITAL_IN,Hole5NP,-1,null
57406.35,DIGITAL_IN,Hole5NP,0,null
57614.255,DIGITAL_IN,ChoiceWallIR,-1,null
58130.02,DIGITAL_IN,ChoiceWallIR,0,null
58146.013,DIGITAL_IN,ChoiceWallIR,-1,null
58221.978,DIGITAL_IN,ChoiceWallIR,0,null
58269.956,DIGITAL_IN,ChoiceWallIR,-1,null
58413.891,DIGITAL_IN,ChoiceWallIR,0,null
58489.856,DIGITAL_IN,ChoiceWallIR,-1,null
58905.667,DIGITAL_IN,ChoiceWallIR,0,null
58933.654,DIGITAL_IN,ChoiceWallIR,-1,null
59001.623,DIGITAL_IN,ChoiceWallIR,0,null
59045.603,DIGITAL_IN,Hole5NP,-1,null
59297.488,DIGITAL_IN,Hole5NP,0,null
59489.4,DIGITAL_IN,Hole5NP,-1,null
60073.134,DIGITAL_IN,Hole5NP,0,null
60780.812,DIGITAL_IN,ChoiceWallIR,-1,null
60788.808,DIGITAL_IN,ChoiceWallIR,0,null
60989.716,DIGITAL_IN,ChoiceWallIR,-1,null
60993.715,DIGITAL_IN,ChoiceWallIR,0,null
61137.649,DIGITAL_IN,ChoiceWallIR,-1,null
61721.383,DIGITAL_IN,ChoiceWallIR,0,null
61769.361,DIGITAL_IN,ChoiceWallIR,-1,null
61785.354,DIGITAL_IN,ChoiceWallIR,0,null
61807.477,PROGRAMMATIC,FITimerEvent,-1,null
61925.29,DIGITAL_IN,TrayWallIR,-1,null
62724.925,DIGITAL_IN,TrayWallIR,0,null
62896.847,DIGITAL_IN,ChoiceWallIR,-1,null
62928.832,DIGITAL_IN,ChoiceWallIR,0,null
62968.814,DIGITAL_IN,ChoiceWallIR,-1,null
62972.813,DIGITAL_IN,ChoiceWallIR,0,null
63064.77,DIGITAL_IN,ChoiceWallIR,-1,null
63076.765,DIGITAL_IN,ChoiceWallIR,0,null
63088.759,DIGITAL_IN,ChoiceWallIR,-1,null
63144.734,DIGITAL_IN,ChoiceWallIR,0,null
63960.362,DIGITAL_IN,ChoiceWallIR,-1,null
64116.291,DIGITAL_IN,ChoiceWallIR,0,null
64176.264,DIGITAL_IN,ChoiceWallIR,-1,null
64264.223,DIGITAL_IN,ChoiceWallIR,0,null
64296.209,DIGITAL_IN,Hole5NP,-1,null
