Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Oct 08 16:15:53 ADT 2019, Version: 1, _ResultSize: 45193, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1841 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,13644,13644
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
3352.876,DIGITAL_IN,TrayWallIR,-1,null
3384.861,DIGITAL_IN,TrayWallIR,0,null
3644.739,DIGITAL_IN,TrayWallIR,-1,null
4528.326,DIGITAL_IN,TrayWallIR,0,null
4556.313,DIGITAL_IN,TrayWallIR,-1,null
4572.305,DIGITAL_IN,TrayWallIR,0,null
4672.259,DIGITAL_IN,TrayWallIR,-1,null
5081.067,DIGITAL_IN,TrayWallIR,0,null
5796.732,DIGITAL_IN,TrayWallIR,-1,null
5808.727,DIGITAL_IN,TrayWallIR,0,null
6116.583,DIGITAL_IN,TrayWallIR,-1,null
6120.582,DIGITAL_IN,TrayWallIR,0,null
6832.248,DIGITAL_IN,TrayWallIR,-1,null
6836.247,DIGITAL_IN,TrayWallIR,0,null
6856.236,DIGITAL_IN,TrayWallIR,-1,null
9451.022,DIGITAL_IN,TrayWallIR,0,null
9522.989,DIGITAL_IN,ChoiceWallIR,-1,null
9738.888,DIGITAL_IN,TrayWallIR,-1,null
9746.884,DIGITAL_IN,TrayWallIR,0,null
9814.852,DIGITAL_IN,TrayWallIR,-1,null
10242.652,DIGITAL_IN,TrayWallIR,0,null
11210.199,DIGITAL_IN,TrayWallIR,-1,null
11254.179,DIGITAL_IN,TrayWallIR,0,null
11486.07,DIGITAL_IN,TrayWallIR,-1,null
11567.032,DIGITAL_IN,TrayWallIR,0,null
11878.886,DIGITAL_IN,Hole4NP,-1,null
11934.86,DIGITAL_IN,Hole4NP,0,null
11958.849,DIGITAL_IN,Hole4NP,-1,null
12018.821,DIGITAL_IN,Hole4NP,0,null
12582.557,DIGITAL_IN,Hole6NP,-1,null
12606.546,DIGITAL_IN,Hole6NP,0,null
12646.527,DIGITAL_IN,Hole6NP,-1,null
12670.516,DIGITAL_IN,Hole6NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
17908.065,DIGITAL_IN,ChoiceWallIR,0,null
17956.042,DIGITAL_IN,TrayWallIR,-1,null
18096.977,DIGITAL_IN,TrayWallIR,0,null
18220.919,DIGITAL_IN,TrayWallIR,-1,null
18308.877,DIGITAL_IN,ChoiceWallIR,-1,null
18324.87,DIGITAL_IN,ChoiceWallIR,0,null
18792.651,DIGITAL_IN,ChoiceWallIR,-1,null
18804.646,DIGITAL_IN,ChoiceWallIR,0,null
19000.554,DIGITAL_IN,TrayWallIR,0,null
19100.507,DIGITAL_IN,ChoiceWallIR,-1,null
19112.501,DIGITAL_IN,ChoiceWallIR,0,null
19300.413,DIGITAL_IN,TrayWallIR,-1,null
19392.37,DIGITAL_IN,TrayWallIR,0,null
19400.367,DIGITAL_IN,TrayWallIR,-1,null
23550.425,DIGITAL_IN,TrayWallIR,0,null
23706.352,DIGITAL_IN,ChoiceWallIR,-1,null
23922.251,DIGITAL_IN,TrayWallIR,-1,null
23958.234,DIGITAL_IN,TrayWallIR,0,null
24158.14,DIGITAL_IN,TrayWallIR,-1,null
24174.133,DIGITAL_IN,TrayWallIR,0,null
24358.047,DIGITAL_IN,TrayWallIR,-1,null
24386.034,DIGITAL_IN,TrayWallIR,0,null
24822.829,DIGITAL_IN,TrayWallIR,-1,null
24838.822,DIGITAL_IN,TrayWallIR,0,null
25378.569,DIGITAL_IN,Hole5NP,-1,null
25378.569,PROGRAMMATIC,Hole5Event,-1,null
25454.534,DIGITAL_IN,TrayWallIR,-1,null
25462.53,DIGITAL_IN,TrayWallIR,0,null
25726.406,DIGITAL_IN,Hole5NP,0,null
25858.345,DIGITAL_IN,Hole5NP,-1,null
25918.317,DIGITAL_IN,Hole5NP,0,null
25962.296,DIGITAL_IN,Hole5NP,-1,null
26210.18,DIGITAL_IN,Hole5NP,0,null
26578.569,PROGRAMMATIC,FeederTimerEvent,-1,null
26578.569,ALWAYS,ITI,-1,null
27161.735,DIGITAL_IN,ChoiceWallIR,0,null
27369.638,DIGITAL_IN,TrayWallIR,-1,null
35758.712,DIGITAL_IN,TrayWallIR,0,null
37270.005,DIGITAL_IN,ChoiceWallIR,-1,null
37297.992,DIGITAL_IN,ChoiceWallIR,0,null
37321.981,DIGITAL_IN,ChoiceWallIR,-1,null
37385.951,DIGITAL_IN,TrayWallIR,-1,null
37393.947,DIGITAL_IN,TrayWallIR,0,null
37433.928,DIGITAL_IN,TrayWallIR,-1,null
37537.88,DIGITAL_IN,ChoiceWallIR,0,null
37569.865,DIGITAL_IN,ChoiceWallIR,-1,null
37722.793,DIGITAL_IN,ChoiceWallIR,0,null
38006.66,DIGITAL_IN,TrayWallIR,0,null
38090.621,DIGITAL_IN,TrayWallIR,-1,null
38142.597,DIGITAL_IN,TrayWallIR,0,null
38678.346,DIGITAL_IN,TrayWallIR,-1,null
41804.883,DIGITAL_IN,TrayWallIR,0,null
42264.668,DIGITAL_IN,TrayWallIR,-1,null
42276.662,DIGITAL_IN,TrayWallIR,0,null
42332.636,DIGITAL_IN,TrayWallIR,-1,null
42632.496,DIGITAL_IN,TrayWallIR,0,null
42668.479,DIGITAL_IN,TrayWallIR,-1,null
42680.473,DIGITAL_IN,TrayWallIR,0,null
43751.972,DIGITAL_IN,TrayWallIR,-1,null
44944.414,DIGITAL_IN,TrayWallIR,0,null
46319.77,DIGITAL_IN,ChoiceWallIR,-1,null
46578.569,PROGRAMMATIC,ITITimerEvent,-1,null
46655.613,DIGITAL_IN,TrayWallIR,-1,null
46679.602,DIGITAL_IN,TrayWallIR,0,null
49674.201,DIGITAL_IN,ChoiceWallIR,0,null
50221.944,DIGITAL_IN,ChoiceWallIR,-1,null
50365.877,DIGITAL_IN,ChoiceWallIR,0,null
51366.409,DIGITAL_IN,ChoiceWallIR,-1,null
52933.675,DIGITAL_IN,ChoiceWallIR,0,null
52977.655,DIGITAL_IN,ChoiceWallIR,-1,null
53009.64,DIGITAL_IN,ChoiceWallIR,0,null
53594.569,PROGRAMMATIC,RandITITimerEvent,-1,null
53594.569,PROGRAMMATIC,FIEvent,-1,null
55596.429,DIGITAL_IN,ChoiceWallIR,-1,null
55776.345,DIGITAL_IN,ChoiceWallIR,0,null
55864.304,DIGITAL_IN,ChoiceWallIR,-1,null
55876.298,DIGITAL_IN,ChoiceWallIR,0,null
55884.295,DIGITAL_IN,TrayWallIR,-1,null
55920.278,DIGITAL_IN,ChoiceWallIR,-1,null
55928.274,DIGITAL_IN,ChoiceWallIR,0,null
56496.008,DIGITAL_IN,TrayWallIR,0,null
