Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun May 30 14:46:40 ADT 2021, Version: 1, _ResultSize: 49747, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 3902 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,19718,19718
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
51.816,DIGITAL_IN,ChoiceWallIR,-1,null
87.804,DIGITAL_IN,ChoiceWallIR,0,null
663.613,DIGITAL_IN,TrayWallIR,0,null
923.526,DIGITAL_IN,ChoiceWallIR,-1,null
1043.486,DIGITAL_IN,ChoiceWallIR,0,null
1487.339,DIGITAL_IN,ChoiceWallIR,-1,null
1823.227,DIGITAL_IN,ChoiceWallIR,0,null
1975.177,DIGITAL_IN,ChoiceWallIR,-1,null
5491.008,DIGITAL_IN,ChoiceWallIR,0,null
6122.798,DIGITAL_IN,ChoiceWallIR,-1,null
6126.799,DIGITAL_IN,ChoiceWallIR,0,null
6466.684,DIGITAL_IN,ChoiceWallIR,-1,null
9101.808,DIGITAL_IN,TrayWallIR,-1,null
9213.771,DIGITAL_IN,TrayWallIR,0,null
11018.171,DIGITAL_IN,TrayWallIR,-1,null
11114.139,DIGITAL_IN,TrayWallIR,0,null
11190.114,DIGITAL_IN,TrayWallIR,-1,null
11230.101,DIGITAL_IN,TrayWallIR,0,null
11266.089,DIGITAL_IN,TrayWallIR,-1,null
11318.071,DIGITAL_IN,TrayWallIR,0,null
12681.618,DIGITAL_IN,ChoiceWallIR,0,null
12933.534,DIGITAL_IN,ChoiceWallIR,-1,null
13217.44,DIGITAL_IN,ChoiceWallIR,0,null
13241.432,DIGITAL_IN,ChoiceWallIR,-1,null
13349.397,DIGITAL_IN,ChoiceWallIR,0,null
13361.392,DIGITAL_IN,TrayWallIR,-1,null
13469.356,DIGITAL_IN,ChoiceWallIR,-1,null
13485.351,DIGITAL_IN,ChoiceWallIR,0,null
13781.253,DIGITAL_IN,ChoiceWallIR,-1,null
13809.243,DIGITAL_IN,ChoiceWallIR,0,null
14101.146,DIGITAL_IN,TrayWallIR,0,null
14453.03,DIGITAL_IN,ChoiceWallIR,-1,null
14473.023,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15180.788,DIGITAL_IN,ChoiceWallIR,-1,null
17764.929,DIGITAL_IN,ChoiceWallIR,0,null
17852.899,DIGITAL_IN,ChoiceWallIR,-1,null
18592.654,DIGITAL_IN,ChoiceWallIR,0,null
18612.647,DIGITAL_IN,ChoiceWallIR,-1,null
18676.626,DIGITAL_IN,ChoiceWallIR,0,null
18824.577,DIGITAL_IN,TrayWallIR,-1,null
19120.478,DIGITAL_IN,ChoiceWallIR,-1,null
19148.469,DIGITAL_IN,ChoiceWallIR,0,null
