Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Sep 24 11:24:59 ADT 2021, Version: 1, _ResultSize: 45875, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5191 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20499,20499
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
164.033,DIGITAL_IN,Hole4NP,-1,null
200.016,DIGITAL_IN,Hole4NP,0,null
507.877,DIGITAL_IN,ChoiceWallIR,0,null
1099.609,DIGITAL_IN,ChoiceWallIR,-1,null
1175.575,DIGITAL_IN,ChoiceWallIR,0,null
1247.542,DIGITAL_IN,ChoiceWallIR,-1,null
1887.252,DIGITAL_IN,ChoiceWallIR,0,null
2962.765,DIGITAL_IN,ChoiceWallIR,-1,null
3130.689,DIGITAL_IN,ChoiceWallIR,0,null
5750.503,DIGITAL_IN,TrayWallIR,-1,null
6494.166,DIGITAL_IN,TrayWallIR,0,null
6953.958,DIGITAL_IN,TrayWallIR,-1,null
8829.108,DIGITAL_IN,TrayWallIR,0,null
8885.083,DIGITAL_IN,TrayWallIR,-1,null
9340.876,DIGITAL_IN,TrayWallIR,0,null
9636.742,DIGITAL_IN,TrayWallIR,-1,null
10529.338,DIGITAL_IN,TrayWallIR,0,null
11117.072,DIGITAL_IN,TrayWallIR,-1,null
12668.369,DIGITAL_IN,TrayWallIR,0,null
13044.199,DIGITAL_IN,ChoiceWallIR,-1,null
13048.198,DIGITAL_IN,ChoiceWallIR,0,null
14143.701,DIGITAL_IN,ChoiceWallIR,-1,null
14171.689,DIGITAL_IN,ChoiceWallIR,0,null
14399.585,DIGITAL_IN,ChoiceWallIR,-1,null
14591.498,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16134.799,DIGITAL_IN,ChoiceWallIR,-1,null
18646.662,DIGITAL_IN,ChoiceWallIR,0,null
18726.625,DIGITAL_IN,ChoiceWallIR,-1,null
18742.618,DIGITAL_IN,ChoiceWallIR,0,null
19074.468,DIGITAL_IN,ChoiceWallIR,-1,null
20677.742,DIGITAL_IN,ChoiceWallIR,0,null
22548.894,DIGITAL_IN,ChoiceWallIR,-1,null
22556.891,DIGITAL_IN,ChoiceWallIR,0,null
22824.769,DIGITAL_IN,ChoiceWallIR,-1,null
23032.675,DIGITAL_IN,ChoiceWallIR,0,null
23268.568,DIGITAL_IN,ChoiceWallIR,-1,null
23961.255,DIGITAL_IN,Hole6NP,-1,null
24141.173,DIGITAL_IN,Hole6NP,0,null
26967.893,DIGITAL_IN,ChoiceWallIR,0,null
27411.692,DIGITAL_IN,TrayWallIR,-1,null
28787.069,DIGITAL_IN,TrayWallIR,0,null
28835.047,DIGITAL_IN,TrayWallIR,-1,null
28851.04,DIGITAL_IN,TrayWallIR,0,null
29442.772,DIGITAL_IN,TrayWallIR,-1,null
30367.353,DIGITAL_IN,TrayWallIR,0,null
31310.926,DIGITAL_IN,TrayWallIR,-1,null
31334.915,DIGITAL_IN,TrayWallIR,0,null
31494.843,DIGITAL_IN,TrayWallIR,-1,null
32234.508,DIGITAL_IN,TrayWallIR,0,null
32258.497,DIGITAL_IN,TrayWallIR,-1,null
32750.274,DIGITAL_IN,TrayWallIR,0,null
33933.738,DIGITAL_IN,TrayWallIR,-1,null
34721.381,DIGITAL_IN,TrayWallIR,0,null
35549.006,DIGITAL_IN,ChoiceWallIR,-1,null
35576.994,DIGITAL_IN,ChoiceWallIR,0,null
41843.156,DIGITAL_IN,ChoiceWallIR,-1,null
41939.112,DIGITAL_IN,ChoiceWallIR,0,null
42238.976,DIGITAL_IN,ChoiceWallIR,-1,null
42322.938,DIGITAL_IN,ChoiceWallIR,0,null
42686.774,DIGITAL_IN,ChoiceWallIR,-1,null
42850.699,DIGITAL_IN,ChoiceWallIR,0,null
43018.623,DIGITAL_IN,ChoiceWallIR,-1,null
44398.998,DIGITAL_IN,ChoiceWallIR,0,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
46130.214,DIGITAL_IN,Hole6NP,-1,null
46298.138,DIGITAL_IN,Hole6NP,0,null
46566.017,DIGITAL_IN,ChoiceWallIR,-1,null
46665.971,DIGITAL_IN,ChoiceWallIR,0,null
46729.942,DIGITAL_IN,ChoiceWallIR,-1,null
46741.937,DIGITAL_IN,ChoiceWallIR,0,null
46821.901,DIGITAL_IN,ChoiceWallIR,-1,null
46829.897,DIGITAL_IN,ChoiceWallIR,0,null
47257.703,DIGITAL_IN,TrayWallIR,-1,null
47409.635,DIGITAL_IN,TrayWallIR,0,null
47481.602,DIGITAL_IN,TrayWallIR,-1,null
53363.938,DIGITAL_IN,TrayWallIR,0,null
53883.702,DIGITAL_IN,TrayWallIR,-1,null
57531.051,DIGITAL_IN,TrayWallIR,0,null
57802.927,DIGITAL_IN,TrayWallIR,-1,null
57822.918,DIGITAL_IN,TrayWallIR,0,null
58526.6,DIGITAL_IN,ChoiceWallIR,-1,null
58554.587,DIGITAL_IN,ChoiceWallIR,0,null
59306.246,DIGITAL_IN,ChoiceWallIR,-1,null
60101.886,DIGITAL_IN,ChoiceWallIR,0,null
60285.803,DIGITAL_IN,ChoiceWallIR,-1,null
60861.542,DIGITAL_IN,ChoiceWallIR,0,null
61749.14,DIGITAL_IN,ChoiceWallIR,-1,null
62033.012,DIGITAL_IN,ChoiceWallIR,0,null
62348.869,DIGITAL_IN,TrayWallIR,-1,null
62496.801,DIGITAL_IN,TrayWallIR,0,null
62572.767,DIGITAL_IN,TrayWallIR,-1,null
62765.68,DIGITAL_IN,TrayWallIR,0,null
62837.647,DIGITAL_IN,TrayWallIR,-1,null
64153.051,DIGITAL_IN,TrayWallIR,0,null
64492.897,DIGITAL_IN,TrayWallIR,-1,null
65000.0,PROGRAMMATIC,ITITimerEvent,-1,null
66515.981,DIGITAL_IN,TrayWallIR,0,null
67171.684,DIGITAL_IN,ChoiceWallIR,-1,null
67607.487,DIGITAL_IN,Hole5NP,-1,null
67795.402,DIGITAL_IN,Hole5NP,0,null
68932.0,PROGRAMMATIC,RandITITimerEvent,-1,null
68932.0,PROGRAMMATIC,FIEvent,-1,null
69102.81,DIGITAL_IN,ChoiceWallIR,0,null
69659.558,DIGITAL_IN,TrayWallIR,-1,null
69927.436,DIGITAL_IN,TrayWallIR,0,null
69967.418,DIGITAL_IN,TrayWallIR,-1,null
70543.157,DIGITAL_IN,TrayWallIR,0,null
70615.125,DIGITAL_IN,TrayWallIR,-1,null
72934.074,DIGITAL_IN,TrayWallIR,0,null
73038.027,DIGITAL_IN,TrayWallIR,-1,null
74753.25,DIGITAL_IN,TrayWallIR,0,null
75801.776,DIGITAL_IN,TrayWallIR,-1,null
76273.562,DIGITAL_IN,TrayWallIR,0,null
77125.176,DIGITAL_IN,Hole5NP,-1,null
77233.127,DIGITAL_IN,ChoiceWallIR,-1,null
77241.124,DIGITAL_IN,ChoiceWallIR,0,null
77389.057,DIGITAL_IN,Hole5NP,0,null
78076.745,DIGITAL_IN,Hole5NP,-1,null
78520.544,DIGITAL_IN,Hole5NP,0,null
78768.432,DIGITAL_IN,Hole6NP,-1,null
79012.321,DIGITAL_IN,Hole6NP,0,null
79460.119,DIGITAL_IN,ChoiceWallIR,-1,null
80031.86,DIGITAL_IN,ChoiceWallIR,0,null
80435.677,DIGITAL_IN,ChoiceWallIR,-1,null
80895.469,DIGITAL_IN,ChoiceWallIR,0,null
81103.374,DIGITAL_IN,ChoiceWallIR,-1,null
81259.304,DIGITAL_IN,Hole4NP,-1,null
81479.204,DIGITAL_IN,Hole4NP,0,null
