Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Aug 08 10:49:00 ADT 2021, Version: 1, _ResultSize: 33049, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4773 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,29930,29930
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
159.74,DIGITAL_IN,TrayWallIR,-1,null
279.686,DIGITAL_IN,TrayWallIR,0,null
471.599,DIGITAL_IN,TrayWallIR,-1,null
6042.076,DIGITAL_IN,TrayWallIR,0,null
7161.569,DIGITAL_IN,TrayWallIR,-1,null
9200.645,DIGITAL_IN,TrayWallIR,0,null
9260.618,DIGITAL_IN,TrayWallIR,-1,null
9448.533,DIGITAL_IN,TrayWallIR,0,null
11752.49,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16174.487,DIGITAL_IN,TrayWallIR,0,null
16670.262,DIGITAL_IN,TrayWallIR,-1,null
18814.291,DIGITAL_IN,TrayWallIR,0,null
18822.288,DIGITAL_IN,TrayWallIR,-1,null
19002.207,DIGITAL_IN,TrayWallIR,0,null
19074.174,DIGITAL_IN,TrayWallIR,-1,null
19150.139,DIGITAL_IN,TrayWallIR,0,null
19845.824,DIGITAL_IN,ChoiceWallIR,-1,null
26435.839,DIGITAL_IN,ChoiceWallIR,0,null
26463.827,DIGITAL_IN,Hole5NP,-1,null
26463.827,PROGRAMMATIC,Hole5Event,-1,null
26499.811,DIGITAL_IN,Hole5NP,0,null
26703.718,DIGITAL_IN,ChoiceWallIR,-1,null
27459.376,DIGITAL_IN,ChoiceWallIR,0,null
27531.343,DIGITAL_IN,ChoiceWallIR,-1,null
27547.336,DIGITAL_IN,ChoiceWallIR,0,null
27663.827,PROGRAMMATIC,FeederTimerEvent,-1,null
27663.827,ALWAYS,ITI,-1,null
27823.211,DIGITAL_IN,TrayWallIR,-1,null
30066.195,DIGITAL_IN,TrayWallIR,0,null
31110.722,DIGITAL_IN,TrayWallIR,-1,null
31138.71,DIGITAL_IN,TrayWallIR,0,null
31158.701,DIGITAL_IN,TrayWallIR,-1,null
31462.563,DIGITAL_IN,TrayWallIR,0,null
31482.554,DIGITAL_IN,TrayWallIR,-1,null
31822.4,DIGITAL_IN,TrayWallIR,0,null
32110.269,DIGITAL_IN,TrayWallIR,-1,null
32138.257,DIGITAL_IN,TrayWallIR,0,null
32893.915,DIGITAL_IN,ChoiceWallIR,-1,null
32909.907,DIGITAL_IN,ChoiceWallIR,0,null
32969.88,DIGITAL_IN,ChoiceWallIR,-1,null
34313.272,DIGITAL_IN,ChoiceWallIR,0,null
34417.225,DIGITAL_IN,ChoiceWallIR,-1,null
41183.16,DIGITAL_IN,ChoiceWallIR,0,null
41239.135,DIGITAL_IN,ChoiceWallIR,-1,null
41455.037,DIGITAL_IN,ChoiceWallIR,0,null
41487.023,DIGITAL_IN,ChoiceWallIR,-1,null
41531.003,DIGITAL_IN,ChoiceWallIR,0,null
41942.816,DIGITAL_IN,TrayWallIR,-1,null
46073.945,DIGITAL_IN,TrayWallIR,0,null
46669.675,DIGITAL_IN,TrayWallIR,-1,null
47663.827,PROGRAMMATIC,ITITimerEvent,-1,null
49664.319,DIGITAL_IN,TrayWallIR,0,null
49989.172,DIGITAL_IN,TrayWallIR,-1,null
50077.132,DIGITAL_IN,TrayWallIR,0,null
50301.031,DIGITAL_IN,TrayWallIR,-1,null
51060.689,DIGITAL_IN,TrayWallIR,0,null
51092.672,DIGITAL_IN,TrayWallIR,-1,null
51120.66,DIGITAL_IN,TrayWallIR,0,null
51124.659,DIGITAL_IN,TrayWallIR,-1,null
51156.643,DIGITAL_IN,TrayWallIR,0,null
51164.64,DIGITAL_IN,TrayWallIR,-1,null
51188.629,DIGITAL_IN,TrayWallIR,0,null
51220.614,DIGITAL_IN,TrayWallIR,-1,null
51292.582,DIGITAL_IN,TrayWallIR,0,null
52420.071,DIGITAL_IN,TrayWallIR,-1,null
53123.752,DIGITAL_IN,TrayWallIR,0,null
53135.747,DIGITAL_IN,TrayWallIR,-1,null
53155.738,DIGITAL_IN,TrayWallIR,0,null
55006.899,DIGITAL_IN,TrayWallIR,-1,null
55770.553,DIGITAL_IN,TrayWallIR,0,null
56567.193,DIGITAL_IN,TrayWallIR,-1,null
56595.18,DIGITAL_IN,TrayWallIR,0,null
56651.155,DIGITAL_IN,TrayWallIR,-1,null
56787.093,DIGITAL_IN,TrayWallIR,0,null
56923.827,PROGRAMMATIC,RandITITimerEvent,-1,null
56923.827,PROGRAMMATIC,FIEvent,-1,null
57790.639,DIGITAL_IN,TrayWallIR,-1,null
58562.289,DIGITAL_IN,TrayWallIR,0,null
67247.356,DIGITAL_IN,ChoiceWallIR,-1,null
67655.171,DIGITAL_IN,ChoiceWallIR,0,null
67691.155,DIGITAL_IN,ChoiceWallIR,-1,null
