Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Sep 23 11:27:12 ADT 2021, Version: 1, _ResultSize: 39472, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5185 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,8530,8530
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
33.855,DIGITAL_IN,TrayWallIR,0,null
165.796,DIGITAL_IN,TrayWallIR,-1,null
197.781,DIGITAL_IN,TrayWallIR,0,null
385.696,DIGITAL_IN,TrayWallIR,-1,null
2596.695,DIGITAL_IN,TrayWallIR,0,null
3128.454,DIGITAL_IN,TrayWallIR,-1,null
3152.443,DIGITAL_IN,TrayWallIR,0,null
3176.432,DIGITAL_IN,TrayWallIR,-1,null
3196.423,DIGITAL_IN,TrayWallIR,0,null
3272.389,DIGITAL_IN,TrayWallIR,-1,null
6879.755,DIGITAL_IN,TrayWallIR,0,null
7035.684,DIGITAL_IN,TrayWallIR,-1,null
7239.592,DIGITAL_IN,TrayWallIR,0,null
7495.476,DIGITAL_IN,ChoiceWallIR,-1,null
7511.469,DIGITAL_IN,ChoiceWallIR,0,null
7575.44,DIGITAL_IN,ChoiceWallIR,-1,null
7591.432,DIGITAL_IN,ChoiceWallIR,0,null
8175.168,DIGITAL_IN,ChoiceWallIR,-1,null
8311.107,DIGITAL_IN,ChoiceWallIR,0,null
8387.072,DIGITAL_IN,ChoiceWallIR,-1,null
8598.976,DIGITAL_IN,Hole5NP,-1,null
8634.96,DIGITAL_IN,ChoiceWallIR,0,null
8782.893,DIGITAL_IN,ChoiceWallIR,-1,null
8854.86,DIGITAL_IN,Hole5NP,0,null
9142.73,DIGITAL_IN,ChoiceWallIR,0,null
9190.708,DIGITAL_IN,ChoiceWallIR,-1,null
9194.707,DIGITAL_IN,ChoiceWallIR,0,null
9198.706,DIGITAL_IN,ChoiceWallIR,-1,null
9202.704,DIGITAL_IN,ChoiceWallIR,0,null
9790.436,DIGITAL_IN,TrayWallIR,-1,null
14185.446,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15348.919,DIGITAL_IN,TrayWallIR,-1,null
15356.915,DIGITAL_IN,TrayWallIR,0,null
15464.866,DIGITAL_IN,TrayWallIR,-1,null
18103.671,DIGITAL_IN,TrayWallIR,0,null
18187.633,DIGITAL_IN,TrayWallIR,-1,null
18964.282,DIGITAL_IN,TrayWallIR,0,null
19839.885,DIGITAL_IN,TrayWallIR,-1,null
20627.528,DIGITAL_IN,TrayWallIR,0,null
21219.26,DIGITAL_IN,ChoiceWallIR,-1,null
21695.045,DIGITAL_IN,ChoiceWallIR,0,null
22406.722,DIGITAL_IN,ChoiceWallIR,-1,null
24757.658,DIGITAL_IN,Hole5NP,-1,null
