Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Jan 22 12:03:50 AST 2020, Version: 1, _ResultSize: 74519, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2424 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,Hole6NP,-1,null
0.0,PROGRAM,START,17316,17316
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
22.155,DIGITAL_IN,Hole6NP,0,null
258.046,DIGITAL_IN,Hole5NP,-1,null
338.009,DIGITAL_IN,Hole5NP,0,null
569.902,DIGITAL_IN,Hole4NP,-1,null
757.816,DIGITAL_IN,Hole4NP,0,null
905.747,DIGITAL_IN,Hole5NP,-1,null
1097.658,DIGITAL_IN,Hole5NP,0,null
1421.509,DIGITAL_IN,Hole5NP,-1,null
1493.479,DIGITAL_IN,Hole5NP,0,null
2944.805,DIGITAL_IN,ChoiceWallIR,0,null
3020.77,DIGITAL_IN,TrayWallIR,-1,null
3148.711,DIGITAL_IN,TrayReport,-1,null
3152.711,DIGITAL_IN,TrayReport,0,null
3160.706,DIGITAL_IN,TrayReport,-1,null
3476.56,DIGITAL_IN,TrayReport,0,null
3488.554,DIGITAL_IN,TrayReport,-1,null
3492.555,DIGITAL_IN,TrayReport,0,null
3932.349,DIGITAL_IN,TrayWallIR,0,null
3980.327,DIGITAL_IN,TrayWallIR,-1,null
3996.32,DIGITAL_IN,TrayWallIR,0,null
4112.266,DIGITAL_IN,ChoiceWallIR,-1,null
4196.227,DIGITAL_IN,TrayWallIR,-1,null
4204.224,DIGITAL_IN,TrayWallIR,0,null
4424.122,DIGITAL_IN,TrayWallIR,-1,null
4428.121,DIGITAL_IN,TrayWallIR,0,null
4564.057,DIGITAL_IN,Hole5NP,-1,null
4716.987,DIGITAL_IN,Hole5NP,0,null
4872.915,DIGITAL_IN,Hole5NP,-1,null
5048.833,DIGITAL_IN,Hole5NP,0,null
5620.569,DIGITAL_IN,Hole5NP,-1,null
5756.506,DIGITAL_IN,Hole5NP,0,null
5948.418,DIGITAL_IN,Hole5NP,-1,null
6244.281,DIGITAL_IN,Hole5NP,0,null
6740.052,DIGITAL_IN,Hole5NP,-1,null
6852.0,DIGITAL_IN,Hole5NP,0,null
8019.461,DIGITAL_IN,Hole5NP,-1,null
8203.376,DIGITAL_IN,Hole5NP,0,null
8687.153,DIGITAL_IN,Hole5NP,-1,null
8851.077,DIGITAL_IN,Hole5NP,0,null
9026.996,DIGITAL_IN,Hole5NP,-1,null
9122.951,DIGITAL_IN,Hole5NP,0,null
9342.85,DIGITAL_IN,Hole4NP,-1,null
9382.831,DIGITAL_IN,Hole4NP,0,null
9426.811,DIGITAL_IN,Hole4NP,-1,null
9602.73,DIGITAL_IN,Hole4NP,0,null
9746.664,DIGITAL_IN,Hole5NP,-1,null
9958.565,DIGITAL_IN,Hole5NP,0,null
10578.279,DIGITAL_IN,ChoiceWallIR,0,null
10642.25,DIGITAL_IN,TrayWallIR,-1,null
10786.183,DIGITAL_IN,TrayReport,-1,null
12326.472,DIGITAL_IN,TrayReport,0,null
12330.472,DIGITAL_IN,TrayReport,-1,null
12334.469,DIGITAL_IN,TrayReport,0,null
12338.467,DIGITAL_IN,TrayReport,-1,null
12342.466,DIGITAL_IN,TrayReport,0,null
13042.141,DIGITAL_IN,TrayWallIR,0,null
13074.126,DIGITAL_IN,TrayWallIR,-1,null
13082.123,DIGITAL_IN,TrayWallIR,0,null
13134.099,DIGITAL_IN,ChoiceWallIR,-1,null
13166.084,DIGITAL_IN,TrayWallIR,-1,null
13170.083,DIGITAL_IN,TrayWallIR,0,null
13206.065,DIGITAL_IN,TrayWallIR,-1,null
13210.064,DIGITAL_IN,TrayWallIR,0,null
13477.94,DIGITAL_IN,Hole5NP,-1,null
