Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Sep 13 13:04:59 ADT 2021, Version: 1, _ResultSize: 55335, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5108 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,25263,25263
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
850.583,DIGITAL_IN,ChoiceWallIR,-1,null
1158.444,DIGITAL_IN,ChoiceWallIR,0,null
1326.368,DIGITAL_IN,ChoiceWallIR,-1,null
1518.281,DIGITAL_IN,ChoiceWallIR,0,null
1926.096,DIGITAL_IN,ChoiceWallIR,-1,null
3798.248,DIGITAL_IN,ChoiceWallIR,0,null
4234.051,DIGITAL_IN,Hole5NP,-1,null
4409.971,DIGITAL_IN,Hole5NP,0,null
4473.942,DIGITAL_IN,Hole5NP,-1,null
4621.875,DIGITAL_IN,Hole5NP,0,null
5233.598,DIGITAL_IN,ChoiceWallIR,-1,null
6401.07,DIGITAL_IN,ChoiceWallIR,0,null
6437.053,DIGITAL_IN,ChoiceWallIR,-1,null
7616.519,DIGITAL_IN,ChoiceWallIR,0,null
7648.505,DIGITAL_IN,ChoiceWallIR,-1,null
7676.492,DIGITAL_IN,ChoiceWallIR,0,null
8592.077,DIGITAL_IN,TrayWallIR,-1,null
8676.039,DIGITAL_IN,TrayWallIR,0,null
8939.92,DIGITAL_IN,TrayWallIR,-1,null
10540.195,DIGITAL_IN,TrayWallIR,0,null
10572.18,DIGITAL_IN,TrayWallIR,-1,null
10584.175,DIGITAL_IN,TrayWallIR,0,null
10600.168,DIGITAL_IN,TrayWallIR,-1,null
10604.167,DIGITAL_IN,TrayWallIR,0,null
10724.112,DIGITAL_IN,ChoiceWallIR,-1,null
10760.095,DIGITAL_IN,ChoiceWallIR,0,null
10828.064,DIGITAL_IN,ChoiceWallIR,-1,null
11063.958,DIGITAL_IN,Hole5NP,-1,null
11175.907,DIGITAL_IN,Hole5NP,0,null
11471.773,DIGITAL_IN,Hole5NP,-1,null
11523.749,DIGITAL_IN,Hole5NP,0,null
12267.413,DIGITAL_IN,Hole5NP,-1,null
12295.4,DIGITAL_IN,Hole5NP,0,null
13007.078,DIGITAL_IN,Hole5NP,-1,null
13055.056,DIGITAL_IN,Hole5NP,0,null
13930.659,DIGITAL_IN,ChoiceWallIR,0,null
13990.632,DIGITAL_IN,ChoiceWallIR,-1,null
14478.411,DIGITAL_IN,ChoiceWallIR,0,null
