Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Dec 02 13:27:08 AST 2023, Version: 1, _ResultSize: 77246, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6625 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,DIGITAL_IN,Hole5NP,-1,null
0.0,PROGRAM,START,5851,5851
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
57.632,DIGITAL_IN,Hole5NP,0,null
365.492,DIGITAL_IN,Hole5NP,-1,null
489.435,DIGITAL_IN,Hole5NP,0,null
581.393,DIGITAL_IN,ChoiceWallIR,-1,null
589.39,DIGITAL_IN,ChoiceWallIR,0,null
597.386,DIGITAL_IN,ChoiceWallIR,-1,null
781.302,DIGITAL_IN,ChoiceWallIR,0,null
1281.074,DIGITAL_IN,ChoiceWallIR,-1,null
1285.074,DIGITAL_IN,ChoiceWallIR,0,null
1337.049,DIGITAL_IN,ChoiceWallIR,-1,null
4184.751,DIGITAL_IN,Hole5NP,-1,null
4520.597,DIGITAL_IN,Hole5NP,0,null
5636.089,DIGITAL_IN,Hole5NP,-1,null
5760.032,DIGITAL_IN,Hole5NP,0,null
5895.97,DIGITAL_IN,ChoiceWallIR,0,null
6039.905,DIGITAL_IN,Hole5NP,-1,null
6199.832,DIGITAL_IN,Hole5NP,0,null
6331.772,DIGITAL_IN,ChoiceWallIR,-1,null
6455.715,DIGITAL_IN,ChoiceWallIR,0,null
6495.697,DIGITAL_IN,ChoiceWallIR,-1,null
6647.628,DIGITAL_IN,Hole6NP,-1,null
6655.624,DIGITAL_IN,ChoiceWallIR,0,null
6727.591,DIGITAL_IN,Hole6NP,0,null
6883.52,DIGITAL_IN,Hole5NP,-1,null
7115.414,DIGITAL_IN,Hole5NP,0,null
7175.387,DIGITAL_IN,ChoiceWallIR,-1,null
7191.38,DIGITAL_IN,ChoiceWallIR,0,null
7247.354,DIGITAL_IN,Hole5NP,-1,null
7319.322,DIGITAL_IN,Hole5NP,0,null
7499.239,DIGITAL_IN,Hole5NP,-1,null
7567.208,DIGITAL_IN,Hole5NP,0,null
7791.106,DIGITAL_IN,Hole5NP,-1,null
7943.037,DIGITAL_IN,Hole5NP,0,null
8330.861,DIGITAL_IN,Hole5NP,-1,null
8426.816,DIGITAL_IN,Hole5NP,0,null
8815.639,DIGITAL_IN,Hole5NP,-1,null
8983.563,DIGITAL_IN,Hole5NP,0,null
9347.397,DIGITAL_IN,ChoiceWallIR,-1,null
9455.348,DIGITAL_IN,ChoiceWallIR,0,null
9987.105,DIGITAL_IN,Hole5NP,-1,null
10282.97,DIGITAL_IN,ChoiceWallIR,-1,null
10326.95,DIGITAL_IN,Hole5NP,0,null
10366.932,DIGITAL_IN,ChoiceWallIR,0,null
10946.668,DIGITAL_IN,Hole6NP,-1,null
10990.648,DIGITAL_IN,Hole6NP,0,null
11166.567,DIGITAL_IN,ChoiceWallIR,-1,null
11242.533,DIGITAL_IN,ChoiceWallIR,0,null
11258.525,DIGITAL_IN,ChoiceWallIR,-1,null
12018.179,DIGITAL_IN,Hole5NP,-1,null
12250.073,DIGITAL_IN,Hole5NP,0,null
12294.053,DIGITAL_IN,ChoiceWallIR,0,null
12306.048,DIGITAL_IN,ChoiceWallIR,-1,null
12338.033,DIGITAL_IN,Hole5NP,-1,null
12645.893,DIGITAL_IN,Hole5NP,0,null
12873.789,DIGITAL_IN,Hole5NP,-1,null
13149.663,DIGITAL_IN,ChoiceWallIR,0,null
13181.649,DIGITAL_IN,Hole5NP,0,null
13205.641,DIGITAL_IN,Hole5NP,-1,null
13221.63,DIGITAL_IN,ChoiceWallIR,-1,null
13241.621,DIGITAL_IN,ChoiceWallIR,0,null
13357.568,DIGITAL_IN,Hole5NP,0,null
13557.478,DIGITAL_IN,Hole5NP,-1,null
13641.439,DIGITAL_IN,Hole5NP,0,null
14109.226,DIGITAL_IN,ChoiceWallIR,-1,null
14177.195,DIGITAL_IN,ChoiceWallIR,0,null
14253.16,DIGITAL_IN,ChoiceWallIR,-1,null
14700.956,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15056.794,DIGITAL_IN,ChoiceWallIR,-1,null
15317.675,DIGITAL_IN,ChoiceWallIR,0,null
15537.575,DIGITAL_IN,Hole5NP,-1,null
