Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Mar 23 15:49:25 AST 2023, Version: 1, _ResultSize: 56060, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6258 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5729,5729
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1699.579,DIGITAL_IN,ChoiceWallIR,0,null
1739.562,DIGITAL_IN,ChoiceWallIR,-1,null
2123.39,DIGITAL_IN,ChoiceWallIR,0,null
2603.176,DIGITAL_IN,ChoiceWallIR,-1,null
2899.044,DIGITAL_IN,ChoiceWallIR,0,null
3134.939,DIGITAL_IN,TrayWallIR,-1,null
5223.007,DIGITAL_IN,TrayWallIR,0,null
5231.004,DIGITAL_IN,TrayWallIR,-1,null
5239.0,DIGITAL_IN,TrayWallIR,0,null
5362.945,DIGITAL_IN,ChoiceWallIR,-1,null
5510.879,DIGITAL_IN,ChoiceWallIR,0,null
5582.847,DIGITAL_IN,ChoiceWallIR,-1,null
8713.45,DIGITAL_IN,TrayWallIR,-1,null
8745.436,DIGITAL_IN,TrayWallIR,0,null
8773.423,DIGITAL_IN,Hole5NP,-1,null
8877.377,DIGITAL_IN,TrayWallIR,-1,null
8929.354,DIGITAL_IN,Hole5NP,0,null
8973.334,DIGITAL_IN,TrayWallIR,0,null
10753.54,DIGITAL_IN,TrayWallIR,-1,null
10761.536,DIGITAL_IN,TrayWallIR,0,null
13776.191,DIGITAL_IN,ChoiceWallIR,0,null
13828.168,DIGITAL_IN,TrayWallIR,-1,null
14923.679,DIGITAL_IN,TrayWallIR,0,null
14935.674,DIGITAL_IN,TrayWallIR,-1,null
14955.665,DIGITAL_IN,TrayWallIR,0,null
14991.649,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15375.478,DIGITAL_IN,ChoiceWallIR,0,null
15447.446,DIGITAL_IN,ChoiceWallIR,-1,null
16299.066,DIGITAL_IN,ChoiceWallIR,0,null
16490.98,DIGITAL_IN,ChoiceWallIR,-1,null
16502.975,DIGITAL_IN,ChoiceWallIR,0,null
16594.934,DIGITAL_IN,ChoiceWallIR,-1,null
17043.734,DIGITAL_IN,Hole5NP,-1,null
17043.734,PROGRAMMATIC,Hole5Event,-1,null
17079.717,DIGITAL_IN,Hole5NP,0,null
17759.414,DIGITAL_IN,ChoiceWallIR,0,null
17811.391,DIGITAL_IN,TrayWallIR,-1,null
18243.734,PROGRAMMATIC,FeederTimerEvent,-1,null
18243.734,ALWAYS,ITI,-1,null
25792.83,DIGITAL_IN,TrayWallIR,0,null
25844.807,DIGITAL_IN,ChoiceWallIR,-1,null
25856.802,DIGITAL_IN,ChoiceWallIR,0,null
26536.498,DIGITAL_IN,TrayWallIR,-1,null
26560.488,DIGITAL_IN,TrayWallIR,0,null
28255.731,DIGITAL_IN,TrayWallIR,-1,null
28259.731,DIGITAL_IN,TrayWallIR,0,null
28459.64,DIGITAL_IN,ChoiceWallIR,-1,null
28531.608,DIGITAL_IN,ChoiceWallIR,0,null
28611.572,DIGITAL_IN,TrayWallIR,-1,null
28823.478,DIGITAL_IN,ChoiceWallIR,-1,null
28859.462,DIGITAL_IN,ChoiceWallIR,0,null
29307.262,DIGITAL_IN,TrayWallIR,0,null
29363.237,DIGITAL_IN,TrayWallIR,-1,null
29591.135,DIGITAL_IN,TrayWallIR,0,null
29699.087,DIGITAL_IN,TrayWallIR,-1,null
29711.082,DIGITAL_IN,TrayWallIR,0,null
29735.074,DIGITAL_IN,TrayWallIR,-1,null
29763.059,DIGITAL_IN,TrayWallIR,0,null
31499.284,DIGITAL_IN,TrayWallIR,-1,null
31775.161,DIGITAL_IN,TrayWallIR,0,null
32678.758,DIGITAL_IN,TrayWallIR,-1,null
32706.745,DIGITAL_IN,TrayWallIR,0,null
32818.696,DIGITAL_IN,TrayWallIR,-1,null
33166.54,DIGITAL_IN,TrayWallIR,0,null
33290.485,DIGITAL_IN,TrayWallIR,-1,null
33370.449,DIGITAL_IN,TrayWallIR,0,null
33402.435,DIGITAL_IN,TrayWallIR,-1,null
33466.407,DIGITAL_IN,TrayWallIR,0,null
34513.939,DIGITAL_IN,TrayWallIR,-1,null
34961.739,DIGITAL_IN,TrayWallIR,0,null
35057.697,DIGITAL_IN,TrayWallIR,-1,null
35097.679,DIGITAL_IN,TrayWallIR,0,null
35497.5,DIGITAL_IN,TrayWallIR,-1,null
35517.491,DIGITAL_IN,TrayWallIR,0,null
36478.063,DIGITAL_IN,TrayWallIR,-1,null
36502.052,DIGITAL_IN,TrayWallIR,0,null
36749.942,DIGITAL_IN,ChoiceWallIR,-1,null
38243.734,PROGRAMMATIC,ITITimerEvent,-1,null
38493.164,DIGITAL_IN,ChoiceWallIR,0,null
39156.868,DIGITAL_IN,ChoiceWallIR,-1,null
39320.795,DIGITAL_IN,ChoiceWallIR,0,null
39424.748,DIGITAL_IN,ChoiceWallIR,-1,null
42511.371,DIGITAL_IN,ChoiceWallIR,0,null
42579.341,DIGITAL_IN,TrayWallIR,-1,null
43224.053,DIGITAL_IN,TrayWallIR,0,null
43487.935,DIGITAL_IN,TrayWallIR,-1,null
43527.918,DIGITAL_IN,TrayWallIR,0,null
44043.734,PROGRAMMATIC,RandITITimerEvent,-1,null
44043.734,PROGRAMMATIC,PIEvent,-1,null
44283.58,DIGITAL_IN,TrayWallIR,-1,null
44287.58,DIGITAL_IN,TrayWallIR,0,null
45059.234,DIGITAL_IN,TrayWallIR,-1,null
45730.935,DIGITAL_IN,TrayWallIR,0,null
48277.798,DIGITAL_IN,ChoiceWallIR,-1,null
49201.386,DIGITAL_IN,Hole5NP,-1,null
49409.294,DIGITAL_IN,Hole5NP,0,null
51269.464,DIGITAL_IN,Hole5NP,-1,null
51461.378,DIGITAL_IN,Hole5NP,0,null
52608.866,DIGITAL_IN,Hole5NP,-1,null
52744.805,DIGITAL_IN,Hole5NP,0,null
52968.706,DIGITAL_IN,Hole5NP,-1,null
53136.631,DIGITAL_IN,Hole5NP,0,null
53968.26,DIGITAL_IN,ChoiceWallIR,0,null
54380.076,DIGITAL_IN,TrayWallIR,-1,null
56396.176,DIGITAL_IN,TrayWallIR,0,null
56564.102,DIGITAL_IN,TrayWallIR,-1,null
56568.101,DIGITAL_IN,TrayWallIR,0,null
56947.93,DIGITAL_IN,TrayWallIR,-1,null
56951.931,DIGITAL_IN,TrayWallIR,0,null
56963.923,DIGITAL_IN,TrayWallIR,-1,null
56971.92,DIGITAL_IN,TrayWallIR,0,null
56987.912,DIGITAL_IN,TrayWallIR,-1,null
57539.666,DIGITAL_IN,TrayWallIR,0,null
57955.481,DIGITAL_IN,TrayWallIR,-1,null
57987.466,DIGITAL_IN,TrayWallIR,0,null
57991.466,DIGITAL_IN,TrayWallIR,-1,null
57995.464,DIGITAL_IN,TrayWallIR,0,null
58031.447,DIGITAL_IN,TrayWallIR,-1,null
58063.433,DIGITAL_IN,TrayWallIR,0,null
58119.408,DIGITAL_IN,ChoiceWallIR,-1,null
58655.169,DIGITAL_IN,Hole5NP,-1,null
58695.151,DIGITAL_IN,Hole5NP,0,null
58747.127,DIGITAL_IN,Hole5NP,-1,null
58755.124,DIGITAL_IN,Hole5NP,0,null
59274.893,DIGITAL_IN,Hole5NP,-1,null
59406.833,DIGITAL_IN,Hole5NP,0,null
59766.673,DIGITAL_IN,Hole5NP,-1,null
59850.635,DIGITAL_IN,Hole5NP,0,null
60006.566,DIGITAL_IN,Hole5NP,-1,null
60042.55,DIGITAL_IN,Hole5NP,0,null
60566.316,DIGITAL_IN,Hole5NP,-1,null
