Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Oct 30 14:44:51 AST 2019, Version: 1, _ResultSize: 50715, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1959 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,PROGRAM,START,28900,28900
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
171.703,DIGITAL_IN,Hole5NP,-1,null
183.698,DIGITAL_IN,Hole5NP,0,null
203.691,DIGITAL_IN,Hole5NP,-1,null
243.677,DIGITAL_IN,Hole5NP,0,null
399.623,DIGITAL_IN,Hole5NP,-1,null
615.547,DIGITAL_IN,Hole5NP,0,null
1883.103,DIGITAL_IN,Hole5NP,-1,null
1947.081,DIGITAL_IN,Hole5NP,0,null
2234.98,DIGITAL_IN,Hole5NP,-1,null
2250.974,DIGITAL_IN,Hole5NP,0,null
3250.624,DIGITAL_IN,Hole5NP,-1,null
3266.618,DIGITAL_IN,Hole5NP,0,null
3602.501,DIGITAL_IN,Hole5NP,-1,null
3634.489,DIGITAL_IN,Hole5NP,0,null
3654.482,DIGITAL_IN,Hole5NP,-1,null
3742.451,DIGITAL_IN,Hole5NP,0,null
4366.233,DIGITAL_IN,Hole5NP,-1,null
4490.189,DIGITAL_IN,Hole5NP,0,null
5329.895,DIGITAL_IN,Hole5NP,-1,null
5381.877,DIGITAL_IN,Hole5NP,0,null
5457.85,DIGITAL_IN,Hole5NP,-1,null
5529.825,DIGITAL_IN,Hole5NP,0,null
6518.479,DIGITAL_IN,ChoiceWallIR,0,null
6526.476,DIGITAL_IN,ChoiceWallIR,-1,null
6534.473,DIGITAL_IN,ChoiceWallIR,0,null
6598.451,DIGITAL_IN,TrayWallIR,-1,null
9433.457,DIGITAL_IN,TrayWallIR,0,null
9561.413,DIGITAL_IN,ChoiceWallIR,-1,null
12468.394,DIGITAL_IN,Hole5NP,-1,null
12512.379,DIGITAL_IN,Hole5NP,0,null
14688.616,DIGITAL_IN,Hole5NP,-1,null
14788.581,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16827.867,DIGITAL_IN,ChoiceWallIR,0,null
16859.856,DIGITAL_IN,ChoiceWallIR,-1,null
16935.829,DIGITAL_IN,ChoiceWallIR,0,null
17131.76,DIGITAL_IN,ChoiceWallIR,-1,null
