Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Apr 29 15:02:36 ADT 2023, Version: 1, _ResultSize: 42905, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6344 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21525,21525
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1265.988,DIGITAL_IN,ChoiceWallIR,0,null
1285.979,DIGITAL_IN,ChoiceWallIR,-1,null
1777.759,DIGITAL_IN,ChoiceWallIR,0,null
3497.992,DIGITAL_IN,ChoiceWallIR,-1,null
3617.938,DIGITAL_IN,ChoiceWallIR,0,null
3625.935,DIGITAL_IN,ChoiceWallIR,-1,null
4097.724,DIGITAL_IN,Hole5NP,-1,null
4205.676,DIGITAL_IN,ChoiceWallIR,0,null
4233.664,DIGITAL_IN,Hole5NP,0,null
5776.975,DIGITAL_IN,ChoiceWallIR,-1,null
5784.972,DIGITAL_IN,ChoiceWallIR,0,null
5868.934,DIGITAL_IN,ChoiceWallIR,-1,null
5980.884,DIGITAL_IN,ChoiceWallIR,0,null
6132.816,DIGITAL_IN,ChoiceWallIR,-1,null
7940.01,DIGITAL_IN,ChoiceWallIR,0,null
8167.908,DIGITAL_IN,ChoiceWallIR,-1,null
8852.603,DIGITAL_IN,ChoiceWallIR,0,null
9072.505,DIGITAL_IN,TrayWallIR,-1,null
9424.348,DIGITAL_IN,TrayWallIR,0,null
10140.029,DIGITAL_IN,TrayWallIR,-1,null
10447.891,DIGITAL_IN,ChoiceWallIR,-1,null
10463.884,DIGITAL_IN,ChoiceWallIR,0,null
11015.638,DIGITAL_IN,TrayWallIR,0,null
11283.518,DIGITAL_IN,ChoiceWallIR,-1,null
11923.233,DIGITAL_IN,Hole5NP,-1,null
12135.139,DIGITAL_IN,Hole5NP,0,null
12427.008,DIGITAL_IN,ChoiceWallIR,0,null
12626.919,DIGITAL_IN,ChoiceWallIR,-1,null
13862.368,DIGITAL_IN,ChoiceWallIR,0,null
13910.346,DIGITAL_IN,ChoiceWallIR,-1,null
14022.296,DIGITAL_IN,ChoiceWallIR,0,null
14062.279,DIGITAL_IN,ChoiceWallIR,-1,null
14090.266,DIGITAL_IN,ChoiceWallIR,0,null
14586.045,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15754.524,DIGITAL_IN,Hole5NP,-1,null
15754.524,PROGRAMMATIC,Hole5Event,-1,null
15950.436,DIGITAL_IN,Hole5NP,0,null
15962.431,DIGITAL_IN,Hole5NP,-1,null
16010.409,DIGITAL_IN,Hole5NP,0,null
16046.393,DIGITAL_IN,ChoiceWallIR,0,null
16218.317,DIGITAL_IN,ChoiceWallIR,-1,null
16238.308,DIGITAL_IN,ChoiceWallIR,0,null
16610.142,DIGITAL_IN,TrayWallIR,-1,null
16954.524,PROGRAMMATIC,FeederTimerEvent,-1,null
16954.524,ALWAYS,ITI,-1,null
25303.263,DIGITAL_IN,TrayWallIR,0,null
25451.197,DIGITAL_IN,TrayWallIR,-1,null
27990.065,DIGITAL_IN,TrayWallIR,0,null
28039.043,DIGITAL_IN,TrayWallIR,-1,null
28067.03,DIGITAL_IN,TrayWallIR,0,null
28458.856,DIGITAL_IN,TrayWallIR,-1,null
28466.852,DIGITAL_IN,TrayWallIR,0,null
28498.838,DIGITAL_IN,ChoiceWallIR,-1,null
28698.749,DIGITAL_IN,ChoiceWallIR,0,null
29006.611,DIGITAL_IN,ChoiceWallIR,-1,null
29422.426,DIGITAL_IN,TrayWallIR,-1,null
29434.42,DIGITAL_IN,TrayWallIR,0,null
29870.226,DIGITAL_IN,Hole5NP,-1,null
30098.124,DIGITAL_IN,Hole5NP,0,null
30981.73,DIGITAL_IN,ChoiceWallIR,0,null
31049.7,DIGITAL_IN,ChoiceWallIR,-1,null
31077.687,DIGITAL_IN,ChoiceWallIR,0,null
31221.623,DIGITAL_IN,ChoiceWallIR,-1,null
31249.61,DIGITAL_IN,ChoiceWallIR,0,null
31345.568,DIGITAL_IN,TrayWallIR,-1,null
31473.511,DIGITAL_IN,TrayWallIR,0,null
31541.48,DIGITAL_IN,TrayWallIR,-1,null
34244.274,DIGITAL_IN,TrayWallIR,0,null
35404.757,DIGITAL_IN,TrayWallIR,-1,null
35560.687,DIGITAL_IN,TrayWallIR,0,null
36954.524,PROGRAMMATIC,ITITimerEvent,-1,null
40463.524,PROGRAMMATIC,RandITITimerEvent,-1,null
40463.524,PROGRAMMATIC,FIEvent,-1,null
41191.175,DIGITAL_IN,ChoiceWallIR,-1,null
42098.77,DIGITAL_IN,ChoiceWallIR,0,null
42174.736,DIGITAL_IN,Hole5NP,-1,null
42430.622,DIGITAL_IN,Hole5NP,0,null
43118.315,DIGITAL_IN,ChoiceWallIR,-1,null
43933.952,DIGITAL_IN,ChoiceWallIR,0,null
43937.951,DIGITAL_IN,ChoiceWallIR,-1,null
43941.949,DIGITAL_IN,ChoiceWallIR,0,null
46400.851,DIGITAL_IN,TrayWallIR,-1,null
49348.536,DIGITAL_IN,TrayWallIR,0,null
49596.425,DIGITAL_IN,TrayWallIR,-1,null
51135.738,DIGITAL_IN,TrayWallIR,0,null
51407.617,DIGITAL_IN,TrayWallIR,-1,null
51411.617,DIGITAL_IN,TrayWallIR,0,null
51435.604,DIGITAL_IN,TrayWallIR,-1,null
51439.604,DIGITAL_IN,TrayWallIR,0,null
51447.599,DIGITAL_IN,TrayWallIR,-1,null
52471.142,DIGITAL_IN,TrayWallIR,0,null
52495.132,DIGITAL_IN,ChoiceWallIR,-1,null
53022.896,DIGITAL_IN,Hole5NP,-1,null
53290.777,DIGITAL_IN,Hole5NP,0,null
53554.659,DIGITAL_IN,Hole5NP,-1,null
53786.556,DIGITAL_IN,Hole5NP,0,null
53978.47,DIGITAL_IN,ChoiceWallIR,0,null
54014.454,DIGITAL_IN,ChoiceWallIR,-1,null
54379.291,DIGITAL_IN,ChoiceWallIR,0,null
54415.275,DIGITAL_IN,ChoiceWallIR,-1,null
55463.524,PROGRAMMATIC,FITimerEvent,-1,null
56114.517,DIGITAL_IN,ChoiceWallIR,0,null
56186.485,DIGITAL_IN,ChoiceWallIR,-1,null
56498.346,DIGITAL_IN,ChoiceWallIR,0,null
57078.087,DIGITAL_IN,ChoiceWallIR,-1,null
57453.919,DIGITAL_IN,ChoiceWallIR,0,null
57597.855,DIGITAL_IN,Hole5NP,-1,null
57597.855,PROGRAMMATIC,Hole5Event,-1,null
57813.759,DIGITAL_IN,Hole5NP,0,null
58473.465,DIGITAL_IN,TrayWallIR,-1,null
58797.855,PROGRAMMATIC,FeederTimerEvent,-1,null
58797.855,ALWAYS,ITI,-1,null
66258.991,DIGITAL_IN,TrayWallIR,0,null
67162.588,DIGITAL_IN,TrayWallIR,-1,null
69402.588,DIGITAL_IN,TrayWallIR,0,null
70642.036,DIGITAL_IN,TrayWallIR,-1,null
73712.666,DIGITAL_IN,TrayWallIR,0,null
73857.601,DIGITAL_IN,TrayWallIR,-1,null
74397.36,DIGITAL_IN,TrayWallIR,0,null
74989.096,DIGITAL_IN,ChoiceWallIR,-1,null
74993.096,DIGITAL_IN,ChoiceWallIR,0,null
75228.989,DIGITAL_IN,ChoiceWallIR,-1,null
75244.982,DIGITAL_IN,Hole5NP,-1,null
75284.964,DIGITAL_IN,ChoiceWallIR,0,null
75540.85,DIGITAL_IN,Hole5NP,0,null
75732.766,DIGITAL_IN,ChoiceWallIR,-1,null
75916.682,DIGITAL_IN,ChoiceWallIR,0,null
76496.424,DIGITAL_IN,ChoiceWallIR,-1,null
