Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun May 29 10:44:24 ADT 2022, Version: 1, _ResultSize: 40616, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6042 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,8380,8380
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
126.423,DIGITAL_IN,TrayWallIR,-1,null
2145.522,DIGITAL_IN,TrayWallIR,0,null
2673.287,DIGITAL_IN,TrayWallIR,-1,null
2689.28,DIGITAL_IN,TrayWallIR,0,null
3824.773,DIGITAL_IN,ChoiceWallIR,-1,null
5045.229,DIGITAL_IN,Hole5NP,-1,null
5085.211,DIGITAL_IN,Hole5NP,0,null
6044.783,DIGITAL_IN,ChoiceWallIR,0,null
6148.736,DIGITAL_IN,ChoiceWallIR,-1,null
6900.401,DIGITAL_IN,ChoiceWallIR,0,null
7304.221,DIGITAL_IN,ChoiceWallIR,-1,null
7324.212,DIGITAL_IN,ChoiceWallIR,0,null
7368.192,DIGITAL_IN,ChoiceWallIR,-1,null
8471.7,DIGITAL_IN,Hole5NP,-1,null
8523.677,DIGITAL_IN,ChoiceWallIR,0,null
8719.589,DIGITAL_IN,Hole5NP,0,null
8735.582,DIGITAL_IN,ChoiceWallIR,-1,null
8947.488,DIGITAL_IN,ChoiceWallIR,0,null
8971.477,DIGITAL_IN,ChoiceWallIR,-1,null
8995.466,DIGITAL_IN,ChoiceWallIR,0,null
9003.463,DIGITAL_IN,ChoiceWallIR,-1,null
9187.381,DIGITAL_IN,ChoiceWallIR,0,null
9311.325,DIGITAL_IN,ChoiceWallIR,-1,null
9383.293,DIGITAL_IN,ChoiceWallIR,0,null
9483.249,DIGITAL_IN,ChoiceWallIR,-1,null
9755.127,DIGITAL_IN,ChoiceWallIR,0,null
9795.109,DIGITAL_IN,ChoiceWallIR,-1,null
11583.312,DIGITAL_IN,ChoiceWallIR,0,null
11655.279,DIGITAL_IN,ChoiceWallIR,-1,null
11831.201,DIGITAL_IN,ChoiceWallIR,0,null
11967.14,DIGITAL_IN,TrayWallIR,-1,null
13562.429,DIGITAL_IN,TrayWallIR,0,null
13606.409,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15205.695,DIGITAL_IN,TrayWallIR,0,null
15313.647,DIGITAL_IN,ChoiceWallIR,-1,null
15393.612,DIGITAL_IN,ChoiceWallIR,0,null
15413.603,DIGITAL_IN,ChoiceWallIR,-1,null
15433.594,DIGITAL_IN,ChoiceWallIR,0,null
15501.563,DIGITAL_IN,ChoiceWallIR,-1,null
15505.563,DIGITAL_IN,ChoiceWallIR,0,null
15613.514,DIGITAL_IN,ChoiceWallIR,-1,null
15689.48,DIGITAL_IN,ChoiceWallIR,0,null
15929.373,DIGITAL_IN,Hole5NP,-1,null
15929.373,PROGRAMMATIC,Hole5Event,-1,null
15973.353,DIGITAL_IN,Hole5NP,0,null
16109.292,DIGITAL_IN,ChoiceWallIR,-1,null
16209.248,DIGITAL_IN,ChoiceWallIR,0,null
16301.207,DIGITAL_IN,ChoiceWallIR,-1,null
16441.144,DIGITAL_IN,ChoiceWallIR,0,null
16449.141,DIGITAL_IN,ChoiceWallIR,-1,null
16457.137,DIGITAL_IN,ChoiceWallIR,0,null
16689.034,DIGITAL_IN,TrayWallIR,-1,null
17129.373,PROGRAMMATIC,FeederTimerEvent,-1,null
17129.373,ALWAYS,ITI,-1,null
35747.531,DIGITAL_IN,TrayWallIR,0,null
35775.518,DIGITAL_IN,TrayWallIR,-1,null
37129.373,PROGRAMMATIC,ITITimerEvent,-1,null
37831.601,DIGITAL_IN,TrayWallIR,0,null
37875.581,DIGITAL_IN,TrayWallIR,-1,null
39996.373,PROGRAMMATIC,RandITITimerEvent,-1,null
39996.373,PROGRAMMATIC,PIEvent,-1,null
40238.527,DIGITAL_IN,TrayWallIR,0,null
42005.739,DIGITAL_IN,Hole5NP,-1,null
42037.724,DIGITAL_IN,Hole5NP,0,null
42133.682,DIGITAL_IN,Hole5NP,-1,null
