Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Dec 02 16:06:59 AST 2019, Version: 1, _ResultSize: 87828, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2176 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,1936,1936
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
378.585,DIGITAL_IN,Hole5NP,-1,null
406.574,DIGITAL_IN,Hole5NP,0,null
506.537,DIGITAL_IN,ChoiceWallIR,-1,null
654.482,DIGITAL_IN,ChoiceWallIR,0,null
674.475,DIGITAL_IN,Hole4NP,-1,null
734.453,DIGITAL_IN,Hole4NP,0,null
1698.095,DIGITAL_IN,ChoiceWallIR,-1,null
1746.077,DIGITAL_IN,ChoiceWallIR,0,null
1798.058,DIGITAL_IN,ChoiceWallIR,-1,null
2277.88,DIGITAL_IN,ChoiceWallIR,0,null
2285.877,DIGITAL_IN,ChoiceWallIR,-1,null
2597.761,DIGITAL_IN,ChoiceWallIR,0,null
2649.742,DIGITAL_IN,ChoiceWallIR,-1,null
2657.739,DIGITAL_IN,ChoiceWallIR,0,null
2661.738,DIGITAL_IN,TrayWallIR,-1,null
2665.737,DIGITAL_IN,TrayWallIR,0,null
2805.684,DIGITAL_IN,ChoiceWallIR,-1,null
2905.647,DIGITAL_IN,ChoiceWallIR,0,null
3029.601,DIGITAL_IN,ChoiceWallIR,-1,null
3361.478,DIGITAL_IN,Hole4NP,-1,null
3449.445,DIGITAL_IN,Hole4NP,0,null
3805.313,DIGITAL_IN,ChoiceWallIR,0,null
4210.163,DIGITAL_IN,ChoiceWallIR,-1,null
4486.061,DIGITAL_IN,Hole5NP,-1,null
4534.043,DIGITAL_IN,Hole5NP,0,null
4789.948,DIGITAL_IN,ChoiceWallIR,0,null
5825.564,DIGITAL_IN,ChoiceWallIR,-1,null
6197.426,DIGITAL_IN,Hole5NP,-1,null
6445.334,DIGITAL_IN,Hole5NP,0,null
6861.18,DIGITAL_IN,ChoiceWallIR,0,null
6989.132,DIGITAL_IN,TrayWallIR,-1,null
7548.924,DIGITAL_IN,TrayWallIR,0,null
7556.921,DIGITAL_IN,TrayWallIR,-1,null
7576.914,DIGITAL_IN,TrayWallIR,0,null
7788.835,DIGITAL_IN,ChoiceWallIR,-1,null
7940.779,DIGITAL_IN,ChoiceWallIR,0,null
7956.773,DIGITAL_IN,Hole5NP,-1,null
8044.74,DIGITAL_IN,Hole5NP,0,null
8280.653,DIGITAL_IN,Hole5NP,-1,null
8424.599,DIGITAL_IN,Hole5NP,0,null
8680.504,DIGITAL_IN,ChoiceWallIR,-1,null
8736.484,DIGITAL_IN,ChoiceWallIR,0,null
9032.374,DIGITAL_IN,ChoiceWallIR,-1,null
9160.326,DIGITAL_IN,ChoiceWallIR,0,null
