Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Aug 19 14:47:29 ADT 2021, Version: 1, _ResultSize: 54873, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4924 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,18307,18307
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
85.449,DIGITAL_IN,TrayWallIR,0,null
245.377,DIGITAL_IN,TrayWallIR,-1,null
1216.937,DIGITAL_IN,TrayWallIR,0,null
1476.819,DIGITAL_IN,ChoiceWallIR,-1,null
1488.813,DIGITAL_IN,ChoiceWallIR,0,null
1552.785,DIGITAL_IN,ChoiceWallIR,-1,null
1860.645,DIGITAL_IN,ChoiceWallIR,0,null
1932.613,DIGITAL_IN,ChoiceWallIR,-1,null
1936.612,DIGITAL_IN,ChoiceWallIR,0,null
1944.607,DIGITAL_IN,ChoiceWallIR,-1,null
2080.546,DIGITAL_IN,Hole5NP,-1,null
2112.531,DIGITAL_IN,Hole5NP,0,null
2801.219,DIGITAL_IN,ChoiceWallIR,0,null
2909.17,DIGITAL_IN,TrayWallIR,-1,null
3644.837,DIGITAL_IN,TrayWallIR,0,null
3764.783,DIGITAL_IN,TrayWallIR,-1,null
6431.575,DIGITAL_IN,TrayWallIR,0,null
6863.379,DIGITAL_IN,ChoiceWallIR,-1,null
6955.338,DIGITAL_IN,ChoiceWallIR,0,null
7103.271,DIGITAL_IN,ChoiceWallIR,-1,null
7371.149,DIGITAL_IN,ChoiceWallIR,0,null
7583.053,DIGITAL_IN,ChoiceWallIR,-1,null
7679.01,DIGITAL_IN,ChoiceWallIR,0,null
7818.946,DIGITAL_IN,ChoiceWallIR,-1,null
8222.764,DIGITAL_IN,Hole5NP,-1,null
8390.688,DIGITAL_IN,ChoiceWallIR,0,null
8478.648,DIGITAL_IN,Hole5NP,0,null
8614.586,DIGITAL_IN,ChoiceWallIR,-1,null
8638.576,DIGITAL_IN,ChoiceWallIR,0,null
8678.557,DIGITAL_IN,TrayWallIR,-1,null
8682.557,DIGITAL_IN,TrayWallIR,0,null
8766.517,DIGITAL_IN,Hole4NP,-1,null
8879.466,DIGITAL_IN,Hole4NP,0,null
9031.397,DIGITAL_IN,Hole5NP,-1,null
9103.365,DIGITAL_IN,TrayWallIR,-1,null
9243.302,DIGITAL_IN,Hole5NP,0,null
9279.285,DIGITAL_IN,TrayWallIR,0,null
9331.262,DIGITAL_IN,ChoiceWallIR,-1,null
11562.251,DIGITAL_IN,Hole5NP,-1,null
11814.137,DIGITAL_IN,ChoiceWallIR,0,null
11838.126,DIGITAL_IN,ChoiceWallIR,-1,null
11846.123,DIGITAL_IN,ChoiceWallIR,0,null
11886.104,DIGITAL_IN,Hole5NP,0,null
12054.028,DIGITAL_IN,Hole5NP,-1,null
