Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Nov 04 15:32:37 AST 2019, Version: 1, _ResultSize: 68425, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1988 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,PROGRAM,START,26201,26201
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
2.155,DIGITAL_IN,TrayWallIR,-1,null
62.121,DIGITAL_IN,TrayWallIR,0,null
1461.634,DIGITAL_IN,Hole4NP,-1,null
2069.418,DIGITAL_IN,Hole4NP,0,null
3924.768,DIGITAL_IN,Hole5NP,-1,null
3944.761,DIGITAL_IN,Hole5NP,0,null
4504.565,DIGITAL_IN,Hole5NP,-1,null
4520.559,DIGITAL_IN,Hole5NP,0,null
4536.553,DIGITAL_IN,Hole5NP,-1,null
4721.489,DIGITAL_IN,Hole5NP,0,null
5317.28,DIGITAL_IN,Hole5NP,-1,null
5513.211,DIGITAL_IN,Hole5NP,0,null
6336.923,DIGITAL_IN,Hole4NP,-1,null
6396.902,DIGITAL_IN,Hole4NP,0,null
6568.841,DIGITAL_IN,Hole5NP,-1,null
6736.782,DIGITAL_IN,Hole5NP,0,null
6932.714,DIGITAL_IN,TrayWallIR,-1,null
6936.713,DIGITAL_IN,TrayWallIR,0,null
7088.659,DIGITAL_IN,TrayWallIR,-1,null
7124.647,DIGITAL_IN,TrayWallIR,0,null
7708.442,DIGITAL_IN,Hole5NP,-1,null
7756.425,DIGITAL_IN,Hole5NP,0,null
7792.413,DIGITAL_IN,Hole5NP,-1,null
7820.403,DIGITAL_IN,TrayWallIR,-1,null
7828.4,DIGITAL_IN,TrayWallIR,0,null
