Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Jul 04 12:21:17 ADT 2021, Version: 1, _ResultSize: 51903, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4344 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,11934,11934
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1310.44,DIGITAL_IN,TrayWallIR,0,null
1350.422,DIGITAL_IN,TrayWallIR,-1,null
1362.417,DIGITAL_IN,TrayWallIR,0,null
1522.345,DIGITAL_IN,ChoiceWallIR,-1,null
3525.445,DIGITAL_IN,ChoiceWallIR,0,null
3753.343,DIGITAL_IN,ChoiceWallIR,-1,null
4616.955,DIGITAL_IN,Hole4NP,-1,null
4628.95,DIGITAL_IN,Hole4NP,0,null
6113.283,DIGITAL_IN,ChoiceWallIR,0,null
6157.263,DIGITAL_IN,ChoiceWallIR,-1,null
6265.215,DIGITAL_IN,ChoiceWallIR,0,null
6433.139,DIGITAL_IN,TrayWallIR,-1,null
6509.105,DIGITAL_IN,ChoiceWallIR,-1,null
6565.08,DIGITAL_IN,ChoiceWallIR,0,null
7004.883,DIGITAL_IN,TrayWallIR,0,null
7304.748,DIGITAL_IN,TrayWallIR,-1,null
7552.637,DIGITAL_IN,TrayWallIR,0,null
7864.496,DIGITAL_IN,TrayWallIR,-1,null
8052.412,DIGITAL_IN,ChoiceWallIR,-1,null
8128.378,DIGITAL_IN,TrayWallIR,0,null
11043.069,DIGITAL_IN,ChoiceWallIR,0,null
11430.895,DIGITAL_IN,ChoiceWallIR,-1,null
11490.868,DIGITAL_IN,TrayWallIR,-1,null
11547.842,DIGITAL_IN,TrayWallIR,0,null
11615.812,DIGITAL_IN,TrayWallIR,-1,null
11671.786,DIGITAL_IN,TrayWallIR,0,null
11707.77,DIGITAL_IN,TrayWallIR,-1,null
11747.752,DIGITAL_IN,TrayWallIR,0,null
11791.732,DIGITAL_IN,TrayWallIR,-1,null
12035.623,DIGITAL_IN,TrayWallIR,0,null
12231.535,DIGITAL_IN,TrayWallIR,-1,null
12255.524,DIGITAL_IN,Hole5NP,-1,null
12259.523,DIGITAL_IN,TrayWallIR,0,null
12299.504,DIGITAL_IN,TrayWallIR,-1,null
12303.503,DIGITAL_IN,Hole5NP,0,null
12555.39,DIGITAL_IN,TrayWallIR,0,null
12951.212,DIGITAL_IN,Hole5NP,-1,null
13127.133,DIGITAL_IN,Hole5NP,0,null
13782.838,DIGITAL_IN,ChoiceWallIR,0,null
14090.7,DIGITAL_IN,TrayWallIR,-1,null
14730.413,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15358.131,DIGITAL_IN,ChoiceWallIR,-1,null
16785.49,DIGITAL_IN,Hole5NP,-1,null
