Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Sep 15 12:46:51 ADT 2021, Version: 1, _ResultSize: 53157, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5126 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32296,32296
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
685.274,DIGITAL_IN,ChoiceWallIR,-1,null
1832.755,DIGITAL_IN,ChoiceWallIR,0,null
1896.726,DIGITAL_IN,TrayWallIR,-1,null
3967.787,DIGITAL_IN,TrayWallIR,0,null
4111.722,DIGITAL_IN,TrayWallIR,-1,null
4315.63,DIGITAL_IN,TrayWallIR,0,null
4831.396,DIGITAL_IN,TrayWallIR,-1,null
4839.395,DIGITAL_IN,TrayWallIR,0,null
4879.375,DIGITAL_IN,TrayWallIR,-1,null
5151.251,DIGITAL_IN,TrayWallIR,0,null
5750.98,DIGITAL_IN,ChoiceWallIR,-1,null
5806.955,DIGITAL_IN,ChoiceWallIR,0,null
6126.81,DIGITAL_IN,ChoiceWallIR,-1,null
6263.748,DIGITAL_IN,ChoiceWallIR,0,null
6303.729,DIGITAL_IN,ChoiceWallIR,-1,null
6331.717,DIGITAL_IN,ChoiceWallIR,0,null
6655.57,DIGITAL_IN,Hole5NP,-1,null
6843.488,DIGITAL_IN,Hole5NP,0,null
7087.375,DIGITAL_IN,Hole4NP,-1,null
7115.362,DIGITAL_IN,Hole4NP,0,null
7351.255,DIGITAL_IN,ChoiceWallIR,-1,null
7823.041,DIGITAL_IN,Hole5NP,-1,null
7946.985,DIGITAL_IN,Hole5NP,0,null
9638.219,DIGITAL_IN,ChoiceWallIR,0,null
9738.174,DIGITAL_IN,ChoiceWallIR,-1,null
9742.173,DIGITAL_IN,ChoiceWallIR,0,null
9774.158,DIGITAL_IN,TrayWallIR,-1,null
10189.969,DIGITAL_IN,TrayWallIR,0,null
10593.786,DIGITAL_IN,ChoiceWallIR,-1,null
10621.774,DIGITAL_IN,ChoiceWallIR,0,null
10729.725,DIGITAL_IN,ChoiceWallIR,-1,null
10761.71,DIGITAL_IN,Hole5NP,-1,null
10893.651,DIGITAL_IN,Hole5NP,0,null
10997.604,DIGITAL_IN,Hole5NP,-1,null
