Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Sep 27 10:57:46 ADT 2021, Version: 1, _ResultSize: 46645, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5205 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21681,21681
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1973.189,DIGITAL_IN,TrayWallIR,0,null
1989.182,DIGITAL_IN,TrayWallIR,-1,null
2177.097,DIGITAL_IN,TrayWallIR,0,null
2253.063,DIGITAL_IN,TrayWallIR,-1,null
2365.012,DIGITAL_IN,TrayWallIR,0,null
2628.892,DIGITAL_IN,TrayWallIR,-1,null
2652.881,DIGITAL_IN,TrayWallIR,0,null
2688.865,DIGITAL_IN,TrayWallIR,-1,null
7143.847,DIGITAL_IN,TrayWallIR,0,null
7467.701,DIGITAL_IN,ChoiceWallIR,-1,null
7483.694,DIGITAL_IN,ChoiceWallIR,0,null
7559.659,DIGITAL_IN,ChoiceWallIR,-1,null
7631.627,DIGITAL_IN,ChoiceWallIR,0,null
7651.618,DIGITAL_IN,TrayWallIR,-1,null
7715.589,DIGITAL_IN,TrayWallIR,0,null
7739.578,DIGITAL_IN,ChoiceWallIR,-1,null
7747.574,DIGITAL_IN,ChoiceWallIR,0,null
7779.56,DIGITAL_IN,ChoiceWallIR,-1,null
8219.36,DIGITAL_IN,Hole5NP,-1,null
8259.342,DIGITAL_IN,Hole5NP,0,null
8275.335,DIGITAL_IN,Hole5NP,-1,null
8347.302,DIGITAL_IN,Hole5NP,0,null
8739.125,DIGITAL_IN,Hole5NP,-1,null
8771.11,DIGITAL_IN,Hole5NP,0,null
9302.87,DIGITAL_IN,Hole5NP,-1,null
9418.817,DIGITAL_IN,Hole5NP,0,null
9462.798,DIGITAL_IN,Hole5NP,-1,null
9502.779,DIGITAL_IN,Hole5NP,0,null
9979.563,DIGITAL_IN,ChoiceWallIR,0,null
9999.554,DIGITAL_IN,ChoiceWallIR,-1,null
10099.509,DIGITAL_IN,ChoiceWallIR,0,null
10319.409,DIGITAL_IN,ChoiceWallIR,-1,null
13374.026,DIGITAL_IN,ChoiceWallIR,0,null
13669.892,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
18108.881,DIGITAL_IN,ChoiceWallIR,0,null
18984.485,DIGITAL_IN,ChoiceWallIR,-1,null
19024.467,DIGITAL_IN,ChoiceWallIR,0,null
19108.429,DIGITAL_IN,ChoiceWallIR,-1,null
20551.775,DIGITAL_IN,ChoiceWallIR,0,null
20595.755,DIGITAL_IN,ChoiceWallIR,-1,null
20791.666,DIGITAL_IN,ChoiceWallIR,0,null
20895.619,DIGITAL_IN,ChoiceWallIR,-1,null
