Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Mar 27 12:31:40 AST 2020, Version: 1, _ResultSize: 92471, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2771 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,31041,31041
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
36.164,DIGITAL_IN,ChoiceWallIR,0,null
168.105,DIGITAL_IN,TrayWallIR,-1,null
292.049,DIGITAL_IN,TrayWallIR,0,null
439.983,DIGITAL_IN,TrayWallIR,-1,null
2099.241,DIGITAL_IN,TrayWallIR,0,null
2978.848,DIGITAL_IN,TrayWallIR,-1,null
3106.79,DIGITAL_IN,TrayWallIR,0,null
3154.771,DIGITAL_IN,TrayWallIR,-1,null
3254.724,DIGITAL_IN,TrayWallIR,0,null
3326.692,DIGITAL_IN,ChoiceWallIR,-1,null
3466.629,DIGITAL_IN,TrayWallIR,-1,null
3470.628,DIGITAL_IN,TrayWallIR,0,null
3482.622,DIGITAL_IN,TrayWallIR,-1,null
3498.615,DIGITAL_IN,TrayWallIR,0,null
3522.604,DIGITAL_IN,TrayWallIR,-1,null
3546.594,DIGITAL_IN,TrayWallIR,0,null
3554.59,DIGITAL_IN,TrayWallIR,-1,null
3558.589,DIGITAL_IN,TrayWallIR,0,null
3662.542,DIGITAL_IN,TrayWallIR,-1,null
3670.538,DIGITAL_IN,TrayWallIR,0,null
3698.526,DIGITAL_IN,Hole5NP,-1,null
3706.522,DIGITAL_IN,TrayWallIR,-1,null
3730.511,DIGITAL_IN,TrayWallIR,0,null
3866.451,DIGITAL_IN,Hole5NP,0,null
3970.404,DIGITAL_IN,Hole5NP,-1,null
4138.329,DIGITAL_IN,Hole5NP,0,null
4590.127,DIGITAL_IN,Hole5NP,-1,null
4706.075,DIGITAL_IN,Hole5NP,0,null
5077.909,DIGITAL_IN,Hole5NP,-1,null
5113.893,DIGITAL_IN,Hole5NP,0,null
5521.71,DIGITAL_IN,Hole5NP,-1,null
5589.68,DIGITAL_IN,Hole5NP,0,null
6125.44,DIGITAL_IN,Hole5NP,-1,null
6162.424,DIGITAL_IN,Hole5NP,0,null
6806.136,DIGITAL_IN,Hole5NP,-1,null
6838.121,DIGITAL_IN,Hole5NP,0,null
6962.066,DIGITAL_IN,Hole5NP,-1,null
7034.034,DIGITAL_IN,Hole5NP,0,null
7401.869,DIGITAL_IN,Hole5NP,-1,null
7545.805,DIGITAL_IN,Hole5NP,0,null
7781.699,DIGITAL_IN,Hole5NP,-1,null
7821.681,DIGITAL_IN,Hole5NP,0,null
8185.519,DIGITAL_IN,Hole5NP,-1,null
8209.508,DIGITAL_IN,Hole5NP,0,null
8629.32,DIGITAL_IN,Hole5NP,-1,null
8701.288,DIGITAL_IN,Hole5NP,0,null
8921.19,DIGITAL_IN,Hole5NP,-1,null
9013.149,DIGITAL_IN,Hole5NP,0,null
9456.95,DIGITAL_IN,ChoiceWallIR,0,null
9556.905,DIGITAL_IN,TrayWallIR,-1,null
9588.891,DIGITAL_IN,TrayWallIR,0,null
9836.78,DIGITAL_IN,TrayWallIR,-1,null
12475.6,DIGITAL_IN,TrayWallIR,0,null
12491.593,DIGITAL_IN,TrayWallIR,-1,null
12499.589,DIGITAL_IN,TrayWallIR,0,null
12559.562,DIGITAL_IN,ChoiceWallIR,-1,null
12908.406,DIGITAL_IN,Hole6NP,-1,null
12936.394,DIGITAL_IN,Hole6NP,0,null
13124.31,DIGITAL_IN,Hole5NP,-1,null
13168.291,DIGITAL_IN,TrayWallIR,-1,null
13176.286,DIGITAL_IN,TrayWallIR,0,null
13352.208,DIGITAL_IN,Hole5NP,0,null
13504.14,DIGITAL_IN,Hole5NP,-1,null
13624.086,DIGITAL_IN,Hole5NP,0,null
14483.702,DIGITAL_IN,Hole5NP,-1,null
14543.675,DIGITAL_IN,Hole5NP,0,null
14555.669,DIGITAL_IN,Hole5NP,-1,null
14803.559,DIGITAL_IN,Hole5NP,0,null
14835.544,DIGITAL_IN,Hole5NP,-1,null
14951.492,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15323.326,DIGITAL_IN,Hole5NP,-1,null
15323.326,PROGRAMMATIC,Hole5Event,-1,null
15355.312,DIGITAL_IN,Hole5NP,0,null
15711.153,DIGITAL_IN,ChoiceWallIR,0,null
15895.07,DIGITAL_IN,TrayWallIR,-1,null
16523.326,PROGRAMMATIC,FeederTimerEvent,-1,null
16523.326,ALWAYS,ITI,-1,null
27080.068,DIGITAL_IN,TrayWallIR,0,null
27100.059,DIGITAL_IN,TrayWallIR,-1,null
27619.826,DIGITAL_IN,TrayWallIR,0,null
27783.753,DIGITAL_IN,TrayWallIR,-1,null
27823.735,DIGITAL_IN,TrayWallIR,0,null
28335.506,DIGITAL_IN,TrayWallIR,-1,null
28343.503,DIGITAL_IN,TrayWallIR,0,null
29055.184,DIGITAL_IN,TrayWallIR,-1,null
29155.139,DIGITAL_IN,ChoiceWallIR,-1,null
29171.132,DIGITAL_IN,ChoiceWallIR,0,null
29570.954,DIGITAL_IN,ChoiceWallIR,-1,null
29582.948,DIGITAL_IN,ChoiceWallIR,0,null
29786.857,DIGITAL_IN,ChoiceWallIR,-1,null
29790.856,DIGITAL_IN,ChoiceWallIR,0,null
30010.757,DIGITAL_IN,TrayWallIR,0,null
30458.556,DIGITAL_IN,ChoiceWallIR,-1,null
31901.911,DIGITAL_IN,TrayWallIR,-1,null
31909.907,DIGITAL_IN,TrayWallIR,0,null
32033.852,DIGITAL_IN,TrayWallIR,-1,null
32049.845,DIGITAL_IN,TrayWallIR,0,null
34893.573,DIGITAL_IN,ChoiceWallIR,0,null
34989.53,DIGITAL_IN,TrayWallIR,-1,null
35133.465,DIGITAL_IN,ChoiceWallIR,-1,null
35157.455,DIGITAL_IN,ChoiceWallIR,0,null
35305.389,DIGITAL_IN,ChoiceWallIR,-1,null
35329.378,DIGITAL_IN,ChoiceWallIR,0,null
35365.362,DIGITAL_IN,ChoiceWallIR,-1,null
35397.347,DIGITAL_IN,ChoiceWallIR,0,null
35417.338,DIGITAL_IN,ChoiceWallIR,-1,null
35449.324,DIGITAL_IN,ChoiceWallIR,0,null
35521.292,DIGITAL_IN,ChoiceWallIR,-1,null
35769.181,DIGITAL_IN,ChoiceWallIR,0,null
36308.94,DIGITAL_IN,ChoiceWallIR,-1,null
36340.925,DIGITAL_IN,ChoiceWallIR,0,null
36523.326,PROGRAMMATIC,ITITimerEvent,-1,null
36792.724,DIGITAL_IN,ChoiceWallIR,-1,null
36828.707,DIGITAL_IN,ChoiceWallIR,0,null
37168.326,PROGRAMMATIC,RandITITimerEvent,-1,null
37168.326,PROGRAMMATIC,PIEvent,-1,null
40967.856,DIGITAL_IN,TrayWallIR,0,null
40979.851,DIGITAL_IN,TrayWallIR,-1,null
40987.852,DIGITAL_IN,TrayWallIR,0,null
41019.833,DIGITAL_IN,ChoiceWallIR,-1,null
41195.754,DIGITAL_IN,TrayWallIR,-1,null
41203.751,DIGITAL_IN,TrayWallIR,0,null
41279.716,DIGITAL_IN,TrayWallIR,-1,null
41287.713,DIGITAL_IN,TrayWallIR,0,null
41347.686,DIGITAL_IN,TrayWallIR,-1,null
41359.681,DIGITAL_IN,Hole5NP,-1,null
41363.68,DIGITAL_IN,TrayWallIR,0,null
41375.674,DIGITAL_IN,Hole5NP,0,null
41387.668,DIGITAL_IN,Hole5NP,-1,null
41479.627,DIGITAL_IN,Hole5NP,0,null
41655.548,DIGITAL_IN,Hole5NP,-1,null
41803.482,DIGITAL_IN,Hole5NP,0,null
