Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Dec 02 18:01:29 AST 2019, Version: 1, _ResultSize: 46974, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2181 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,4420,4420
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
96.345,DIGITAL_IN,ChoiceWallIR,-1,null
104.342,DIGITAL_IN,ChoiceWallIR,0,null
128.333,DIGITAL_IN,ChoiceWallIR,-1,null
152.324,DIGITAL_IN,TrayWallIR,-1,null
236.293,DIGITAL_IN,TrayWallIR,0,null
2256.543,DIGITAL_IN,ChoiceWallIR,0,null
3292.159,DIGITAL_IN,TrayWallIR,-1,null
4259.8,DIGITAL_IN,TrayWallIR,0,null
4283.791,DIGITAL_IN,TrayWallIR,-1,null
4363.761,DIGITAL_IN,TrayWallIR,0,null
4647.656,DIGITAL_IN,ChoiceWallIR,-1,null
4651.655,DIGITAL_IN,ChoiceWallIR,0,null
4667.649,DIGITAL_IN,ChoiceWallIR,-1,null
4787.604,DIGITAL_IN,ChoiceWallIR,0,null
4819.592,DIGITAL_IN,ChoiceWallIR,-1,null
4839.585,DIGITAL_IN,ChoiceWallIR,0,null
4951.543,DIGITAL_IN,ChoiceWallIR,-1,null
5011.521,DIGITAL_IN,ChoiceWallIR,0,null
5299.414,DIGITAL_IN,ChoiceWallIR,-1,null
5439.363,DIGITAL_IN,ChoiceWallIR,0,null
5491.343,DIGITAL_IN,ChoiceWallIR,-1,null
5631.291,DIGITAL_IN,ChoiceWallIR,0,null
5827.218,DIGITAL_IN,ChoiceWallIR,-1,null
6371.016,DIGITAL_IN,ChoiceWallIR,0,null
6514.963,DIGITAL_IN,ChoiceWallIR,-1,null
6963.797,DIGITAL_IN,ChoiceWallIR,0,null
7131.734,DIGITAL_IN,ChoiceWallIR,-1,null
7687.528,DIGITAL_IN,ChoiceWallIR,0,null
7727.513,DIGITAL_IN,ChoiceWallIR,-1,null
7731.513,DIGITAL_IN,ChoiceWallIR,0,null
7799.487,DIGITAL_IN,ChoiceWallIR,-1,null
7807.484,DIGITAL_IN,ChoiceWallIR,0,null
7851.467,DIGITAL_IN,ChoiceWallIR,-1,null
7859.464,DIGITAL_IN,ChoiceWallIR,0,null
7923.441,DIGITAL_IN,ChoiceWallIR,-1,null
7983.418,DIGITAL_IN,ChoiceWallIR,0,null
8123.366,DIGITAL_IN,ChoiceWallIR,-1,null
14741.911,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
17908.736,DIGITAL_IN,ChoiceWallIR,-1,null
18732.43,DIGITAL_IN,Hole5NP,-1,null
18732.43,PROGRAMMATIC,Hole5Event,-1,null
18768.417,DIGITAL_IN,Hole5NP,0,null
18816.399,DIGITAL_IN,Hole5NP,-1,null
18868.379,DIGITAL_IN,Hole5NP,0,null
19356.198,DIGITAL_IN,ChoiceWallIR,0,null
19408.179,DIGITAL_IN,ChoiceWallIR,-1,null
19412.179,DIGITAL_IN,ChoiceWallIR,0,null
19488.15,DIGITAL_IN,TrayWallIR,-1,null
19608.105,DIGITAL_IN,ChoiceWallIR,-1,null
19628.098,DIGITAL_IN,ChoiceWallIR,0,null
19932.43,PROGRAMMATIC,FeederTimerEvent,-1,null
19932.43,ALWAYS,ITI,-1,null
30638.012,DIGITAL_IN,TrayWallIR,0,null
30650.008,DIGITAL_IN,TrayWallIR,-1,null
30729.978,DIGITAL_IN,TrayWallIR,0,null
30753.969,DIGITAL_IN,TrayWallIR,-1,null
31549.674,DIGITAL_IN,TrayWallIR,0,null
31573.665,DIGITAL_IN,TrayWallIR,-1,null
31581.662,DIGITAL_IN,TrayWallIR,0,null
32305.394,DIGITAL_IN,TrayWallIR,-1,null
32373.369,DIGITAL_IN,TrayWallIR,0,null
32485.327,DIGITAL_IN,TrayWallIR,-1,null
32545.305,DIGITAL_IN,TrayWallIR,0,null
32585.29,DIGITAL_IN,TrayWallIR,-1,null
32605.283,DIGITAL_IN,TrayWallIR,0,null
32709.244,DIGITAL_IN,ChoiceWallIR,-1,null
32717.241,DIGITAL_IN,ChoiceWallIR,0,null
32797.211,DIGITAL_IN,ChoiceWallIR,-1,null
32817.204,DIGITAL_IN,ChoiceWallIR,0,null
33701.876,DIGITAL_IN,ChoiceWallIR,-1,null
33961.779,DIGITAL_IN,ChoiceWallIR,0,null
34105.726,DIGITAL_IN,ChoiceWallIR,-1,null
34249.672,DIGITAL_IN,ChoiceWallIR,0,null
34629.531,DIGITAL_IN,Hole5NP,-1,null
34677.514,DIGITAL_IN,Hole5NP,0,null
35009.391,DIGITAL_IN,Hole5NP,-1,null
35049.376,DIGITAL_IN,ChoiceWallIR,-1,null
35069.368,DIGITAL_IN,Hole5NP,0,null
35821.089,DIGITAL_IN,ChoiceWallIR,0,null
35929.049,DIGITAL_IN,ChoiceWallIR,-1,null
35997.024,DIGITAL_IN,ChoiceWallIR,0,null
36037.009,DIGITAL_IN,ChoiceWallIR,-1,null
38624.049,DIGITAL_IN,ChoiceWallIR,0,null
38847.966,DIGITAL_IN,ChoiceWallIR,-1,null
38931.935,DIGITAL_IN,ChoiceWallIR,0,null
39207.833,DIGITAL_IN,TrayWallIR,-1,null
39219.828,DIGITAL_IN,TrayWallIR,0,null
39291.802,DIGITAL_IN,ChoiceWallIR,-1,null
39323.79,DIGITAL_IN,TrayWallIR,-1,null
39327.789,DIGITAL_IN,TrayWallIR,0,null
39932.43,PROGRAMMATIC,ITITimerEvent,-1,null
40888.209,DIGITAL_IN,Hole4NP,-1,null
40904.203,DIGITAL_IN,Hole4NP,0,null
41471.993,DIGITAL_IN,Hole5NP,-1,null
41527.972,DIGITAL_IN,Hole5NP,0,null
41547.964,DIGITAL_IN,Hole5NP,-1,null
41607.942,DIGITAL_IN,Hole5NP,0,null
