Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Feb 02 13:54:48 AST 2020, Version: 1, _ResultSize: 78303, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2491 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,26926,26926
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
727.021,DIGITAL_IN,ChoiceWallIR,0,null
810.982,DIGITAL_IN,TrayWallIR,-1,null
882.949,DIGITAL_IN,ChoiceWallIR,-1,null
886.948,DIGITAL_IN,ChoiceWallIR,0,null
1814.519,DIGITAL_IN,TrayWallIR,0,null
1822.515,DIGITAL_IN,TrayWallIR,-1,null
1850.502,DIGITAL_IN,TrayWallIR,0,null
2018.424,DIGITAL_IN,ChoiceWallIR,-1,null
2254.316,DIGITAL_IN,Hole5NP,-1,null
2318.286,DIGITAL_IN,TrayWallIR,-1,null
2370.262,DIGITAL_IN,Hole5NP,0,null
2402.247,DIGITAL_IN,TrayWallIR,0,null
2542.182,DIGITAL_IN,Hole5NP,-1,null
2594.158,DIGITAL_IN,Hole5NP,0,null
2678.12,DIGITAL_IN,TrayWallIR,-1,null
2686.116,DIGITAL_IN,TrayWallIR,0,null
2698.111,DIGITAL_IN,TrayWallIR,-1,null
2714.103,DIGITAL_IN,TrayWallIR,0,null
2762.081,DIGITAL_IN,TrayWallIR,-1,null
2806.061,DIGITAL_IN,Hole5NP,-1,null
2810.06,DIGITAL_IN,TrayWallIR,0,null
2834.048,DIGITAL_IN,Hole5NP,0,null
3337.815,DIGITAL_IN,Hole5NP,-1,null
3449.763,DIGITAL_IN,Hole5NP,0,null
3625.682,DIGITAL_IN,Hole5NP,-1,null
3673.66,DIGITAL_IN,TrayWallIR,-1,null
3693.651,DIGITAL_IN,Hole5NP,0,null
3725.636,DIGITAL_IN,TrayWallIR,0,null
3765.617,DIGITAL_IN,TrayWallIR,-1,null
3789.606,DIGITAL_IN,TrayWallIR,0,null
3945.534,DIGITAL_IN,Hole5NP,-1,null
3949.533,DIGITAL_IN,TrayWallIR,-1,null
3985.516,DIGITAL_IN,TrayWallIR,0,null
4053.484,DIGITAL_IN,Hole5NP,0,null
4057.484,DIGITAL_IN,TrayWallIR,-1,null
4093.466,DIGITAL_IN,TrayWallIR,0,null
4197.418,DIGITAL_IN,TrayWallIR,-1,null
4274.382,DIGITAL_IN,Hole5NP,-1,null
4310.366,DIGITAL_IN,TrayWallIR,0,null
4358.343,DIGITAL_IN,Hole5NP,0,null
4514.272,DIGITAL_IN,TrayWallIR,-1,null
4550.255,DIGITAL_IN,TrayWallIR,0,null
4838.122,DIGITAL_IN,TrayWallIR,-1,null
4862.111,DIGITAL_IN,TrayWallIR,0,null
4890.098,DIGITAL_IN,TrayWallIR,-1,null
4926.081,DIGITAL_IN,Hole5NP,-1,null
4942.074,DIGITAL_IN,TrayWallIR,0,null
5062.018,DIGITAL_IN,Hole5NP,0,null
5249.932,DIGITAL_IN,Hole5NP,-1,null
5337.891,DIGITAL_IN,Hole5NP,0,null
5609.765,DIGITAL_IN,Hole5NP,-1,null
5689.729,DIGITAL_IN,Hole5NP,0,null
6069.553,DIGITAL_IN,Hole5NP,-1,null
6153.514,DIGITAL_IN,Hole5NP,0,null
6405.398,DIGITAL_IN,Hole5NP,-1,null
6541.335,DIGITAL_IN,Hole5NP,0,null
6833.2,DIGITAL_IN,TrayWallIR,-1,null
6885.176,DIGITAL_IN,TrayWallIR,0,null
6961.141,DIGITAL_IN,Hole5NP,-1,null
6997.125,DIGITAL_IN,Hole5NP,0,null
7388.944,DIGITAL_IN,Hole5NP,-1,null
7428.925,DIGITAL_IN,Hole5NP,0,null
7592.849,DIGITAL_IN,Hole5NP,-1,null
7620.837,DIGITAL_IN,Hole5NP,0,null
8068.63,DIGITAL_IN,Hole5NP,-1,null
8148.593,DIGITAL_IN,Hole5NP,0,null
8352.499,DIGITAL_IN,Hole5NP,-1,null
8408.473,DIGITAL_IN,Hole5NP,0,null
8648.362,DIGITAL_IN,Hole5NP,-1,null
8680.347,DIGITAL_IN,Hole5NP,0,null
9064.17,DIGITAL_IN,Hole5NP,-1,null
9088.159,DIGITAL_IN,Hole5NP,0,null
9128.14,DIGITAL_IN,Hole5NP,-1,null
9152.129,DIGITAL_IN,Hole5NP,0,null
9288.066,DIGITAL_IN,Hole5NP,-1,null
9332.046,DIGITAL_IN,Hole5NP,0,null
9639.904,DIGITAL_IN,Hole5NP,-1,null
9723.865,DIGITAL_IN,Hole5NP,0,null
9755.85,DIGITAL_IN,Hole5NP,-1,null
9815.823,DIGITAL_IN,Hole5NP,0,null
9959.756,DIGITAL_IN,Hole5NP,-1,null
10039.719,DIGITAL_IN,Hole5NP,0,null
10423.542,DIGITAL_IN,Hole5NP,-1,null
10571.474,DIGITAL_IN,Hole5NP,0,null
11096.231,DIGITAL_IN,Hole5NP,-1,null
11252.159,DIGITAL_IN,Hole5NP,0,null
11675.963,DIGITAL_IN,TrayWallIR,-1,null
11683.96,DIGITAL_IN,TrayWallIR,0,null
11763.923,DIGITAL_IN,TrayWallIR,-1,null
11767.922,DIGITAL_IN,TrayWallIR,0,null
11895.862,DIGITAL_IN,Hole5NP,-1,null
11951.836,DIGITAL_IN,Hole5NP,0,null
11995.816,DIGITAL_IN,Hole5NP,-1,null
12171.734,DIGITAL_IN,Hole5NP,0,null
12331.66,DIGITAL_IN,Hole5NP,-1,null
12443.609,DIGITAL_IN,Hole5NP,0,null
12643.516,DIGITAL_IN,Hole5NP,-1,null
12783.452,DIGITAL_IN,Hole5NP,0,null
13167.275,DIGITAL_IN,Hole5NP,-1,null
13327.201,DIGITAL_IN,Hole5NP,0,null
13543.101,DIGITAL_IN,Hole5NP,-1,null
13655.049,DIGITAL_IN,Hole5NP,0,null
13878.946,DIGITAL_IN,Hole5NP,-1,null
14010.885,DIGITAL_IN,Hole5NP,0,null
14114.837,DIGITAL_IN,Hole5NP,-1,null
14210.792,DIGITAL_IN,Hole5NP,0,null
14590.617,DIGITAL_IN,TrayWallIR,-1,null
14610.608,DIGITAL_IN,TrayWallIR,0,null
14718.558,DIGITAL_IN,TrayWallIR,-1,null
14734.551,DIGITAL_IN,TrayWallIR,0,null
14790.525,DIGITAL_IN,Hole5NP,-1,null
14910.471,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15150.358,DIGITAL_IN,Hole5NP,-1,null
15150.358,PROGRAMMATIC,Hole5Event,-1,null
15186.342,DIGITAL_IN,Hole5NP,0,null
15450.22,DIGITAL_IN,ChoiceWallIR,0,null
15606.148,DIGITAL_IN,ChoiceWallIR,-1,null
15626.139,DIGITAL_IN,ChoiceWallIR,0,null
15642.131,DIGITAL_IN,TrayWallIR,-1,null
15730.091,DIGITAL_IN,ChoiceWallIR,-1,null
15742.085,DIGITAL_IN,ChoiceWallIR,0,null
16350.358,PROGRAMMATIC,FeederTimerEvent,-1,null
16350.358,ALWAYS,ITI,-1,null
36350.358,PROGRAMMATIC,ITITimerEvent,-1,null
37124.208,DIGITAL_IN,TrayWallIR,0,null
37136.203,DIGITAL_IN,TrayWallIR,-1,null
37152.195,DIGITAL_IN,TrayWallIR,0,null
37232.158,DIGITAL_IN,TrayWallIR,-1,null
37240.155,DIGITAL_IN,TrayWallIR,0,null
37324.116,DIGITAL_IN,TrayWallIR,-1,null
37364.097,DIGITAL_IN,TrayWallIR,0,null
37899.85,DIGITAL_IN,TrayWallIR,-1,null
40006.877,DIGITAL_IN,TrayWallIR,0,null
40086.84,DIGITAL_IN,TrayWallIR,-1,null
