Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Nov 28 13:45:49 AST 2023, Version: 1, _ResultSize: 62419, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6606 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,26367,26367
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
131.573,DIGITAL_IN,TrayWallIR,-1,null
207.538,DIGITAL_IN,TrayWallIR,0,null
307.493,DIGITAL_IN,ChoiceWallIR,-1,null
415.443,DIGITAL_IN,ChoiceWallIR,0,null
455.425,DIGITAL_IN,ChoiceWallIR,-1,null
471.418,DIGITAL_IN,ChoiceWallIR,0,null
547.383,DIGITAL_IN,ChoiceWallIR,-1,null
567.374,DIGITAL_IN,ChoiceWallIR,0,null
591.363,DIGITAL_IN,ChoiceWallIR,-1,null
651.336,DIGITAL_IN,ChoiceWallIR,0,null
783.276,DIGITAL_IN,Hole5NP,-1,null
831.254,DIGITAL_IN,Hole5NP,0,null
1183.093,DIGITAL_IN,ChoiceWallIR,-1,null
1195.088,DIGITAL_IN,ChoiceWallIR,0,null
1207.082,DIGITAL_IN,ChoiceWallIR,-1,null
1402.994,DIGITAL_IN,ChoiceWallIR,0,null
1430.98,DIGITAL_IN,ChoiceWallIR,-1,null
1450.971,DIGITAL_IN,TrayWallIR,-1,null
1454.971,DIGITAL_IN,TrayWallIR,0,null
2475.504,DIGITAL_IN,ChoiceWallIR,0,null
2903.309,DIGITAL_IN,TrayWallIR,-1,null
4014.802,DIGITAL_IN,TrayWallIR,0,null
4054.784,DIGITAL_IN,TrayWallIR,-1,null
4074.775,DIGITAL_IN,TrayWallIR,0,null
4226.706,DIGITAL_IN,ChoiceWallIR,-1,null
4278.682,DIGITAL_IN,ChoiceWallIR,0,null
4406.624,DIGITAL_IN,ChoiceWallIR,-1,null
4418.618,DIGITAL_IN,ChoiceWallIR,0,null
4542.562,DIGITAL_IN,ChoiceWallIR,-1,null
4554.556,DIGITAL_IN,ChoiceWallIR,0,null
4590.54,DIGITAL_IN,Hole5NP,-1,null
4742.471,DIGITAL_IN,Hole5NP,0,null
4862.416,DIGITAL_IN,ChoiceWallIR,-1,null
5022.343,DIGITAL_IN,Hole5NP,-1,null
5046.332,DIGITAL_IN,Hole5NP,0,null
5174.274,DIGITAL_IN,ChoiceWallIR,0,null
5266.232,DIGITAL_IN,ChoiceWallIR,-1,null
5558.099,DIGITAL_IN,Hole5NP,-1,null
5606.077,DIGITAL_IN,Hole5NP,0,null
5734.019,DIGITAL_IN,ChoiceWallIR,0,null
5797.989,DIGITAL_IN,ChoiceWallIR,-1,null
6165.822,DIGITAL_IN,ChoiceWallIR,0,null
6197.807,DIGITAL_IN,ChoiceWallIR,-1,null
6293.763,DIGITAL_IN,ChoiceWallIR,0,null
6337.743,DIGITAL_IN,Hole5NP,-1,null
6469.683,DIGITAL_IN,Hole5NP,0,null
6589.628,DIGITAL_IN,ChoiceWallIR,-1,null
6597.625,DIGITAL_IN,ChoiceWallIR,0,null
6645.603,DIGITAL_IN,ChoiceWallIR,-1,null
6721.568,DIGITAL_IN,ChoiceWallIR,0,null
6797.534,DIGITAL_IN,ChoiceWallIR,-1,null
7329.291,DIGITAL_IN,ChoiceWallIR,0,null
7457.233,DIGITAL_IN,ChoiceWallIR,-1,null
7473.226,DIGITAL_IN,ChoiceWallIR,0,null
7961.003,DIGITAL_IN,ChoiceWallIR,-1,null
7972.998,DIGITAL_IN,ChoiceWallIR,0,null
8000.985,DIGITAL_IN,ChoiceWallIR,-1,null
8024.974,DIGITAL_IN,ChoiceWallIR,0,null
8064.957,DIGITAL_IN,ChoiceWallIR,-1,null
8080.949,DIGITAL_IN,TrayWallIR,-1,null
8089.944,DIGITAL_IN,TrayWallIR,0,null
8133.924,DIGITAL_IN,Hole5NP,-1,null
8301.848,DIGITAL_IN,Hole5NP,0,null
8561.729,DIGITAL_IN,ChoiceWallIR,0,null
9033.514,DIGITAL_IN,ChoiceWallIR,-1,null
9209.434,DIGITAL_IN,ChoiceWallIR,0,null
9225.427,DIGITAL_IN,ChoiceWallIR,-1,null
9229.426,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16774.985,DIGITAL_IN,ChoiceWallIR,-1,null
16798.974,DIGITAL_IN,ChoiceWallIR,0,null
17082.845,DIGITAL_IN,ChoiceWallIR,-1,null
17110.832,DIGITAL_IN,ChoiceWallIR,0,null
17522.644,DIGITAL_IN,TrayWallIR,-1,null
18642.134,DIGITAL_IN,TrayWallIR,0,null
18706.104,DIGITAL_IN,TrayWallIR,-1,null
20673.208,DIGITAL_IN,TrayWallIR,0,null
20769.164,DIGITAL_IN,TrayWallIR,-1,null
20789.155,DIGITAL_IN,TrayWallIR,0,null
23097.106,DIGITAL_IN,ChoiceWallIR,-1,null
23452.94,DIGITAL_IN,ChoiceWallIR,0,null
24344.534,DIGITAL_IN,ChoiceWallIR,-1,null
24504.461,DIGITAL_IN,ChoiceWallIR,0,null
24524.452,DIGITAL_IN,ChoiceWallIR,-1,null
24548.441,DIGITAL_IN,ChoiceWallIR,0,null
24608.413,DIGITAL_IN,ChoiceWallIR,-1,null
24676.382,DIGITAL_IN,ChoiceWallIR,0,null
30698.637,DIGITAL_IN,ChoiceWallIR,-1,null
32022.033,DIGITAL_IN,ChoiceWallIR,0,null
32129.984,DIGITAL_IN,ChoiceWallIR,-1,null
32477.826,DIGITAL_IN,ChoiceWallIR,0,null
32525.804,DIGITAL_IN,ChoiceWallIR,-1,null
33097.543,DIGITAL_IN,ChoiceWallIR,0,null
33241.477,DIGITAL_IN,ChoiceWallIR,-1,null
33249.474,DIGITAL_IN,ChoiceWallIR,0,null
33261.468,DIGITAL_IN,ChoiceWallIR,-1,null
33321.441,DIGITAL_IN,ChoiceWallIR,0,null
33333.436,DIGITAL_IN,ChoiceWallIR,-1,null
33385.412,DIGITAL_IN,ChoiceWallIR,0,null
33421.395,DIGITAL_IN,ChoiceWallIR,-1,null
33425.395,DIGITAL_IN,ChoiceWallIR,0,null
33497.361,DIGITAL_IN,ChoiceWallIR,-1,null
33589.319,DIGITAL_IN,ChoiceWallIR,0,null
33765.239,DIGITAL_IN,Hole5NP,-1,null
33765.239,PROGRAMMATIC,Hole5Event,-1,null
33801.222,DIGITAL_IN,Hole5NP,0,null
34289.999,DIGITAL_IN,TrayWallIR,-1,null
34965.239,PROGRAMMATIC,FeederTimerEvent,-1,null
34965.239,ALWAYS,ITI,-1,null
48633.46,DIGITAL_IN,TrayWallIR,0,null
48645.455,DIGITAL_IN,TrayWallIR,-1,null
48661.447,DIGITAL_IN,TrayWallIR,0,null
48717.422,DIGITAL_IN,TrayWallIR,-1,null
48737.413,DIGITAL_IN,TrayWallIR,0,null
52551.674,DIGITAL_IN,TrayWallIR,-1,null
54251.899,DIGITAL_IN,TrayWallIR,0,null
54371.844,DIGITAL_IN,TrayWallIR,-1,null
54627.727,DIGITAL_IN,TrayWallIR,0,null
54965.239,PROGRAMMATIC,ITITimerEvent,-1,null
57534.239,PROGRAMMATIC,RandITITimerEvent,-1,null
57534.239,PROGRAMMATIC,FIEvent,-1,null
58917.771,DIGITAL_IN,TrayWallIR,-1,null
60073.244,DIGITAL_IN,TrayWallIR,0,null
60570.018,DIGITAL_IN,Hole5NP,-1,null
60586.011,DIGITAL_IN,ChoiceWallIR,-1,null
60598.005,DIGITAL_IN,ChoiceWallIR,0,null
60629.991,DIGITAL_IN,Hole5NP,0,null
60845.892,DIGITAL_IN,Hole5NP,-1,null
60921.858,DIGITAL_IN,Hole5NP,0,null
61085.783,DIGITAL_IN,ChoiceWallIR,-1,null
61125.765,DIGITAL_IN,ChoiceWallIR,0,null
61425.628,DIGITAL_IN,ChoiceWallIR,-1,null
61757.477,DIGITAL_IN,ChoiceWallIR,0,null
62453.159,DIGITAL_IN,ChoiceWallIR,-1,null
63760.563,DIGITAL_IN,Hole5NP,-1,null
63912.494,DIGITAL_IN,Hole5NP,0,null
65579.734,DIGITAL_IN,ChoiceWallIR,0,null
65607.722,DIGITAL_IN,ChoiceWallIR,-1,null
65695.681,DIGITAL_IN,ChoiceWallIR,0,null
65887.594,DIGITAL_IN,ChoiceWallIR,-1,null
66263.422,DIGITAL_IN,ChoiceWallIR,0,null
66271.419,DIGITAL_IN,Hole5NP,-1,null
66423.349,DIGITAL_IN,Hole5NP,0,null
66435.344,DIGITAL_IN,ChoiceWallIR,-1,null
66631.255,DIGITAL_IN,ChoiceWallIR,0,null
66735.207,DIGITAL_IN,ChoiceWallIR,-1,null
66843.158,DIGITAL_IN,ChoiceWallIR,0,null
66888.137,DIGITAL_IN,Hole5NP,-1,null
67004.085,DIGITAL_IN,Hole5NP,0,null
67247.973,DIGITAL_IN,ChoiceWallIR,-1,null
67375.915,DIGITAL_IN,ChoiceWallIR,0,null
67787.727,DIGITAL_IN,ChoiceWallIR,-1,null
67871.689,DIGITAL_IN,ChoiceWallIR,0,null
68959.193,DIGITAL_IN,Hole5NP,-1,null
69031.16,DIGITAL_IN,Hole5NP,0,null
69163.101,DIGITAL_IN,ChoiceWallIR,-1,null
69187.089,DIGITAL_IN,ChoiceWallIR,0,null
69271.051,DIGITAL_IN,ChoiceWallIR,-1,null
69522.936,DIGITAL_IN,Hole5NP,-1,null
69566.916,DIGITAL_IN,Hole5NP,0,null
69670.869,DIGITAL_IN,ChoiceWallIR,0,null
69742.836,DIGITAL_IN,ChoiceWallIR,-1,null
69774.821,DIGITAL_IN,ChoiceWallIR,0,null
70054.694,DIGITAL_IN,ChoiceWallIR,-1,null
70322.572,DIGITAL_IN,Hole5NP,-1,null
70410.532,DIGITAL_IN,Hole5NP,0,null
70442.517,DIGITAL_IN,ChoiceWallIR,0,null
70702.398,DIGITAL_IN,Hole6NP,-1,null
70774.366,DIGITAL_IN,Hole6NP,0,null
70994.265,DIGITAL_IN,Hole5NP,-1,null
71074.229,DIGITAL_IN,Hole5NP,0,null
71278.136,DIGITAL_IN,ChoiceWallIR,-1,null
71314.12,DIGITAL_IN,ChoiceWallIR,0,null
71617.981,DIGITAL_IN,ChoiceWallIR,-1,null
71709.939,DIGITAL_IN,ChoiceWallIR,0,null
71777.908,DIGITAL_IN,ChoiceWallIR,-1,null
71797.899,DIGITAL_IN,ChoiceWallIR,0,null
72073.774,DIGITAL_IN,ChoiceWallIR,-1,null
72093.764,DIGITAL_IN,ChoiceWallIR,0,null
72197.717,DIGITAL_IN,Hole5NP,-1,null
72433.609,DIGITAL_IN,Hole5NP,0,null
72534.239,PROGRAMMATIC,FITimerEvent,-1,null
72537.563,DIGITAL_IN,Hole5NP,-1,null
72537.563,PROGRAMMATIC,Hole5Event,-1,null
72681.496,DIGITAL_IN,Hole5NP,0,null
73117.297,DIGITAL_IN,TrayWallIR,-1,null
73737.563,PROGRAMMATIC,FeederTimerEvent,-1,null
73737.563,ALWAYS,ITI,-1,null
88525.273,DIGITAL_IN,TrayWallIR,0,null
88549.262,DIGITAL_IN,TrayWallIR,-1,null
88601.238,DIGITAL_IN,TrayWallIR,0,null
90512.367,DIGITAL_IN,TrayWallIR,-1,null
93737.563,PROGRAMMATIC,ITITimerEvent,-1,null
96018.563,PROGRAMMATIC,RandITITimerEvent,-1,null
96018.563,PROGRAMMATIC,FIEvent,-1,null
99662.195,DIGITAL_IN,TrayWallIR,0,null
99710.173,DIGITAL_IN,ChoiceWallIR,-1,null
99770.146,DIGITAL_IN,ChoiceWallIR,0,null
99802.131,DIGITAL_IN,ChoiceWallIR,-1,null
99966.057,DIGITAL_IN,ChoiceWallIR,0,null
99998.042,DIGITAL_IN,ChoiceWallIR,-1,null
100018.033,DIGITAL_IN,ChoiceWallIR,0,null
100074.008,DIGITAL_IN,Hole5NP,-1,null
100101.995,DIGITAL_IN,ChoiceWallIR,-1,null
100101.995,DIGITAL_IN,Hole5NP,0,null
100117.987,DIGITAL_IN,ChoiceWallIR,0,null
100209.946,DIGITAL_IN,Hole5NP,-1,null
100237.933,DIGITAL_IN,Hole5NP,0,null
100641.749,DIGITAL_IN,ChoiceWallIR,-1,null
100749.699,DIGITAL_IN,ChoiceWallIR,0,null
100841.658,DIGITAL_IN,ChoiceWallIR,-1,null
104563.96,DIGITAL_IN,ChoiceWallIR,0,null
105863.368,DIGITAL_IN,ChoiceWallIR,-1,null
105971.319,DIGITAL_IN,ChoiceWallIR,0,null
106011.301,DIGITAL_IN,ChoiceWallIR,-1,null
106047.284,DIGITAL_IN,ChoiceWallIR,0,null
106172.227,DIGITAL_IN,ChoiceWallIR,-1,null
106184.222,DIGITAL_IN,ChoiceWallIR,0,null
106959.868,DIGITAL_IN,TrayWallIR,-1,null
108291.261,DIGITAL_IN,TrayWallIR,0,null
108335.241,DIGITAL_IN,TrayWallIR,-1,null
108347.236,DIGITAL_IN,TrayWallIR,0,null
108703.073,DIGITAL_IN,ChoiceWallIR,-1,null
108707.072,DIGITAL_IN,ChoiceWallIR,0,null
108715.068,DIGITAL_IN,Hole5NP,-1,null
108771.042,DIGITAL_IN,Hole5NP,0,null
109130.878,DIGITAL_IN,Hole5NP,-1,null
109154.867,DIGITAL_IN,TrayWallIR,-1,null
109186.853,DIGITAL_IN,TrayWallIR,0,null
109282.809,DIGITAL_IN,Hole5NP,0,null
109538.692,DIGITAL_IN,Hole5NP,-1,null
