Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Sep 08 10:32:24 ADT 2021, Version: 1, _ResultSize: 58657, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5060 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,17687,17687
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
203.487,DIGITAL_IN,TrayWallIR,0,null
979.135,DIGITAL_IN,TrayWallIR,-1,null
991.13,DIGITAL_IN,TrayWallIR,0,null
1582.862,DIGITAL_IN,ChoiceWallIR,-1,null
1666.824,DIGITAL_IN,ChoiceWallIR,0,null
1746.788,DIGITAL_IN,ChoiceWallIR,-1,null
2010.668,DIGITAL_IN,Hole5NP,-1,null
2042.654,DIGITAL_IN,Hole5NP,0,null
2078.637,DIGITAL_IN,Hole5NP,-1,null
2114.621,DIGITAL_IN,Hole5NP,0,null
2602.4,DIGITAL_IN,Hole5NP,-1,null
2622.391,DIGITAL_IN,Hole5NP,0,null
3450.016,DIGITAL_IN,ChoiceWallIR,0,null
3761.875,DIGITAL_IN,TrayWallIR,-1,null
7409.223,DIGITAL_IN,TrayWallIR,0,null
8148.888,DIGITAL_IN,TrayWallIR,-1,null
8184.872,DIGITAL_IN,TrayWallIR,0,null
8392.778,DIGITAL_IN,TrayWallIR,-1,null
8756.613,DIGITAL_IN,TrayWallIR,0,null
8944.528,DIGITAL_IN,ChoiceWallIR,-1,null
9668.2,DIGITAL_IN,ChoiceWallIR,0,null
9736.169,DIGITAL_IN,ChoiceWallIR,-1,null
9772.153,DIGITAL_IN,ChoiceWallIR,0,null
9844.12,DIGITAL_IN,Hole5NP,-1,null
9996.052,DIGITAL_IN,Hole5NP,0,null
10951.619,DIGITAL_IN,ChoiceWallIR,-1,null
10979.606,DIGITAL_IN,ChoiceWallIR,0,null
11123.541,DIGITAL_IN,Hole5NP,-1,null
11228.494,DIGITAL_IN,Hole5NP,0,null
11336.445,DIGITAL_IN,Hole5NP,-1,null
11512.365,DIGITAL_IN,Hole5NP,0,null
11856.209,DIGITAL_IN,Hole5NP,-1,null
12068.113,DIGITAL_IN,Hole5NP,0,null
12375.974,DIGITAL_IN,ChoiceWallIR,-1,null
12383.97,DIGITAL_IN,ChoiceWallIR,0,null
12391.967,DIGITAL_IN,ChoiceWallIR,-1,null
12575.883,DIGITAL_IN,ChoiceWallIR,0,null
12587.878,DIGITAL_IN,Hole5NP,-1,null
12831.767,DIGITAL_IN,Hole5NP,0,null
13167.615,DIGITAL_IN,Hole5NP,-1,null
13195.603,DIGITAL_IN,Hole5NP,0,null
13355.53,DIGITAL_IN,ChoiceWallIR,-1,null
13619.411,DIGITAL_IN,ChoiceWallIR,0,null
13631.406,DIGITAL_IN,Hole5NP,-1,null
