Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Nov 07 14:14:07 AST 2023, Version: 1, _ResultSize: 61451, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6500 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,14057,14057
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
850.286,DIGITAL_IN,ChoiceWallIR,0,null
870.276,DIGITAL_IN,Hole5NP,-1,null
922.253,DIGITAL_IN,Hole5NP,0,null
926.252,DIGITAL_IN,ChoiceWallIR,-1,null
950.24,DIGITAL_IN,Hole5NP,-1,null
978.227,DIGITAL_IN,Hole5NP,0,null
2089.721,DIGITAL_IN,ChoiceWallIR,0,null
2209.666,DIGITAL_IN,ChoiceWallIR,-1,null
2641.469,DIGITAL_IN,ChoiceWallIR,0,null
2645.468,DIGITAL_IN,ChoiceWallIR,-1,null
2697.444,DIGITAL_IN,ChoiceWallIR,0,null
2837.38,DIGITAL_IN,ChoiceWallIR,-1,null
2841.379,DIGITAL_IN,ChoiceWallIR,0,null
3017.298,DIGITAL_IN,ChoiceWallIR,-1,null
7924.061,DIGITAL_IN,ChoiceWallIR,0,null
7960.044,DIGITAL_IN,ChoiceWallIR,-1,null
8283.897,DIGITAL_IN,ChoiceWallIR,0,null
8643.733,DIGITAL_IN,Hole5NP,-1,null
8651.729,DIGITAL_IN,ChoiceWallIR,-1,null
8679.716,DIGITAL_IN,ChoiceWallIR,0,null
8851.638,DIGITAL_IN,Hole5NP,0,null
9439.37,DIGITAL_IN,ChoiceWallIR,-1,null
9447.366,DIGITAL_IN,ChoiceWallIR,0,null
9515.335,DIGITAL_IN,ChoiceWallIR,-1,null
10742.775,DIGITAL_IN,ChoiceWallIR,0,null
10826.738,DIGITAL_IN,ChoiceWallIR,-1,null
10838.732,DIGITAL_IN,ChoiceWallIR,0,null
10970.672,DIGITAL_IN,TrayWallIR,-1,null
11518.422,DIGITAL_IN,TrayWallIR,0,null
11634.369,DIGITAL_IN,TrayWallIR,-1,null
12565.944,DIGITAL_IN,TrayWallIR,0,null
12825.826,DIGITAL_IN,ChoiceWallIR,-1,null
12989.751,DIGITAL_IN,ChoiceWallIR,0,null
13017.738,DIGITAL_IN,ChoiceWallIR,-1,null
13337.592,DIGITAL_IN,ChoiceWallIR,0,null
13590.477,DIGITAL_IN,ChoiceWallIR,-1,null
13642.453,DIGITAL_IN,ChoiceWallIR,0,null
13870.35,DIGITAL_IN,ChoiceWallIR,-1,null
13882.344,DIGITAL_IN,ChoiceWallIR,0,null
13894.339,DIGITAL_IN,ChoiceWallIR,-1,null
14190.204,DIGITAL_IN,ChoiceWallIR,0,null
14466.078,DIGITAL_IN,ChoiceWallIR,-1,null
14474.074,DIGITAL_IN,ChoiceWallIR,0,null
14478.074,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15409.648,DIGITAL_IN,ChoiceWallIR,0,null
15553.582,DIGITAL_IN,ChoiceWallIR,-1,null
15661.533,DIGITAL_IN,ChoiceWallIR,0,null
15741.497,DIGITAL_IN,Hole5NP,-1,null
15741.497,PROGRAMMATIC,Hole5Event,-1,null
15749.493,DIGITAL_IN,Hole5NP,0,null
15797.471,DIGITAL_IN,Hole5NP,-1,null
15949.402,DIGITAL_IN,Hole5NP,0,null
16033.363,DIGITAL_IN,ChoiceWallIR,-1,null
16057.352,DIGITAL_IN,ChoiceWallIR,0,null
16105.331,DIGITAL_IN,ChoiceWallIR,-1,null
16345.221,DIGITAL_IN,ChoiceWallIR,0,null
16405.194,DIGITAL_IN,ChoiceWallIR,-1,null
16465.167,DIGITAL_IN,ChoiceWallIR,0,null
16525.139,DIGITAL_IN,TrayWallIR,-1,null
16941.497,PROGRAMMATIC,FeederTimerEvent,-1,null
16941.497,ALWAYS,ITI,-1,null
26590.55,DIGITAL_IN,TrayWallIR,0,null
26598.547,DIGITAL_IN,TrayWallIR,-1,null
26610.541,DIGITAL_IN,TrayWallIR,0,null
26730.486,DIGITAL_IN,ChoiceWallIR,-1,null
26982.372,DIGITAL_IN,ChoiceWallIR,0,null
27326.215,DIGITAL_IN,ChoiceWallIR,-1,null
27778.009,DIGITAL_IN,ChoiceWallIR,0,null
27873.965,DIGITAL_IN,ChoiceWallIR,-1,null
27933.938,DIGITAL_IN,ChoiceWallIR,0,null
28061.879,DIGITAL_IN,ChoiceWallIR,-1,null
28177.827,DIGITAL_IN,ChoiceWallIR,0,null
28201.816,DIGITAL_IN,Hole5NP,-1,null
28361.743,DIGITAL_IN,ChoiceWallIR,-1,null
28461.697,DIGITAL_IN,Hole5NP,0,null
28965.467,DIGITAL_IN,ChoiceWallIR,0,null
29553.199,DIGITAL_IN,ChoiceWallIR,-1,null
29561.196,DIGITAL_IN,ChoiceWallIR,0,null
29689.138,DIGITAL_IN,ChoiceWallIR,-1,null
30116.942,DIGITAL_IN,ChoiceWallIR,0,null
30184.912,DIGITAL_IN,ChoiceWallIR,-1,null
30740.658,DIGITAL_IN,ChoiceWallIR,0,null
30884.593,DIGITAL_IN,ChoiceWallIR,-1,null
31088.5,DIGITAL_IN,ChoiceWallIR,0,null
31852.151,DIGITAL_IN,TrayWallIR,-1,null
31904.128,DIGITAL_IN,TrayWallIR,0,null
32044.064,DIGITAL_IN,TrayWallIR,-1,null
34108.123,DIGITAL_IN,TrayWallIR,0,null
34140.108,DIGITAL_IN,TrayWallIR,-1,null
34783.815,DIGITAL_IN,TrayWallIR,0,null
34891.766,DIGITAL_IN,TrayWallIR,-1,null
34915.755,DIGITAL_IN,TrayWallIR,0,null
34935.746,DIGITAL_IN,ChoiceWallIR,-1,null
34939.745,DIGITAL_IN,TrayWallIR,-1,null
34967.731,DIGITAL_IN,TrayWallIR,0,null
35107.667,DIGITAL_IN,ChoiceWallIR,0,null
35275.591,DIGITAL_IN,ChoiceWallIR,-1,null
36375.089,DIGITAL_IN,ChoiceWallIR,0,null
36941.497,PROGRAMMATIC,ITITimerEvent,-1,null
37208.497,PROGRAMMATIC,RandITITimerEvent,-1,null
37208.497,PROGRAMMATIC,FIEvent,-1,null
37990.353,DIGITAL_IN,ChoiceWallIR,-1,null
38254.233,DIGITAL_IN,ChoiceWallIR,0,null
39313.75,DIGITAL_IN,ChoiceWallIR,-1,null
39325.744,DIGITAL_IN,ChoiceWallIR,0,null
43888.664,DIGITAL_IN,ChoiceWallIR,-1,null
44020.604,DIGITAL_IN,ChoiceWallIR,0,null
44092.571,DIGITAL_IN,ChoiceWallIR,-1,null
45256.041,DIGITAL_IN,ChoiceWallIR,0,null
45683.845,DIGITAL_IN,Hole5NP,-1,null
45935.731,DIGITAL_IN,Hole5NP,0,null
46060.673,DIGITAL_IN,ChoiceWallIR,-1,null
46416.511,DIGITAL_IN,ChoiceWallIR,0,null
46900.291,DIGITAL_IN,ChoiceWallIR,-1,null
46956.265,DIGITAL_IN,ChoiceWallIR,0,null
47080.209,DIGITAL_IN,Hole5NP,-1,null
47340.09,DIGITAL_IN,Hole5NP,0,null
47480.026,DIGITAL_IN,ChoiceWallIR,-1,null
47536.001,DIGITAL_IN,ChoiceWallIR,0,null
47567.986,DIGITAL_IN,ChoiceWallIR,-1,null
49647.038,DIGITAL_IN,ChoiceWallIR,0,null
50070.845,DIGITAL_IN,TrayWallIR,-1,null
51222.32,DIGITAL_IN,TrayWallIR,0,null
51818.049,DIGITAL_IN,TrayWallIR,-1,null
51830.043,DIGITAL_IN,TrayWallIR,0,null
52208.497,PROGRAMMATIC,FITimerEvent,-1,null
54601.78,DIGITAL_IN,TrayWallIR,-1,null
