Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Jun 29 09:54:44 ADT 2021, Version: 1, _ResultSize: 44797, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4268 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,18309,18309
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1861.095,DIGITAL_IN,ChoiceWallIR,0,null
1925.066,DIGITAL_IN,ChoiceWallIR,-1,null
2073.0,DIGITAL_IN,ChoiceWallIR,0,null
2216.935,DIGITAL_IN,TrayWallIR,-1,null
2420.843,DIGITAL_IN,TrayWallIR,0,null
2676.728,DIGITAL_IN,TrayWallIR,-1,null
5940.263,DIGITAL_IN,TrayWallIR,0,null
6092.194,DIGITAL_IN,TrayWallIR,-1,null
7787.433,DIGITAL_IN,TrayWallIR,0,null
7899.383,DIGITAL_IN,ChoiceWallIR,-1,null
7987.344,DIGITAL_IN,ChoiceWallIR,0,null
8087.298,DIGITAL_IN,TrayWallIR,-1,null
8115.286,DIGITAL_IN,TrayWallIR,0,null
10490.219,DIGITAL_IN,TrayWallIR,-1,null
10915.028,DIGITAL_IN,TrayWallIR,0,null
12066.511,DIGITAL_IN,ChoiceWallIR,-1,null
12198.452,DIGITAL_IN,ChoiceWallIR,0,null
12430.347,DIGITAL_IN,ChoiceWallIR,-1,null
12562.288,DIGITAL_IN,ChoiceWallIR,0,null
12578.281,DIGITAL_IN,ChoiceWallIR,-1,null
14361.48,DIGITAL_IN,ChoiceWallIR,0,null
14485.424,DIGITAL_IN,ChoiceWallIR,-1,null
14493.421,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
24203.06,DIGITAL_IN,TrayWallIR,-1,null
24618.873,DIGITAL_IN,TrayWallIR,0,null
30533.217,DIGITAL_IN,ChoiceWallIR,-1,null
30673.154,DIGITAL_IN,ChoiceWallIR,0,null
30721.132,DIGITAL_IN,ChoiceWallIR,-1,null
30977.017,DIGITAL_IN,ChoiceWallIR,0,null
32000.558,DIGITAL_IN,ChoiceWallIR,-1,null
32372.391,DIGITAL_IN,ChoiceWallIR,0,null
32424.367,DIGITAL_IN,ChoiceWallIR,-1,null
36630.478,DIGITAL_IN,Hole5NP,-1,null
36630.478,PROGRAMMATIC,Hole5Event,-1,null
36662.464,DIGITAL_IN,Hole5NP,0,null
37583.05,DIGITAL_IN,ChoiceWallIR,0,null
37651.02,DIGITAL_IN,ChoiceWallIR,-1,null
37663.014,DIGITAL_IN,ChoiceWallIR,0,null
37830.478,PROGRAMMATIC,FeederTimerEvent,-1,null
37830.478,ALWAYS,ITI,-1,null
37974.874,DIGITAL_IN,TrayWallIR,-1,null
50707.155,DIGITAL_IN,TrayWallIR,0,null
51190.938,DIGITAL_IN,TrayWallIR,-1,null
51198.934,DIGITAL_IN,TrayWallIR,0,null
51858.638,DIGITAL_IN,TrayWallIR,-1,null
51890.624,DIGITAL_IN,TrayWallIR,0,null
52062.546,DIGITAL_IN,TrayWallIR,-1,null
53070.094,DIGITAL_IN,TrayWallIR,0,null
53162.053,DIGITAL_IN,TrayWallIR,-1,null
53629.843,DIGITAL_IN,TrayWallIR,0,null
54201.586,DIGITAL_IN,TrayWallIR,-1,null
55125.171,DIGITAL_IN,TrayWallIR,0,null
55397.049,DIGITAL_IN,ChoiceWallIR,-1,null
57830.478,PROGRAMMATIC,ITITimerEvent,-1,null
58164.806,DIGITAL_IN,ChoiceWallIR,0,null
58256.764,DIGITAL_IN,TrayWallIR,-1,null
58344.725,DIGITAL_IN,TrayWallIR,0,null
58472.667,DIGITAL_IN,TrayWallIR,-1,null
58664.581,DIGITAL_IN,TrayWallIR,0,null
59380.26,DIGITAL_IN,TrayWallIR,-1,null
60427.789,DIGITAL_IN,TrayWallIR,0,null
60967.547,DIGITAL_IN,TrayWallIR,-1,null
61084.478,PROGRAMMATIC,RandITITimerEvent,-1,null
61084.478,PROGRAMMATIC,FIEvent,-1,null
62742.749,DIGITAL_IN,TrayWallIR,0,null
62790.728,DIGITAL_IN,TrayWallIR,-1,null
62879.688,DIGITAL_IN,TrayWallIR,0,null
63743.3,DIGITAL_IN,ChoiceWallIR,-1,null
63819.266,DIGITAL_IN,ChoiceWallIR,0,null
64091.144,DIGITAL_IN,ChoiceWallIR,-1,null
64107.137,DIGITAL_IN,ChoiceWallIR,0,null
65470.524,DIGITAL_IN,Hole5NP,-1,null
66142.223,DIGITAL_IN,Hole5NP,0,null
66973.849,DIGITAL_IN,ChoiceWallIR,-1,null
66989.842,DIGITAL_IN,ChoiceWallIR,0,null
67077.802,DIGITAL_IN,ChoiceWallIR,-1,null
67233.732,DIGITAL_IN,Hole4NP,-1,null
67265.718,DIGITAL_IN,Hole4NP,0,null
67305.7,DIGITAL_IN,Hole4NP,-1,null
67581.576,DIGITAL_IN,Hole4NP,0,null
67981.396,DIGITAL_IN,Hole5NP,-1,null
68301.253,DIGITAL_IN,Hole5NP,0,null
68325.242,DIGITAL_IN,Hole5NP,-1,null
68888.989,DIGITAL_IN,Hole5NP,0,null
68984.946,DIGITAL_IN,ChoiceWallIR,0,null
69252.825,DIGITAL_IN,ChoiceWallIR,-1,null
69296.806,DIGITAL_IN,ChoiceWallIR,0,null
69481.723,DIGITAL_IN,ChoiceWallIR,-1,null
69561.687,DIGITAL_IN,ChoiceWallIR,0,null
69625.658,DIGITAL_IN,ChoiceWallIR,-1,null
69773.592,DIGITAL_IN,ChoiceWallIR,0,null
69949.513,DIGITAL_IN,ChoiceWallIR,-1,null
70029.477,DIGITAL_IN,ChoiceWallIR,0,null
70365.326,DIGITAL_IN,ChoiceWallIR,-1,null
70841.112,DIGITAL_IN,ChoiceWallIR,0,null
70937.069,DIGITAL_IN,ChoiceWallIR,-1,null
71188.956,DIGITAL_IN,ChoiceWallIR,0,null
71220.941,DIGITAL_IN,ChoiceWallIR,-1,null
72060.564,DIGITAL_IN,Hole5NP,-1,null
72408.408,DIGITAL_IN,Hole5NP,0,null
73224.042,DIGITAL_IN,Hole5NP,-1,null
73583.88,DIGITAL_IN,Hole5NP,0,null
76031.781,DIGITAL_IN,Hole5NP,-1,null
76051.772,DIGITAL_IN,Hole5NP,0,null
76084.478,PROGRAMMATIC,FITimerEvent,-1,null
76163.721,DIGITAL_IN,Hole5NP,-1,null
76163.721,PROGRAMMATIC,Hole5Event,-1,null
76339.642,DIGITAL_IN,Hole5NP,0,null
77363.721,PROGRAMMATIC,FeederTimerEvent,-1,null
77363.721,ALWAYS,ITI,-1,null
77423.156,DIGITAL_IN,ChoiceWallIR,0,null
77611.071,DIGITAL_IN,TrayWallIR,-1,null
88483.188,DIGITAL_IN,TrayWallIR,0,null
89543.712,DIGITAL_IN,TrayWallIR,-1,null
89619.678,DIGITAL_IN,TrayWallIR,0,null
89835.581,DIGITAL_IN,ChoiceWallIR,-1,null
89951.528,DIGITAL_IN,ChoiceWallIR,0,null
89979.516,DIGITAL_IN,ChoiceWallIR,-1,null
90203.415,DIGITAL_IN,ChoiceWallIR,0,null
90943.083,DIGITAL_IN,ChoiceWallIR,-1,null
91130.999,DIGITAL_IN,ChoiceWallIR,0,null
91818.69,DIGITAL_IN,ChoiceWallIR,-1,null
97363.721,PROGRAMMATIC,ITITimerEvent,-1,null
98408.73,DIGITAL_IN,Hole5NP,-1,null
98500.689,DIGITAL_IN,Hole5NP,0,null
99876.071,DIGITAL_IN,Hole5NP,-1,null
99928.048,DIGITAL_IN,Hole5NP,0,null
100675.712,DIGITAL_IN,Hole4NP,-1,null
101083.529,DIGITAL_IN,Hole4NP,0,null
