Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Nov 15 12:40:32 AST 2019, Version: 1, _ResultSize: 40638, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2059 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,2717,2717
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
583.947,DIGITAL_IN,ChoiceWallIR,-1,null
631.93,DIGITAL_IN,ChoiceWallIR,0,null
639.927,DIGITAL_IN,TrayWallIR,-1,null
655.921,DIGITAL_IN,ChoiceWallIR,-1,null
728.894,DIGITAL_IN,TrayWallIR,0,null
736.891,DIGITAL_IN,ChoiceWallIR,0,null
764.88,DIGITAL_IN,ChoiceWallIR,-1,null
896.831,DIGITAL_IN,ChoiceWallIR,0,null
1164.732,DIGITAL_IN,ChoiceWallIR,-1,null
3056.03,DIGITAL_IN,Hole6NP,-1,null
3179.984,DIGITAL_IN,Hole6NP,0,null
3383.908,DIGITAL_IN,Hole5NP,-1,null
3747.773,DIGITAL_IN,Hole5NP,0,null
4807.38,DIGITAL_IN,ChoiceWallIR,0,null
4891.349,DIGITAL_IN,TrayWallIR,-1,null
5854.992,DIGITAL_IN,TrayWallIR,0,null
6026.928,DIGITAL_IN,TrayWallIR,-1,null
6034.925,DIGITAL_IN,TrayWallIR,0,null
6238.849,DIGITAL_IN,ChoiceWallIR,-1,null
6722.67,DIGITAL_IN,TrayWallIR,-1,null
6758.656,DIGITAL_IN,TrayWallIR,0,null
7231.481,DIGITAL_IN,Hole5NP,-1,null
7503.38,DIGITAL_IN,Hole5NP,0,null
7731.295,DIGITAL_IN,Hole5NP,-1,null
8171.132,DIGITAL_IN,Hole5NP,0,null
9142.772,DIGITAL_IN,ChoiceWallIR,0,null
9242.735,DIGITAL_IN,TrayWallIR,-1,null
10358.321,DIGITAL_IN,TrayWallIR,0,null
10666.206,DIGITAL_IN,ChoiceWallIR,-1,null
10942.104,DIGITAL_IN,TrayWallIR,-1,null
11050.064,DIGITAL_IN,TrayWallIR,0,null
11329.96,DIGITAL_IN,TrayWallIR,-1,null
11369.945,DIGITAL_IN,TrayWallIR,0,null
11733.81,DIGITAL_IN,Hole4NP,-1,null
11769.797,DIGITAL_IN,Hole4NP,0,null
12217.631,DIGITAL_IN,Hole5NP,-1,null
12337.586,DIGITAL_IN,Hole5NP,0,null
12885.383,DIGITAL_IN,Hole5NP,-1,null
13305.227,DIGITAL_IN,Hole5NP,0,null
13641.103,DIGITAL_IN,ChoiceWallIR,0,null
13677.089,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15837.288,DIGITAL_IN,Hole5NP,-1,null
15837.288,PROGRAMMATIC,Hole5Event,-1,null
16205.151,DIGITAL_IN,Hole5NP,0,null
16760.945,DIGITAL_IN,Hole5NP,-1,null
17000.857,DIGITAL_IN,Hole5NP,0,null
17037.288,PROGRAMMATIC,FeederTimerEvent,-1,null
17037.288,ALWAYS,ITI,-1,null
17504.669,DIGITAL_IN,ChoiceWallIR,0,null
17592.636,DIGITAL_IN,TrayWallIR,-1,null
36396.659,DIGITAL_IN,TrayWallIR,0,null
36420.651,DIGITAL_IN,TrayWallIR,-1,null
36432.646,DIGITAL_IN,TrayWallIR,0,null
36472.631,DIGITAL_IN,TrayWallIR,-1,null
36492.624,DIGITAL_IN,TrayWallIR,0,null
37037.288,PROGRAMMATIC,ITITimerEvent,-1,null
37148.38,DIGITAL_IN,ChoiceWallIR,-1,null
38527.869,DIGITAL_IN,Hole4NP,-1,null
38699.805,DIGITAL_IN,Hole4NP,0,null
40919.288,PROGRAMMATIC,RandITITimerEvent,-1,null
40919.288,PROGRAMMATIC,PIEvent,-1,null
41051.932,DIGITAL_IN,ChoiceWallIR,0,null
41115.908,DIGITAL_IN,TrayWallIR,-1,null
41135.901,DIGITAL_IN,ChoiceWallIR,-1,null
41231.865,DIGITAL_IN,ChoiceWallIR,0,null
41299.84,DIGITAL_IN,TrayReport,0,null
41303.84,DIGITAL_IN,TrayReport,-1,null
41507.763,DIGITAL_IN,TrayReport,0,null
41511.763,DIGITAL_IN,TrayReport,-1,null
41699.692,DIGITAL_IN,ChoiceWallIR,-1,null
41735.679,DIGITAL_IN,ChoiceWallIR,0,null
41775.664,DIGITAL_IN,ChoiceWallIR,-1,null
41787.659,DIGITAL_IN,ChoiceWallIR,0,null
41835.642,DIGITAL_IN,TrayWallIR,0,null
41863.631,DIGITAL_IN,TrayWallIR,-1,null
41959.595,DIGITAL_IN,TrayWallIR,0,null
