Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Oct 25 12:44:10 ADT 2021, Version: 1, _ResultSize: 54917, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5450 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21376,21376
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
624.574,DIGITAL_IN,TrayWallIR,-1,null
828.482,DIGITAL_IN,TrayWallIR,0,null
1200.313,DIGITAL_IN,ChoiceWallIR,-1,null
2579.689,DIGITAL_IN,ChoiceWallIR,0,null
2623.669,DIGITAL_IN,ChoiceWallIR,-1,null
2835.573,DIGITAL_IN,Hole5NP,-1,null
2847.567,DIGITAL_IN,Hole5NP,0,null
3375.328,DIGITAL_IN,ChoiceWallIR,0,null
3467.287,DIGITAL_IN,ChoiceWallIR,-1,null
3639.209,DIGITAL_IN,ChoiceWallIR,0,null
3667.196,DIGITAL_IN,ChoiceWallIR,-1,null
4035.029,DIGITAL_IN,ChoiceWallIR,0,null
4538.801,DIGITAL_IN,ChoiceWallIR,-1,null
6582.875,DIGITAL_IN,ChoiceWallIR,0,null
6858.75,DIGITAL_IN,ChoiceWallIR,-1,null
6866.747,DIGITAL_IN,ChoiceWallIR,0,null
6970.7,DIGITAL_IN,TrayWallIR,-1,null
8178.153,DIGITAL_IN,TrayWallIR,0,null
8314.091,DIGITAL_IN,TrayWallIR,-1,null
8346.077,DIGITAL_IN,TrayWallIR,0,null
9477.564,DIGITAL_IN,TrayWallIR,-1,null
9481.564,DIGITAL_IN,TrayWallIR,0,null
11560.621,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16279.484,DIGITAL_IN,TrayWallIR,0,null
16383.437,DIGITAL_IN,ChoiceWallIR,-1,null
16503.382,DIGITAL_IN,ChoiceWallIR,0,null
16619.33,DIGITAL_IN,ChoiceWallIR,-1,null
16883.21,DIGITAL_IN,ChoiceWallIR,0,null
17079.122,DIGITAL_IN,ChoiceWallIR,-1,null
17091.116,DIGITAL_IN,ChoiceWallIR,0,null
17179.076,DIGITAL_IN,ChoiceWallIR,-1,null
17474.942,DIGITAL_IN,ChoiceWallIR,0,null
17666.855,DIGITAL_IN,ChoiceWallIR,-1,null
18190.618,DIGITAL_IN,ChoiceWallIR,0,null
18323.558,DIGITAL_IN,ChoiceWallIR,-1,null
18439.506,DIGITAL_IN,ChoiceWallIR,0,null
18695.389,DIGITAL_IN,ChoiceWallIR,-1,null
19059.225,DIGITAL_IN,Hole5NP,-1,null
19059.225,PROGRAMMATIC,Hole5Event,-1,null
19111.201,DIGITAL_IN,Hole5NP,0,null
19547.004,DIGITAL_IN,ChoiceWallIR,0,null
19642.96,DIGITAL_IN,ChoiceWallIR,-1,null
19670.948,DIGITAL_IN,ChoiceWallIR,0,null
19754.91,DIGITAL_IN,TrayWallIR,-1,null
20259.225,PROGRAMMATIC,FeederTimerEvent,-1,null
20259.225,ALWAYS,ITI,-1,null
29627.438,DIGITAL_IN,TrayWallIR,0,null
29755.38,DIGITAL_IN,ChoiceWallIR,-1,null
30646.977,DIGITAL_IN,ChoiceWallIR,0,null
30678.962,DIGITAL_IN,ChoiceWallIR,-1,null
31419.627,DIGITAL_IN,ChoiceWallIR,0,null
33066.88,DIGITAL_IN,TrayWallIR,-1,null
33434.714,DIGITAL_IN,TrayWallIR,0,null
35285.876,DIGITAL_IN,ChoiceWallIR,-1,null
36693.238,DIGITAL_IN,ChoiceWallIR,0,null
36889.149,DIGITAL_IN,ChoiceWallIR,-1,null
36913.138,DIGITAL_IN,ChoiceWallIR,0,null
36933.129,DIGITAL_IN,ChoiceWallIR,-1,null
37328.95,DIGITAL_IN,Hole5NP,-1,null
37496.874,DIGITAL_IN,Hole5NP,0,null
38205.553,DIGITAL_IN,ChoiceWallIR,0,null
38373.477,DIGITAL_IN,ChoiceWallIR,-1,null
38921.229,DIGITAL_IN,ChoiceWallIR,0,null
40004.738,DIGITAL_IN,ChoiceWallIR,-1,null
40259.225,PROGRAMMATIC,ITITimerEvent,-1,null
40396.561,DIGITAL_IN,ChoiceWallIR,0,null
40616.461,DIGITAL_IN,ChoiceWallIR,-1,null
40624.458,DIGITAL_IN,ChoiceWallIR,0,null
41148.22,DIGITAL_IN,TrayWallIR,-1,null
41164.213,DIGITAL_IN,TrayWallIR,0,null
41308.148,DIGITAL_IN,ChoiceWallIR,-1,null
42871.44,DIGITAL_IN,ChoiceWallIR,0,null
42987.387,DIGITAL_IN,TrayWallIR,-1,null
43027.369,DIGITAL_IN,TrayWallIR,0,null
47777.225,PROGRAMMATIC,RandITITimerEvent,-1,null
47777.225,PROGRAMMATIC,PIEvent,-1,null
52529.066,DIGITAL_IN,ChoiceWallIR,-1,null
53348.695,DIGITAL_IN,Hole5NP,-1,null
53620.572,DIGITAL_IN,Hole5NP,0,null
54044.38,DIGITAL_IN,ChoiceWallIR,0,null
54512.168,DIGITAL_IN,ChoiceWallIR,-1,null
54620.119,DIGITAL_IN,ChoiceWallIR,0,null
54664.099,DIGITAL_IN,ChoiceWallIR,-1,null
54684.09,DIGITAL_IN,ChoiceWallIR,0,null
54872.005,DIGITAL_IN,ChoiceWallIR,-1,null
54887.997,DIGITAL_IN,ChoiceWallIR,0,null
54911.987,DIGITAL_IN,ChoiceWallIR,-1,null
55071.914,DIGITAL_IN,ChoiceWallIR,0,null
55123.891,DIGITAL_IN,ChoiceWallIR,-1,null
55127.89,DIGITAL_IN,ChoiceWallIR,0,null
56067.463,DIGITAL_IN,Hole6NP,-1,null
56131.434,DIGITAL_IN,Hole6NP,0,null
56139.431,DIGITAL_IN,ChoiceWallIR,-1,null
56267.373,DIGITAL_IN,ChoiceWallIR,0,null
56335.342,DIGITAL_IN,Hole5NP,-1,null
56511.262,DIGITAL_IN,Hole5NP,0,null
56667.192,DIGITAL_IN,ChoiceWallIR,-1,null
57386.866,DIGITAL_IN,Hole5NP,-1,null
57611.764,DIGITAL_IN,ChoiceWallIR,0,null
57635.753,DIGITAL_IN,Hole5NP,0,null
57783.686,DIGITAL_IN,ChoiceWallIR,-1,null
57799.679,DIGITAL_IN,ChoiceWallIR,0,null
58351.429,DIGITAL_IN,ChoiceWallIR,-1,null
58895.183,DIGITAL_IN,ChoiceWallIR,0,null
58963.152,DIGITAL_IN,ChoiceWallIR,-1,null
59302.998,DIGITAL_IN,ChoiceWallIR,0,null
59418.945,DIGITAL_IN,ChoiceWallIR,-1,null
59438.936,DIGITAL_IN,ChoiceWallIR,0,null
59490.913,DIGITAL_IN,Hole5NP,-1,null
59622.853,DIGITAL_IN,Hole5NP,0,null
60558.429,DIGITAL_IN,ChoiceWallIR,-1,null
60886.281,DIGITAL_IN,ChoiceWallIR,0,null
60958.248,DIGITAL_IN,ChoiceWallIR,-1,null
61090.188,DIGITAL_IN,ChoiceWallIR,0,null
61521.993,DIGITAL_IN,ChoiceWallIR,-1,null
61537.986,DIGITAL_IN,ChoiceWallIR,0,null
62205.683,DIGITAL_IN,Hole5NP,-1,null
62425.584,DIGITAL_IN,Hole5NP,0,null
62569.519,DIGITAL_IN,ChoiceWallIR,-1,null
63105.276,DIGITAL_IN,ChoiceWallIR,0,null
63317.181,DIGITAL_IN,ChoiceWallIR,-1,null
63457.116,DIGITAL_IN,TrayWallIR,-1,null
63469.111,DIGITAL_IN,ChoiceWallIR,0,null
63493.1,DIGITAL_IN,TrayWallIR,0,null
63677.017,DIGITAL_IN,Hole5NP,-1,null
63792.964,DIGITAL_IN,Hole5NP,0,null
64061.843,DIGITAL_IN,ChoiceWallIR,-1,null
64401.689,DIGITAL_IN,ChoiceWallIR,0,null
64493.647,DIGITAL_IN,ChoiceWallIR,-1,null
64681.562,DIGITAL_IN,ChoiceWallIR,0,null
64685.562,DIGITAL_IN,ChoiceWallIR,-1,null
64845.488,DIGITAL_IN,ChoiceWallIR,0,null
64973.43,DIGITAL_IN,TrayWallIR,-1,null
69987.159,DIGITAL_IN,TrayWallIR,0,null
70522.916,DIGITAL_IN,TrayWallIR,-1,null
70563.898,DIGITAL_IN,TrayWallIR,0,null
70775.802,DIGITAL_IN,TrayWallIR,-1,null
70783.798,DIGITAL_IN,TrayWallIR,0,null
72419.057,DIGITAL_IN,TrayWallIR,-1,null
72423.057,DIGITAL_IN,TrayWallIR,0,null
76121.381,DIGITAL_IN,TrayWallIR,-1,null
76125.381,DIGITAL_IN,TrayWallIR,0,null
76197.346,DIGITAL_IN,TrayWallIR,-1,null
77957.549,DIGITAL_IN,TrayWallIR,0,null
77973.542,DIGITAL_IN,TrayWallIR,-1,null
78017.522,DIGITAL_IN,TrayWallIR,0,null
78181.448,DIGITAL_IN,ChoiceWallIR,-1,null
78229.426,DIGITAL_IN,ChoiceWallIR,0,null
78277.404,DIGITAL_IN,ChoiceWallIR,-1,null
78377.359,DIGITAL_IN,ChoiceWallIR,0,null
78393.352,DIGITAL_IN,ChoiceWallIR,-1,null
78405.347,DIGITAL_IN,ChoiceWallIR,0,null
78489.308,DIGITAL_IN,ChoiceWallIR,-1,null
78501.303,DIGITAL_IN,ChoiceWallIR,0,null
78705.21,DIGITAL_IN,ChoiceWallIR,-1,null
78721.203,DIGITAL_IN,ChoiceWallIR,0,null
78793.171,DIGITAL_IN,ChoiceWallIR,-1,null
78845.147,DIGITAL_IN,ChoiceWallIR,0,null
78857.142,DIGITAL_IN,Hole5NP,-1,null
78901.122,DIGITAL_IN,ChoiceWallIR,-1,null
79133.017,DIGITAL_IN,Hole5NP,0,null
79400.895,DIGITAL_IN,Hole5NP,-1,null
79680.769,DIGITAL_IN,Hole5NP,0,null
79720.75,DIGITAL_IN,Hole5NP,-1,null
79956.644,DIGITAL_IN,Hole5NP,0,null
80016.617,DIGITAL_IN,ChoiceWallIR,0,null
80068.593,DIGITAL_IN,ChoiceWallIR,-1,null
80516.39,DIGITAL_IN,ChoiceWallIR,0,null
80592.356,DIGITAL_IN,Hole5NP,-1,null
80696.309,DIGITAL_IN,Hole5NP,0,null
80736.29,DIGITAL_IN,Hole5NP,-1,null
80880.225,DIGITAL_IN,Hole5NP,0,null
81104.124,DIGITAL_IN,ChoiceWallIR,-1,null
81128.113,DIGITAL_IN,ChoiceWallIR,0,null
81815.802,DIGITAL_IN,ChoiceWallIR,-1,null
82107.669,DIGITAL_IN,ChoiceWallIR,0,null
82711.396,DIGITAL_IN,ChoiceWallIR,-1,null
82847.335,DIGITAL_IN,ChoiceWallIR,0,null
85407.175,DIGITAL_IN,TrayWallIR,-1,null
86994.456,DIGITAL_IN,TrayWallIR,0,null
87114.402,DIGITAL_IN,TrayWallIR,-1,null
87122.398,DIGITAL_IN,TrayWallIR,0,null
87566.197,DIGITAL_IN,TrayWallIR,-1,null
87586.188,DIGITAL_IN,TrayWallIR,0,null
88561.746,DIGITAL_IN,TrayWallIR,-1,null
88621.719,DIGITAL_IN,TrayWallIR,0,null
91101.596,DIGITAL_IN,TrayWallIR,-1,null
91121.587,DIGITAL_IN,TrayWallIR,0,null
91185.558,DIGITAL_IN,TrayWallIR,-1,null
91521.406,DIGITAL_IN,TrayWallIR,0,null
91877.245,DIGITAL_IN,TrayWallIR,-1,null
91889.239,DIGITAL_IN,TrayWallIR,0,null
92777.225,PROGRAMMATIC,PITimerEvent,-1,null
92777.225,ALWAYS,ITI,-1,null
93880.339,DIGITAL_IN,TrayWallIR,-1,null
93924.318,DIGITAL_IN,TrayWallIR,0,null
93936.312,DIGITAL_IN,TrayWallIR,-1,null
