Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Nov 08 13:11:53 AST 2023, Version: 1, _ResultSize: 49857, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6504 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,16763,16763
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
219.642,DIGITAL_IN,TrayWallIR,-1,null
795.38,DIGITAL_IN,TrayWallIR,0,null
831.364,DIGITAL_IN,TrayWallIR,-1,null
1043.267,DIGITAL_IN,TrayWallIR,0,null
1079.251,DIGITAL_IN,TrayWallIR,-1,null
1099.241,DIGITAL_IN,TrayWallIR,0,null
1228.183,DIGITAL_IN,ChoiceWallIR,-1,null
1592.017,DIGITAL_IN,ChoiceWallIR,0,null
1616.006,DIGITAL_IN,ChoiceWallIR,-1,null
1707.964,DIGITAL_IN,ChoiceWallIR,0,null
1747.946,DIGITAL_IN,ChoiceWallIR,-1,null
1759.94,DIGITAL_IN,ChoiceWallIR,0,null
1807.918,DIGITAL_IN,ChoiceWallIR,-1,null
2271.707,DIGITAL_IN,ChoiceWallIR,0,null
2367.663,DIGITAL_IN,ChoiceWallIR,-1,null
3407.189,DIGITAL_IN,ChoiceWallIR,0,null
4250.805,DIGITAL_IN,ChoiceWallIR,-1,null
4426.724,DIGITAL_IN,ChoiceWallIR,0,null
4546.67,DIGITAL_IN,ChoiceWallIR,-1,null
4938.491,DIGITAL_IN,ChoiceWallIR,0,null
4978.473,DIGITAL_IN,ChoiceWallIR,-1,null
5154.393,DIGITAL_IN,ChoiceWallIR,0,null
5258.345,DIGITAL_IN,TrayWallIR,-1,null
5758.117,DIGITAL_IN,TrayWallIR,0,null
