Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu May 12 14:18:48 ADT 2022, Version: 1, _ResultSize: 44775, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5906 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21250,21250
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
3975.155,DIGITAL_IN,TrayWallIR,-1,null
5223.598,DIGITAL_IN,TrayWallIR,0,null
5231.595,DIGITAL_IN,TrayWallIR,-1,null
5291.568,DIGITAL_IN,TrayWallIR,0,null
5639.413,DIGITAL_IN,ChoiceWallIR,-1,null
5927.284,DIGITAL_IN,ChoiceWallIR,0,null
6023.241,DIGITAL_IN,ChoiceWallIR,-1,null
6079.217,DIGITAL_IN,ChoiceWallIR,0,null
6167.177,DIGITAL_IN,ChoiceWallIR,-1,null
8442.162,DIGITAL_IN,ChoiceWallIR,0,null
8614.086,DIGITAL_IN,ChoiceWallIR,-1,null
8634.077,DIGITAL_IN,ChoiceWallIR,0,null
8873.97,DIGITAL_IN,ChoiceWallIR,-1,null
8909.954,DIGITAL_IN,ChoiceWallIR,0,null
9237.807,DIGITAL_IN,ChoiceWallIR,-1,null
10445.269,DIGITAL_IN,ChoiceWallIR,0,null
10641.181,DIGITAL_IN,ChoiceWallIR,-1,null
10665.17,DIGITAL_IN,ChoiceWallIR,0,null
11009.017,DIGITAL_IN,ChoiceWallIR,-1,null
11865.635,DIGITAL_IN,ChoiceWallIR,0,null
12885.18,DIGITAL_IN,ChoiceWallIR,-1,null
12897.175,DIGITAL_IN,ChoiceWallIR,0,null
12933.159,DIGITAL_IN,ChoiceWallIR,-1,null
12957.148,DIGITAL_IN,ChoiceWallIR,0,null
13121.075,DIGITAL_IN,TrayWallIR,-1,null
13237.023,DIGITAL_IN,TrayWallIR,0,null
14240.575,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15452.035,DIGITAL_IN,TrayWallIR,0,null
15480.022,DIGITAL_IN,TrayWallIR,-1,null
15488.019,DIGITAL_IN,TrayWallIR,0,null
15871.848,DIGITAL_IN,ChoiceWallIR,-1,null
15991.794,DIGITAL_IN,ChoiceWallIR,0,null
16187.707,DIGITAL_IN,ChoiceWallIR,-1,null
17063.316,DIGITAL_IN,ChoiceWallIR,0,null
17099.3,DIGITAL_IN,ChoiceWallIR,-1,null
17107.296,DIGITAL_IN,ChoiceWallIR,0,null
17143.28,DIGITAL_IN,ChoiceWallIR,-1,null
19331.304,DIGITAL_IN,Hole5NP,-1,null
19331.304,PROGRAMMATIC,Hole5Event,-1,null
19431.259,DIGITAL_IN,Hole5NP,0,null
19747.119,DIGITAL_IN,ChoiceWallIR,0,null
19939.033,DIGITAL_IN,ChoiceWallIR,-1,null
19983.014,DIGITAL_IN,ChoiceWallIR,0,null
20130.947,DIGITAL_IN,TrayWallIR,-1,null
20294.874,DIGITAL_IN,ChoiceWallIR,-1,null
20318.864,DIGITAL_IN,ChoiceWallIR,0,null
20531.304,PROGRAMMATIC,FeederTimerEvent,-1,null
20531.304,ALWAYS,ITI,-1,null
34226.658,DIGITAL_IN,TrayWallIR,0,null
34894.361,DIGITAL_IN,TrayWallIR,-1,null
35310.175,DIGITAL_IN,TrayWallIR,0,null
35346.159,DIGITAL_IN,TrayWallIR,-1,null
35514.084,DIGITAL_IN,TrayWallIR,0,null
35554.066,DIGITAL_IN,TrayWallIR,-1,null
36117.815,DIGITAL_IN,TrayWallIR,0,null
36625.588,DIGITAL_IN,TrayWallIR,-1,null
36641.581,DIGITAL_IN,TrayWallIR,0,null
36693.558,DIGITAL_IN,TrayWallIR,-1,null
36701.554,DIGITAL_IN,TrayWallIR,0,null
36761.528,DIGITAL_IN,ChoiceWallIR,-1,null
37277.297,DIGITAL_IN,ChoiceWallIR,0,null
37317.28,DIGITAL_IN,ChoiceWallIR,-1,null
37509.198,DIGITAL_IN,ChoiceWallIR,0,null
38057.949,DIGITAL_IN,ChoiceWallIR,-1,null
38061.948,DIGITAL_IN,ChoiceWallIR,0,null
38073.942,DIGITAL_IN,TrayWallIR,-1,null
38269.855,DIGITAL_IN,TrayWallIR,0,null
39909.123,DIGITAL_IN,ChoiceWallIR,-1,null
40081.047,DIGITAL_IN,ChoiceWallIR,0,null
40531.304,PROGRAMMATIC,ITITimerEvent,-1,null
40740.752,DIGITAL_IN,ChoiceWallIR,-1,null
40892.684,DIGITAL_IN,ChoiceWallIR,0,null
41036.62,DIGITAL_IN,ChoiceWallIR,-1,null
42311.304,PROGRAMMATIC,RandITITimerEvent,-1,null
42311.304,PROGRAMMATIC,FIEvent,-1,null
43067.714,DIGITAL_IN,TrayWallIR,-1,null
43083.707,DIGITAL_IN,TrayWallIR,0,null
43143.68,DIGITAL_IN,TrayWallIR,-1,null
43259.628,DIGITAL_IN,TrayWallIR,0,null
44087.259,DIGITAL_IN,TrayWallIR,-1,null
44315.157,DIGITAL_IN,TrayWallIR,0,null
44367.134,DIGITAL_IN,ChoiceWallIR,0,null
44452.096,DIGITAL_IN,ChoiceWallIR,-1,null
45139.79,DIGITAL_IN,ChoiceWallIR,0,null
45195.765,DIGITAL_IN,ChoiceWallIR,-1,null
45951.427,DIGITAL_IN,Hole5NP,-1,null
46127.349,DIGITAL_IN,Hole5NP,0,null
46978.969,DIGITAL_IN,ChoiceWallIR,0,null
47034.944,DIGITAL_IN,ChoiceWallIR,-1,null
47230.857,DIGITAL_IN,ChoiceWallIR,0,null
47254.846,DIGITAL_IN,ChoiceWallIR,-1,null
47490.741,DIGITAL_IN,ChoiceWallIR,0,null
47494.74,DIGITAL_IN,ChoiceWallIR,-1,null
47498.738,DIGITAL_IN,ChoiceWallIR,0,null
47734.632,DIGITAL_IN,ChoiceWallIR,-1,null
47738.632,DIGITAL_IN,ChoiceWallIR,0,null
49497.845,DIGITAL_IN,TrayWallIR,-1,null
51645.887,DIGITAL_IN,TrayWallIR,0,null
51677.873,DIGITAL_IN,TrayWallIR,-1,null
51805.816,DIGITAL_IN,TrayWallIR,0,null
51961.746,DIGITAL_IN,ChoiceWallIR,-1,null
52053.705,DIGITAL_IN,ChoiceWallIR,0,null
52121.675,DIGITAL_IN,ChoiceWallIR,-1,null
53205.191,DIGITAL_IN,ChoiceWallIR,0,null
53293.152,DIGITAL_IN,ChoiceWallIR,-1,null
53660.988,DIGITAL_IN,ChoiceWallIR,0,null
53940.863,DIGITAL_IN,ChoiceWallIR,-1,null
53952.858,DIGITAL_IN,ChoiceWallIR,0,null
53992.84,DIGITAL_IN,ChoiceWallIR,-1,null
54508.61,DIGITAL_IN,ChoiceWallIR,0,null
54664.54,DIGITAL_IN,ChoiceWallIR,-1,null
54744.505,DIGITAL_IN,ChoiceWallIR,0,null
55008.387,DIGITAL_IN,ChoiceWallIR,-1,null
55372.224,DIGITAL_IN,ChoiceWallIR,0,null
56011.939,DIGITAL_IN,ChoiceWallIR,-1,null
56079.909,DIGITAL_IN,ChoiceWallIR,0,null
56119.891,DIGITAL_IN,ChoiceWallIR,-1,null
56787.593,DIGITAL_IN,ChoiceWallIR,0,null
56899.543,DIGITAL_IN,ChoiceWallIR,-1,null
56907.539,DIGITAL_IN,ChoiceWallIR,0,null
57311.304,PROGRAMMATIC,FITimerEvent,-1,null
58151.984,DIGITAL_IN,ChoiceWallIR,-1,null
58979.615,DIGITAL_IN,ChoiceWallIR,0,null
59251.494,DIGITAL_IN,ChoiceWallIR,-1,null
60698.848,DIGITAL_IN,ChoiceWallIR,0,null
60714.841,DIGITAL_IN,ChoiceWallIR,-1,null
60758.821,DIGITAL_IN,ChoiceWallIR,0,null
62138.206,DIGITAL_IN,ChoiceWallIR,-1,null
62278.143,DIGITAL_IN,ChoiceWallIR,0,null
62406.086,DIGITAL_IN,ChoiceWallIR,-1,null
62641.981,DIGITAL_IN,ChoiceWallIR,0,null
62833.895,DIGITAL_IN,ChoiceWallIR,-1,null
63121.767,DIGITAL_IN,ChoiceWallIR,0,null
63409.638,DIGITAL_IN,Hole6NP,-1,null
63609.549,DIGITAL_IN,Hole6NP,0,null
63641.535,DIGITAL_IN,ChoiceWallIR,-1,null
67504.811,DIGITAL_IN,ChoiceWallIR,0,null
67568.783,DIGITAL_IN,ChoiceWallIR,-1,null
67596.77,DIGITAL_IN,ChoiceWallIR,0,null
68140.528,DIGITAL_IN,ChoiceWallIR,-1,null
68148.524,DIGITAL_IN,ChoiceWallIR,0,null
68172.514,DIGITAL_IN,ChoiceWallIR,-1,null
68388.417,DIGITAL_IN,ChoiceWallIR,0,null
68764.25,DIGITAL_IN,TrayWallIR,-1,null
68876.2,DIGITAL_IN,TrayWallIR,0,null
68940.171,DIGITAL_IN,TrayWallIR,-1,null
71156.182,DIGITAL_IN,TrayWallIR,0,null
71188.168,DIGITAL_IN,TrayWallIR,-1,null
71344.099,DIGITAL_IN,TrayWallIR,0,null
71428.061,DIGITAL_IN,ChoiceWallIR,-1,null
72691.497,DIGITAL_IN,ChoiceWallIR,0,null
72707.49,DIGITAL_IN,Hole5NP,-1,null
72707.49,PROGRAMMATIC,Hole5Event,-1,null
72763.465,DIGITAL_IN,ChoiceWallIR,-1,null
72895.406,DIGITAL_IN,Hole5NP,0,null
73063.332,DIGITAL_IN,ChoiceWallIR,0,null
73115.308,DIGITAL_IN,ChoiceWallIR,-1,null
73203.269,DIGITAL_IN,ChoiceWallIR,0,null
73339.208,DIGITAL_IN,ChoiceWallIR,-1,null
73359.2,DIGITAL_IN,ChoiceWallIR,0,null
73659.066,DIGITAL_IN,TrayWallIR,-1,null
73907.49,PROGRAMMATIC,FeederTimerEvent,-1,null
73907.49,ALWAYS,ITI,-1,null
86647.271,DIGITAL_IN,TrayWallIR,0,null
86779.212,DIGITAL_IN,TrayWallIR,-1,null
87614.839,DIGITAL_IN,TrayWallIR,0,null
88414.483,DIGITAL_IN,ChoiceWallIR,-1,null
90234.67,DIGITAL_IN,ChoiceWallIR,0,null
