Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Sep 29 11:04:35 ADT 2021, Version: 1, _ResultSize: 43521, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5216 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,26940,26940
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
446.531,DIGITAL_IN,ChoiceWallIR,-1,null
1014.274,DIGITAL_IN,Hole5NP,-1,null
1090.24,DIGITAL_IN,Hole5NP,0,null
2041.809,DIGITAL_IN,ChoiceWallIR,0,null
2065.798,DIGITAL_IN,ChoiceWallIR,-1,null
2425.635,DIGITAL_IN,ChoiceWallIR,0,null
2901.419,DIGITAL_IN,ChoiceWallIR,-1,null
2937.403,DIGITAL_IN,ChoiceWallIR,0,null
3013.369,DIGITAL_IN,ChoiceWallIR,-1,null
4260.804,DIGITAL_IN,ChoiceWallIR,0,null
4972.481,DIGITAL_IN,TrayWallIR,-1,null
5641.18,DIGITAL_IN,TrayWallIR,0,null
6052.992,DIGITAL_IN,ChoiceWallIR,-1,null
6124.959,DIGITAL_IN,ChoiceWallIR,0,null
6188.931,DIGITAL_IN,ChoiceWallIR,-1,null
6336.863,DIGITAL_IN,ChoiceWallIR,0,null
6368.849,DIGITAL_IN,ChoiceWallIR,-1,null
6380.843,DIGITAL_IN,ChoiceWallIR,0,null
7436.365,DIGITAL_IN,ChoiceWallIR,-1,null
7868.17,DIGITAL_IN,Hole5NP,-1,null
8088.07,DIGITAL_IN,Hole5NP,0,null
8479.893,DIGITAL_IN,ChoiceWallIR,0,null
8975.668,DIGITAL_IN,ChoiceWallIR,-1,null
9451.453,DIGITAL_IN,Hole5NP,-1,null
9515.424,DIGITAL_IN,Hole5NP,0,null
9527.418,DIGITAL_IN,Hole5NP,-1,null
9555.406,DIGITAL_IN,ChoiceWallIR,0,null
9659.359,DIGITAL_IN,Hole5NP,0,null
10051.181,DIGITAL_IN,ChoiceWallIR,-1,null
10087.165,DIGITAL_IN,ChoiceWallIR,0,null
10447.002,DIGITAL_IN,Hole5NP,-1,null
10762.859,DIGITAL_IN,Hole5NP,0,null
10858.815,DIGITAL_IN,ChoiceWallIR,-1,null
12547.051,DIGITAL_IN,ChoiceWallIR,0,null
12567.042,DIGITAL_IN,ChoiceWallIR,-1,null
12890.895,DIGITAL_IN,ChoiceWallIR,0,null
13134.784,DIGITAL_IN,Hole6NP,-1,null
13218.746,DIGITAL_IN,Hole6NP,0,null
13262.727,DIGITAL_IN,Hole6NP,-1,null
13394.667,DIGITAL_IN,Hole6NP,0,null
13638.556,DIGITAL_IN,Hole5NP,-1,null
13830.469,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15425.747,DIGITAL_IN,ChoiceWallIR,-1,null
15433.743,DIGITAL_IN,ChoiceWallIR,0,null
15665.638,DIGITAL_IN,ChoiceWallIR,-1,null
15677.633,DIGITAL_IN,ChoiceWallIR,0,null
16065.457,DIGITAL_IN,Hole5NP,-1,null
16065.457,PROGRAMMATIC,Hole5Event,-1,null
16245.376,DIGITAL_IN,Hole5NP,0,null
16385.313,DIGITAL_IN,ChoiceWallIR,-1,null
16509.256,DIGITAL_IN,ChoiceWallIR,0,null
16525.249,DIGITAL_IN,ChoiceWallIR,-1,null
16581.224,DIGITAL_IN,ChoiceWallIR,0,null
16789.129,DIGITAL_IN,TrayWallIR,-1,null
17265.457,PROGRAMMATIC,FeederTimerEvent,-1,null
17265.457,ALWAYS,ITI,-1,null
24782.509,DIGITAL_IN,TrayWallIR,0,null
24962.428,DIGITAL_IN,TrayWallIR,-1,null
24974.422,DIGITAL_IN,TrayWallIR,0,null
25371.242,DIGITAL_IN,ChoiceWallIR,-1,null
25679.103,DIGITAL_IN,ChoiceWallIR,0,null
26498.732,DIGITAL_IN,ChoiceWallIR,-1,null
26722.63,DIGITAL_IN,ChoiceWallIR,0,null
26798.596,DIGITAL_IN,Hole5NP,-1,null
27058.478,DIGITAL_IN,Hole5NP,0,null
27162.431,DIGITAL_IN,ChoiceWallIR,-1,null
27846.122,DIGITAL_IN,ChoiceWallIR,0,null
