Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat May 13 14:48:31 ADT 2023, Version: 1, _ResultSize: 44950, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6414 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,9230,9230
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
140.254,DIGITAL_IN,ChoiceWallIR,0,null
212.222,DIGITAL_IN,Hole5NP,-1,null
364.154,DIGITAL_IN,Hole5NP,0,null
448.117,DIGITAL_IN,ChoiceWallIR,-1,null
452.116,DIGITAL_IN,ChoiceWallIR,0,null
727.992,DIGITAL_IN,ChoiceWallIR,-1,null
3235.873,DIGITAL_IN,ChoiceWallIR,0,null
3275.855,DIGITAL_IN,ChoiceWallIR,-1,null
3895.578,DIGITAL_IN,ChoiceWallIR,0,null
4503.307,DIGITAL_IN,TrayWallIR,-1,null
5366.922,DIGITAL_IN,TrayWallIR,0,null
5742.754,DIGITAL_IN,ChoiceWallIR,-1,null
5762.747,DIGITAL_IN,ChoiceWallIR,0,null
5802.727,DIGITAL_IN,ChoiceWallIR,-1,null
6090.599,DIGITAL_IN,ChoiceWallIR,0,null
6142.576,DIGITAL_IN,Hole5NP,-1,null
6434.446,DIGITAL_IN,Hole5NP,0,null
6830.269,DIGITAL_IN,ChoiceWallIR,-1,null
6838.266,DIGITAL_IN,ChoiceWallIR,0,null
6902.237,DIGITAL_IN,ChoiceWallIR,-1,null
9318.159,DIGITAL_IN,Hole6NP,-1,null
9338.15,DIGITAL_IN,Hole6NP,0,null
9518.07,DIGITAL_IN,Hole5NP,-1,null
9793.947,DIGITAL_IN,Hole5NP,0,null
10021.845,DIGITAL_IN,ChoiceWallIR,0,null
10305.718,DIGITAL_IN,ChoiceWallIR,-1,null
10317.713,DIGITAL_IN,ChoiceWallIR,0,null
10353.697,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
17727.407,DIGITAL_IN,ChoiceWallIR,0,null
18131.227,DIGITAL_IN,ChoiceWallIR,-1,null
18143.222,DIGITAL_IN,ChoiceWallIR,0,null
18846.908,DIGITAL_IN,ChoiceWallIR,-1,null
19002.838,DIGITAL_IN,ChoiceWallIR,0,null
19142.776,DIGITAL_IN,TrayWallIR,-1,null
20551.147,DIGITAL_IN,TrayWallIR,0,null
21562.696,DIGITAL_IN,TrayWallIR,-1,null
21930.532,DIGITAL_IN,TrayWallIR,0,null
22242.393,DIGITAL_IN,ChoiceWallIR,-1,null
22666.204,DIGITAL_IN,ChoiceWallIR,0,null
22774.156,DIGITAL_IN,Hole5NP,-1,null
22774.156,PROGRAMMATIC,Hole5Event,-1,null
22830.131,DIGITAL_IN,ChoiceWallIR,-1,null
22866.115,DIGITAL_IN,ChoiceWallIR,0,null
22994.058,DIGITAL_IN,Hole5NP,0,null
23006.052,DIGITAL_IN,ChoiceWallIR,-1,null
23098.011,DIGITAL_IN,ChoiceWallIR,0,null
23145.99,DIGITAL_IN,ChoiceWallIR,-1,null
23157.984,DIGITAL_IN,ChoiceWallIR,0,null
23497.833,DIGITAL_IN,TrayWallIR,-1,null
23974.156,PROGRAMMATIC,FeederTimerEvent,-1,null
23974.156,ALWAYS,ITI,-1,null
38037.346,DIGITAL_IN,TrayWallIR,0,null
38169.287,DIGITAL_IN,TrayWallIR,-1,null
38185.28,DIGITAL_IN,TrayWallIR,0,null
38445.164,DIGITAL_IN,TrayWallIR,-1,null
38449.163,DIGITAL_IN,TrayWallIR,0,null
39496.695,DIGITAL_IN,ChoiceWallIR,-1,null
42764.237,DIGITAL_IN,ChoiceWallIR,0,null
42776.232,DIGITAL_IN,ChoiceWallIR,-1,null
42804.219,DIGITAL_IN,ChoiceWallIR,0,null
42828.209,DIGITAL_IN,Hole5NP,-1,null
43016.125,DIGITAL_IN,Hole5NP,0,null
43276.009,DIGITAL_IN,ChoiceWallIR,-1,null
43463.925,DIGITAL_IN,ChoiceWallIR,0,null
43743.8,DIGITAL_IN,ChoiceWallIR,-1,null
43759.793,DIGITAL_IN,ChoiceWallIR,0,null
43974.156,PROGRAMMATIC,ITITimerEvent,-1,null
43999.686,DIGITAL_IN,ChoiceWallIR,-1,null
44912.156,PROGRAMMATIC,RandITITimerEvent,-1,null
44912.156,PROGRAMMATIC,FIEvent,-1,null
45299.106,DIGITAL_IN,ChoiceWallIR,0,null
45890.842,DIGITAL_IN,ChoiceWallIR,-1,null
45906.835,DIGITAL_IN,ChoiceWallIR,0,null
46643.506,DIGITAL_IN,TrayWallIR,-1,null
47818.982,DIGITAL_IN,TrayWallIR,0,null
47914.939,DIGITAL_IN,TrayWallIR,-1,null
48050.878,DIGITAL_IN,TrayWallIR,0,null
48186.818,DIGITAL_IN,ChoiceWallIR,-1,null
48406.72,DIGITAL_IN,Hole5NP,-1,null
48434.707,DIGITAL_IN,ChoiceWallIR,0,null
48802.543,DIGITAL_IN,Hole5NP,0,null
49234.35,DIGITAL_IN,Hole6NP,-1,null
49294.324,DIGITAL_IN,Hole6NP,0,null
49446.256,DIGITAL_IN,Hole5NP,-1,null
49550.21,DIGITAL_IN,Hole5NP,0,null
49742.124,DIGITAL_IN,ChoiceWallIR,-1,null
50489.79,DIGITAL_IN,ChoiceWallIR,0,null
50577.751,DIGITAL_IN,Hole5NP,-1,null
50613.735,DIGITAL_IN,Hole5NP,0,null
50641.723,DIGITAL_IN,Hole5NP,-1,null
50693.699,DIGITAL_IN,Hole5NP,0,null
51053.539,DIGITAL_IN,Hole6NP,-1,null
51233.459,DIGITAL_IN,Hole6NP,0,null
51369.398,DIGITAL_IN,Hole5NP,-1,null
51505.337,DIGITAL_IN,Hole5NP,0,null
51873.173,DIGITAL_IN,Hole6NP,-1,null
51941.143,DIGITAL_IN,Hole6NP,0,null
52045.096,DIGITAL_IN,ChoiceWallIR,-1,null
52073.084,DIGITAL_IN,ChoiceWallIR,0,null
52109.068,DIGITAL_IN,ChoiceWallIR,-1,null
53189.586,DIGITAL_IN,ChoiceWallIR,0,null
53221.571,DIGITAL_IN,ChoiceWallIR,-1,null
53413.486,DIGITAL_IN,Hole5NP,-1,null
53449.47,DIGITAL_IN,ChoiceWallIR,0,null
53593.406,DIGITAL_IN,ChoiceWallIR,-1,null
53841.295,DIGITAL_IN,ChoiceWallIR,0,null
53873.281,DIGITAL_IN,Hole5NP,0,null
54037.208,DIGITAL_IN,ChoiceWallIR,-1,null
54213.129,DIGITAL_IN,ChoiceWallIR,0,null
54237.118,DIGITAL_IN,Hole6NP,-1,null
54357.065,DIGITAL_IN,ChoiceWallIR,-1,null
54373.058,DIGITAL_IN,ChoiceWallIR,0,null
54453.022,DIGITAL_IN,Hole6NP,0,null
54461.018,DIGITAL_IN,ChoiceWallIR,-1,null
54640.938,DIGITAL_IN,ChoiceWallIR,0,null
54752.889,DIGITAL_IN,Hole5NP,-1,null
54828.854,DIGITAL_IN,ChoiceWallIR,-1,null
54836.851,DIGITAL_IN,Hole5NP,0,null
55008.774,DIGITAL_IN,ChoiceWallIR,0,null
55228.676,DIGITAL_IN,Hole6NP,-1,null
55348.623,DIGITAL_IN,Hole6NP,0,null
55472.567,DIGITAL_IN,ChoiceWallIR,-1,null
55820.412,DIGITAL_IN,ChoiceWallIR,0,null
55840.403,DIGITAL_IN,ChoiceWallIR,-1,null
56588.069,DIGITAL_IN,ChoiceWallIR,0,null
56740.002,DIGITAL_IN,Hole5NP,-1,null
56859.948,DIGITAL_IN,Hole5NP,0,null
57091.845,DIGITAL_IN,ChoiceWallIR,-1,null
57187.802,DIGITAL_IN,ChoiceWallIR,0,null
