Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Jan 31 14:04:21 AST 2020, Version: 1, _ResultSize: 74607, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2480 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,28472,28472
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
2023.961,DIGITAL_IN,Hole5NP,-1,null
2087.932,DIGITAL_IN,Hole5NP,0,null
2275.845,DIGITAL_IN,Hole5NP,-1,null
2319.824,DIGITAL_IN,Hole5NP,0,null
2551.717,DIGITAL_IN,Hole5NP,-1,null
2663.666,DIGITAL_IN,Hole5NP,0,null
2903.555,DIGITAL_IN,Hole5NP,-1,null
3015.503,DIGITAL_IN,Hole5NP,0,null
3539.261,DIGITAL_IN,Hole5NP,-1,null
3599.238,DIGITAL_IN,Hole5NP,0,null
4067.017,DIGITAL_IN,Hole5NP,-1,null
4150.979,DIGITAL_IN,Hole5NP,0,null
4390.868,DIGITAL_IN,Hole5NP,-1,null
4418.855,DIGITAL_IN,Hole5NP,0,null
4754.7,DIGITAL_IN,Hole5NP,-1,null
4762.696,DIGITAL_IN,Hole5NP,0,null
4846.657,DIGITAL_IN,Hole5NP,-1,null
4862.65,DIGITAL_IN,Hole5NP,0,null
5262.465,DIGITAL_IN,Hole5NP,-1,null
5290.452,DIGITAL_IN,Hole5NP,0,null
5722.253,DIGITAL_IN,Hole5NP,-1,null
5850.194,DIGITAL_IN,Hole5NP,0,null
6521.883,DIGITAL_IN,Hole5NP,-1,null
6633.832,DIGITAL_IN,Hole5NP,0,null
7045.642,DIGITAL_IN,Hole5NP,-1,null
7073.629,DIGITAL_IN,Hole5NP,0,null
7097.618,DIGITAL_IN,Hole5NP,-1,null
7173.582,DIGITAL_IN,Hole5NP,0,null
7502.43,DIGITAL_IN,Hole5NP,-1,null
7538.415,DIGITAL_IN,Hole5NP,0,null
8098.156,DIGITAL_IN,Hole5NP,-1,null
8146.133,DIGITAL_IN,Hole5NP,0,null
8769.845,DIGITAL_IN,Hole5NP,-1,null
8789.836,DIGITAL_IN,Hole5NP,0,null
9089.697,DIGITAL_IN,Hole5NP,-1,null
9125.681,DIGITAL_IN,Hole5NP,0,null
9137.675,DIGITAL_IN,Hole5NP,-1,null
9205.644,DIGITAL_IN,Hole5NP,0,null
9553.483,DIGITAL_IN,Hole5NP,-1,null
9625.45,DIGITAL_IN,Hole5NP,0,null
10145.21,DIGITAL_IN,Hole5NP,-1,null
10205.182,DIGITAL_IN,Hole5NP,0,null
10293.141,DIGITAL_IN,Hole5NP,-1,null
10361.11,DIGITAL_IN,Hole5NP,0,null
11244.702,DIGITAL_IN,Hole5NP,-1,null
11308.672,DIGITAL_IN,Hole5NP,0,null
12040.334,DIGITAL_IN,Hole5NP,-1,null
12068.321,DIGITAL_IN,Hole5NP,0,null
12835.967,DIGITAL_IN,ChoiceWallIR,0,null
12883.945,DIGITAL_IN,TrayWallIR,-1,null
13023.88,DIGITAL_IN,ChoiceWallIR,-1,null
13067.86,DIGITAL_IN,ChoiceWallIR,0,null
13459.679,DIGITAL_IN,TrayWallIR,0,null
13487.666,DIGITAL_IN,TrayWallIR,-1,null
13495.662,DIGITAL_IN,TrayWallIR,0,null
13563.631,DIGITAL_IN,ChoiceWallIR,-1,null
13915.468,DIGITAL_IN,Hole5NP,-1,null
13971.442,DIGITAL_IN,Hole5NP,0,null
14208.333,DIGITAL_IN,Hole5NP,-1,null
14216.329,DIGITAL_IN,Hole5NP,0,null
14276.301,DIGITAL_IN,Hole5NP,-1,null
14400.244,DIGITAL_IN,Hole5NP,0,null
14612.146,DIGITAL_IN,Hole6NP,-1,null
14660.124,DIGITAL_IN,Hole6NP,0,null
14800.06,DIGITAL_IN,Hole5NP,-1,null
14852.035,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16011.5,DIGITAL_IN,ChoiceWallIR,0,null
16279.376,DIGITAL_IN,ChoiceWallIR,-1,null
16327.354,DIGITAL_IN,ChoiceWallIR,0,null
16467.289,DIGITAL_IN,ChoiceWallIR,-1,null
16515.267,DIGITAL_IN,ChoiceWallIR,0,null
16595.231,DIGITAL_IN,ChoiceWallIR,-1,null
16951.066,DIGITAL_IN,Hole5NP,-1,null
16951.066,PROGRAMMATIC,Hole5Event,-1,null
17039.025,DIGITAL_IN,Hole5NP,0,null
17302.903,DIGITAL_IN,ChoiceWallIR,0,null
17378.868,DIGITAL_IN,ChoiceWallIR,-1,null
17390.863,DIGITAL_IN,ChoiceWallIR,0,null
17398.859,DIGITAL_IN,TrayWallIR,-1,null
17422.848,DIGITAL_IN,ChoiceWallIR,-1,null
17434.843,DIGITAL_IN,ChoiceWallIR,0,null
17486.818,DIGITAL_IN,ChoiceWallIR,-1,null
17522.802,DIGITAL_IN,ChoiceWallIR,0,null
18151.066,PROGRAMMATIC,FeederTimerEvent,-1,null
18151.066,ALWAYS,ITI,-1,null
30206.943,DIGITAL_IN,ChoiceWallIR,-1,null
30210.943,DIGITAL_IN,ChoiceWallIR,0,null
30586.767,DIGITAL_IN,TrayWallIR,0,null
30946.601,DIGITAL_IN,TrayWallIR,-1,null
31638.282,DIGITAL_IN,TrayWallIR,0,null
31802.206,DIGITAL_IN,ChoiceWallIR,-1,null
31878.171,DIGITAL_IN,TrayWallIR,-1,null
31890.165,DIGITAL_IN,TrayWallIR,0,null
32058.088,DIGITAL_IN,TrayWallIR,-1,null
32062.087,DIGITAL_IN,TrayWallIR,0,null
34733.852,DIGITAL_IN,ChoiceWallIR,0,null
34793.824,DIGITAL_IN,TrayWallIR,-1,null
34893.778,DIGITAL_IN,ChoiceWallIR,-1,null
34913.769,DIGITAL_IN,ChoiceWallIR,0,null
36932.836,DIGITAL_IN,TrayWallIR,0,null
36940.832,DIGITAL_IN,TrayWallIR,-1,null
36968.819,DIGITAL_IN,ChoiceWallIR,-1,null
36988.81,DIGITAL_IN,TrayWallIR,0,null
37224.701,DIGITAL_IN,TrayWallIR,-1,null
37228.7,DIGITAL_IN,TrayWallIR,0,null
37256.686,DIGITAL_IN,TrayWallIR,-1,null
37264.683,DIGITAL_IN,TrayWallIR,0,null
38080.306,DIGITAL_IN,ChoiceWallIR,0,null
38144.276,DIGITAL_IN,TrayWallIR,-1,null
38151.066,PROGRAMMATIC,ITITimerEvent,-1,null
38156.272,DIGITAL_IN,ChoiceWallIR,-1,null
38164.267,DIGITAL_IN,ChoiceWallIR,0,null
38316.197,DIGITAL_IN,ChoiceWallIR,-1,null
38332.19,DIGITAL_IN,ChoiceWallIR,0,null
38352.18,DIGITAL_IN,ChoiceWallIR,-1,null
38368.173,DIGITAL_IN,ChoiceWallIR,0,null
38927.915,DIGITAL_IN,TrayWallIR,0,null
38967.896,DIGITAL_IN,TrayWallIR,-1,null
39011.875,DIGITAL_IN,TrayWallIR,0,null
39459.669,DIGITAL_IN,TrayWallIR,-1,null
39463.668,DIGITAL_IN,TrayWallIR,0,null
39491.654,DIGITAL_IN,TrayWallIR,-1,null
39591.066,PROGRAMMATIC,RandITITimerEvent,-1,null
39591.066,PROGRAMMATIC,FIEvent,-1,null
40196.328,DIGITAL_IN,TrayWallIR,0,null
40212.321,DIGITAL_IN,TrayWallIR,-1,null
40224.315,DIGITAL_IN,TrayWallIR,0,null
40268.295,DIGITAL_IN,ChoiceWallIR,-1,null
40276.291,DIGITAL_IN,TrayWallIR,-1,null
40280.29,DIGITAL_IN,TrayWallIR,0,null
40476.199,DIGITAL_IN,TrayWallIR,-1,null
40484.195,DIGITAL_IN,TrayWallIR,0,null
