Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Feb 01 12:51:44 AST 2020, Version: 1, _ResultSize: 51330, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2482 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,9456,9456
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
6.117,DIGITAL_IN,TrayWallIR,-1,null
22.106,DIGITAL_IN,TrayWallIR,0,null
50.093,DIGITAL_IN,TrayWallIR,-1,null
78.08,DIGITAL_IN,TrayWallIR,0,null
154.045,DIGITAL_IN,TrayWallIR,-1,null
182.032,DIGITAL_IN,TrayWallIR,0,null
206.021,DIGITAL_IN,ChoiceWallIR,-1,null
289.982,DIGITAL_IN,TrayWallIR,-1,null
301.976,DIGITAL_IN,TrayWallIR,0,null
3721.397,DIGITAL_IN,ChoiceWallIR,0,null
3817.353,DIGITAL_IN,TrayWallIR,-1,null
4093.225,DIGITAL_IN,ChoiceWallIR,-1,null
4137.205,DIGITAL_IN,ChoiceWallIR,0,null
4157.196,DIGITAL_IN,TrayWallIR,0,null
4177.186,DIGITAL_IN,TrayWallIR,-1,null
4273.142,DIGITAL_IN,TrayWallIR,0,null
4369.098,DIGITAL_IN,TrayWallIR,-1,null
4409.079,DIGITAL_IN,TrayWallIR,0,null
4461.055,DIGITAL_IN,TrayWallIR,-1,null
4549.015,DIGITAL_IN,TrayWallIR,0,null
5076.771,DIGITAL_IN,TrayWallIR,-1,null
5568.544,DIGITAL_IN,TrayWallIR,0,null
5672.496,DIGITAL_IN,ChoiceWallIR,-1,null
5680.492,DIGITAL_IN,TrayWallIR,-1,null
5684.491,DIGITAL_IN,TrayWallIR,0,null
5800.437,DIGITAL_IN,TrayWallIR,-1,null
5848.414,DIGITAL_IN,TrayWallIR,0,null
6296.207,DIGITAL_IN,Hole5NP,-1,null
6408.156,DIGITAL_IN,Hole5NP,0,null
