Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Apr 07 10:55:22 ADT 2020, Version: 1, _ResultSize: 79974, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2844 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,1815,1815
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
842.43,DIGITAL_IN,TrayWallIR,-1,null
974.371,DIGITAL_IN,TrayWallIR,0,null
1006.357,DIGITAL_IN,TrayWallIR,-1,null
1042.341,DIGITAL_IN,TrayWallIR,0,null
3614.191,DIGITAL_IN,ChoiceWallIR,0,null
3690.157,DIGITAL_IN,TrayWallIR,-1,null
3818.099,DIGITAL_IN,TrayWallIR,0,null
3858.081,DIGITAL_IN,TrayWallIR,-1,null
3910.059,DIGITAL_IN,ChoiceWallIR,-1,null
3998.019,DIGITAL_IN,ChoiceWallIR,0,null
4161.946,DIGITAL_IN,ChoiceWallIR,-1,null
4269.897,DIGITAL_IN,ChoiceWallIR,0,null
4569.763,DIGITAL_IN,TrayWallIR,0,null
4721.695,DIGITAL_IN,TrayWallIR,-1,null
4741.686,DIGITAL_IN,TrayWallIR,0,null
4789.665,DIGITAL_IN,ChoiceWallIR,-1,null
4797.661,DIGITAL_IN,ChoiceWallIR,0,null
4989.575,DIGITAL_IN,ChoiceWallIR,-1,null
5301.436,DIGITAL_IN,TrayWallIR,-1,null
5353.413,DIGITAL_IN,TrayWallIR,0,null
5373.404,DIGITAL_IN,TrayWallIR,-1,null
5405.393,DIGITAL_IN,TrayWallIR,0,null
5457.366,DIGITAL_IN,TrayWallIR,-1,null
5469.361,DIGITAL_IN,TrayWallIR,0,null
5629.289,DIGITAL_IN,Hole5NP,-1,null
5665.273,DIGITAL_IN,Hole5NP,0,null
5913.162,DIGITAL_IN,Hole5NP,-1,null
5929.155,DIGITAL_IN,Hole5NP,0,null
6792.769,DIGITAL_IN,Hole5NP,-1,null
7000.676,DIGITAL_IN,Hole5NP,0,null
7692.366,DIGITAL_IN,Hole5NP,-1,null
7844.298,DIGITAL_IN,Hole5NP,0,null
8412.045,DIGITAL_IN,Hole6NP,-1,null
8539.987,DIGITAL_IN,Hole6NP,0,null
8811.866,DIGITAL_IN,Hole5NP,-1,null
8959.8,DIGITAL_IN,Hole5NP,0,null
10011.329,DIGITAL_IN,Hole5NP,-1,null
10076.3,DIGITAL_IN,Hole5NP,0,null
10096.291,DIGITAL_IN,Hole5NP,-1,null
10156.264,DIGITAL_IN,Hole5NP,0,null
10316.193,DIGITAL_IN,Hole5NP,-1,null
10380.164,DIGITAL_IN,Hole5NP,0,null
10883.939,DIGITAL_IN,Hole5NP,-1,null
11015.88,DIGITAL_IN,Hole5NP,0,null
11211.792,DIGITAL_IN,Hole5NP,-1,null
11259.771,DIGITAL_IN,Hole5NP,0,null
11655.594,DIGITAL_IN,Hole5NP,-1,null
11711.569,DIGITAL_IN,Hole5NP,0,null
11775.54,DIGITAL_IN,Hole5NP,-1,null
12011.435,DIGITAL_IN,Hole5NP,0,null
12339.288,DIGITAL_IN,Hole5NP,-1,null
12359.279,DIGITAL_IN,Hole5NP,0,null
12787.088,DIGITAL_IN,Hole5NP,-1,null
12899.038,DIGITAL_IN,Hole5NP,0,null
13734.664,DIGITAL_IN,Hole5NP,-1,null
13850.612,DIGITAL_IN,Hole5NP,0,null
13942.571,DIGITAL_IN,Hole5NP,-1,null
13986.551,DIGITAL_IN,Hole5NP,0,null
14150.478,DIGITAL_IN,Hole5NP,-1,null
14206.453,DIGITAL_IN,Hole5NP,0,null
14478.331,DIGITAL_IN,Hole5NP,-1,null
14686.238,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15285.97,DIGITAL_IN,Hole5NP,-1,null
15285.97,PROGRAMMATIC,Hole5Event,-1,null
15393.922,DIGITAL_IN,Hole5NP,0,null
15781.748,DIGITAL_IN,ChoiceWallIR,0,null
15793.743,DIGITAL_IN,ChoiceWallIR,-1,null
15797.742,DIGITAL_IN,TrayWallIR,-1,null
15817.732,DIGITAL_IN,ChoiceWallIR,0,null
15861.712,DIGITAL_IN,ChoiceWallIR,-1,null
15877.705,DIGITAL_IN,ChoiceWallIR,0,null
16485.97,PROGRAMMATIC,FeederTimerEvent,-1,null
16485.97,ALWAYS,ITI,-1,null
26618.901,DIGITAL_IN,TrayWallIR,0,null
26654.885,DIGITAL_IN,TrayWallIR,-1,null
26678.874,DIGITAL_IN,TrayWallIR,0,null
26982.738,DIGITAL_IN,TrayWallIR,-1,null
26986.737,DIGITAL_IN,TrayWallIR,0,null
27058.704,DIGITAL_IN,TrayWallIR,-1,null
27282.604,DIGITAL_IN,TrayWallIR,0,null
27738.4,DIGITAL_IN,TrayWallIR,-1,null
28254.17,DIGITAL_IN,TrayWallIR,0,null
29922.423,DIGITAL_IN,ChoiceWallIR,-1,null
29934.418,DIGITAL_IN,ChoiceWallIR,0,null
30246.279,DIGITAL_IN,ChoiceWallIR,-1,null
30306.252,DIGITAL_IN,ChoiceWallIR,0,null
30394.212,DIGITAL_IN,ChoiceWallIR,-1,null
31257.826,DIGITAL_IN,ChoiceWallIR,0,null
31289.812,DIGITAL_IN,ChoiceWallIR,-1,null
31413.756,DIGITAL_IN,ChoiceWallIR,0,null
31545.697,DIGITAL_IN,ChoiceWallIR,-1,null
34692.29,DIGITAL_IN,Hole4NP,-1,null
34724.276,DIGITAL_IN,Hole4NP,0,null
36485.97,PROGRAMMATIC,ITITimerEvent,-1,null
38303.675,DIGITAL_IN,Hole5NP,-1,null
38435.616,DIGITAL_IN,Hole5NP,0,null
38967.378,DIGITAL_IN,Hole4NP,-1,null
39275.24,DIGITAL_IN,Hole4NP,0,null
42385.849,DIGITAL_IN,ChoiceWallIR,0,null
42477.808,DIGITAL_IN,TrayWallIR,-1,null
42489.802,DIGITAL_IN,ChoiceWallIR,-1,null
42521.788,DIGITAL_IN,ChoiceWallIR,0,null
42565.768,DIGITAL_IN,ChoiceWallIR,-1,null
42573.765,DIGITAL_IN,ChoiceWallIR,0,null
42697.709,DIGITAL_IN,ChoiceWallIR,-1,null
42758.682,DIGITAL_IN,ChoiceWallIR,0,null
43402.394,DIGITAL_IN,ChoiceWallIR,-1,null
43426.383,DIGITAL_IN,ChoiceWallIR,0,null
43490.355,DIGITAL_IN,ChoiceWallIR,-1,null
43590.31,DIGITAL_IN,ChoiceWallIR,0,null
43714.255,DIGITAL_IN,TrayWallIR,0,null
43818.208,DIGITAL_IN,TrayWallIR,-1,null
43842.197,DIGITAL_IN,TrayWallIR,0,null
43896.97,PROGRAMMATIC,RandITITimerEvent,-1,null
43896.97,PROGRAMMATIC,FIEvent,-1,null
45185.597,DIGITAL_IN,TrayWallIR,-1,null
45625.4,DIGITAL_IN,TrayWallIR,0,null
45901.277,DIGITAL_IN,TrayWallIR,-1,null
45913.271,DIGITAL_IN,TrayWallIR,0,null
45977.242,DIGITAL_IN,TrayWallIR,-1,null
45993.235,DIGITAL_IN,TrayWallIR,0,null
46189.148,DIGITAL_IN,TrayWallIR,-1,null
46205.141,DIGITAL_IN,TrayWallIR,0,null
46261.115,DIGITAL_IN,TrayWallIR,-1,null
46588.969,DIGITAL_IN,TrayWallIR,0,null
46640.946,DIGITAL_IN,ChoiceWallIR,-1,null
47220.686,DIGITAL_IN,TrayWallIR,-1,null
47240.677,DIGITAL_IN,Hole5NP,-1,null
47264.667,DIGITAL_IN,TrayWallIR,0,null
47380.615,DIGITAL_IN,Hole5NP,0,null
47400.606,DIGITAL_IN,TrayWallIR,-1,null
