Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Mar 01 16:47:11 AST 2023, Version: 1, _ResultSize: 55973, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6169 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,31686,31686
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
395.411,DIGITAL_IN,ChoiceWallIR,0,null
435.393,DIGITAL_IN,ChoiceWallIR,-1,null
811.226,DIGITAL_IN,ChoiceWallIR,0,null
1179.061,DIGITAL_IN,ChoiceWallIR,-1,null
1303.006,DIGITAL_IN,ChoiceWallIR,0,null
1394.965,DIGITAL_IN,ChoiceWallIR,-1,null
1566.888,DIGITAL_IN,ChoiceWallIR,0,null
1590.878,DIGITAL_IN,ChoiceWallIR,-1,null
1598.874,DIGITAL_IN,ChoiceWallIR,0,null
1966.71,DIGITAL_IN,TrayWallIR,-1,null
2634.412,DIGITAL_IN,TrayWallIR,0,null
2798.339,DIGITAL_IN,TrayWallIR,-1,null
2814.332,DIGITAL_IN,TrayWallIR,0,null
3046.228,DIGITAL_IN,ChoiceWallIR,-1,null
3186.166,DIGITAL_IN,ChoiceWallIR,0,null
3210.155,DIGITAL_IN,ChoiceWallIR,-1,null
3262.132,DIGITAL_IN,TrayWallIR,-1,null
3270.129,DIGITAL_IN,TrayWallIR,0,null
4029.79,DIGITAL_IN,ChoiceWallIR,0,null
4041.784,DIGITAL_IN,ChoiceWallIR,-1,null
4141.74,DIGITAL_IN,ChoiceWallIR,0,null
4477.59,DIGITAL_IN,ChoiceWallIR,-1,null
4481.589,DIGITAL_IN,ChoiceWallIR,0,null
4497.581,DIGITAL_IN,ChoiceWallIR,-1,null
4521.57,DIGITAL_IN,ChoiceWallIR,0,null
4597.536,DIGITAL_IN,ChoiceWallIR,-1,null
6185.828,DIGITAL_IN,ChoiceWallIR,0,null
6517.68,DIGITAL_IN,ChoiceWallIR,-1,null
6533.673,DIGITAL_IN,ChoiceWallIR,0,null
6565.658,DIGITAL_IN,ChoiceWallIR,-1,null
10463.919,DIGITAL_IN,ChoiceWallIR,0,null
10471.915,DIGITAL_IN,ChoiceWallIR,-1,null
10475.915,DIGITAL_IN,ChoiceWallIR,0,null
10515.896,DIGITAL_IN,ChoiceWallIR,-1,null
13123.732,DIGITAL_IN,ChoiceWallIR,0,null
13475.575,DIGITAL_IN,ChoiceWallIR,-1,null
13535.549,DIGITAL_IN,ChoiceWallIR,0,null
13559.538,DIGITAL_IN,ChoiceWallIR,-1,null
14019.333,DIGITAL_IN,ChoiceWallIR,0,null
14543.099,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15134.835,DIGITAL_IN,TrayWallIR,0,null
15150.828,DIGITAL_IN,TrayWallIR,-1,null
32813.948,DIGITAL_IN,TrayWallIR,0,null
32937.892,DIGITAL_IN,TrayWallIR,-1,null
33013.858,DIGITAL_IN,TrayWallIR,0,null
33069.833,DIGITAL_IN,TrayWallIR,-1,null
33133.805,DIGITAL_IN,TrayWallIR,0,null
33185.782,DIGITAL_IN,TrayWallIR,-1,null
33213.769,DIGITAL_IN,TrayWallIR,0,null
34125.362,DIGITAL_IN,TrayWallIR,-1,null
34293.288,DIGITAL_IN,TrayWallIR,0,null
34565.166,DIGITAL_IN,TrayWallIR,-1,null
35080.936,DIGITAL_IN,TrayWallIR,0,null
36692.217,DIGITAL_IN,ChoiceWallIR,-1,null
36732.199,DIGITAL_IN,ChoiceWallIR,0,null
36768.183,DIGITAL_IN,ChoiceWallIR,-1,null
37072.048,DIGITAL_IN,ChoiceWallIR,0,null
37343.927,DIGITAL_IN,ChoiceWallIR,-1,null
37583.819,DIGITAL_IN,ChoiceWallIR,0,null
37655.787,DIGITAL_IN,ChoiceWallIR,-1,null
37847.702,DIGITAL_IN,ChoiceWallIR,0,null
37871.691,DIGITAL_IN,ChoiceWallIR,-1,null
38179.554,DIGITAL_IN,ChoiceWallIR,0,null
38287.506,DIGITAL_IN,ChoiceWallIR,-1,null
38599.366,DIGITAL_IN,Hole5NP,-1,null
38599.366,PROGRAMMATIC,Hole5Event,-1,null
38816.27,DIGITAL_IN,Hole5NP,0,null
39088.148,DIGITAL_IN,Hole5NP,-1,null
39244.079,DIGITAL_IN,Hole5NP,0,null
39555.94,DIGITAL_IN,ChoiceWallIR,0,null
39679.884,DIGITAL_IN,ChoiceWallIR,-1,null
39703.874,DIGITAL_IN,ChoiceWallIR,0,null
39747.854,DIGITAL_IN,TrayWallIR,-1,null
39799.366,PROGRAMMATIC,FeederTimerEvent,-1,null
39799.366,ALWAYS,ITI,-1,null
51303.698,DIGITAL_IN,TrayWallIR,0,null
51343.68,DIGITAL_IN,TrayWallIR,-1,null
51431.641,DIGITAL_IN,TrayWallIR,0,null
51595.568,DIGITAL_IN,ChoiceWallIR,-1,null
52000.387,DIGITAL_IN,TrayWallIR,-1,null
52012.382,DIGITAL_IN,TrayWallIR,0,null
52840.013,DIGITAL_IN,ChoiceWallIR,0,null
52887.992,DIGITAL_IN,ChoiceWallIR,-1,null
53747.608,DIGITAL_IN,ChoiceWallIR,0,null
53795.587,DIGITAL_IN,ChoiceWallIR,-1,null
53807.581,DIGITAL_IN,ChoiceWallIR,0,null
53871.553,DIGITAL_IN,ChoiceWallIR,-1,null
54107.447,DIGITAL_IN,Hole5NP,-1,null
54239.389,DIGITAL_IN,Hole5NP,0,null
54523.262,DIGITAL_IN,ChoiceWallIR,0,null
54607.224,DIGITAL_IN,ChoiceWallIR,-1,null
55638.764,DIGITAL_IN,ChoiceWallIR,0,null
55830.679,DIGITAL_IN,ChoiceWallIR,-1,null
55838.675,DIGITAL_IN,ChoiceWallIR,0,null
55882.655,DIGITAL_IN,TrayWallIR,-1,null
58654.419,DIGITAL_IN,TrayWallIR,0,null
59250.153,DIGITAL_IN,TrayWallIR,-1,null
59799.366,PROGRAMMATIC,ITITimerEvent,-1,null
60141.755,DIGITAL_IN,TrayWallIR,0,null
62568.672,DIGITAL_IN,TrayWallIR,-1,null
62672.626,DIGITAL_IN,TrayWallIR,0,null
62920.516,DIGITAL_IN,TrayWallIR,-1,null
62984.487,DIGITAL_IN,TrayWallIR,0,null
63776.134,DIGITAL_IN,ChoiceWallIR,-1,null
63952.055,DIGITAL_IN,ChoiceWallIR,0,null
63984.041,DIGITAL_IN,ChoiceWallIR,-1,null
64091.993,DIGITAL_IN,ChoiceWallIR,0,null
64119.98,DIGITAL_IN,ChoiceWallIR,-1,null
65348.432,DIGITAL_IN,ChoiceWallIR,0,null
65960.16,DIGITAL_IN,ChoiceWallIR,-1,null
66024.131,DIGITAL_IN,ChoiceWallIR,0,null
66184.059,DIGITAL_IN,ChoiceWallIR,-1,null
66655.849,DIGITAL_IN,ChoiceWallIR,0,null
66687.835,DIGITAL_IN,ChoiceWallIR,-1,null
66703.828,DIGITAL_IN,ChoiceWallIR,0,null
66743.81,DIGITAL_IN,TrayWallIR,-1,null
68863.366,PROGRAMMATIC,RandITITimerEvent,-1,null
68863.366,PROGRAMMATIC,FIEvent,-1,null
70925.944,DIGITAL_IN,TrayWallIR,0,null
71069.88,DIGITAL_IN,TrayWallIR,-1,null
71490.692,DIGITAL_IN,TrayWallIR,0,null
71602.642,DIGITAL_IN,TrayWallIR,-1,null
71674.61,DIGITAL_IN,TrayWallIR,0,null
71798.555,DIGITAL_IN,TrayWallIR,-1,null
71822.544,DIGITAL_IN,TrayWallIR,0,null
71882.517,DIGITAL_IN,TrayWallIR,-1,null
71894.512,DIGITAL_IN,TrayWallIR,0,null
