Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon May 30 13:33:37 ADT 2022, Version: 1, _ResultSize: 58084, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6050 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,2021,2021
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
10253.169,DIGITAL_IN,TrayWallIR,0,null
11576.579,DIGITAL_IN,TrayWallIR,-1,null
14840.123,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15092.011,DIGITAL_IN,ChoiceWallIR,-1,null
15303.916,DIGITAL_IN,TrayWallIR,-1,null
15335.905,DIGITAL_IN,Hole6NP,-1,null
15359.891,DIGITAL_IN,TrayWallIR,0,null
15431.859,DIGITAL_IN,Hole6NP,0,null
15495.83,DIGITAL_IN,TrayWallIR,-1,null
15551.806,DIGITAL_IN,TrayWallIR,0,null
15583.793,DIGITAL_IN,TrayWallIR,-1,null
15611.779,DIGITAL_IN,TrayWallIR,0,null
15779.704,DIGITAL_IN,ChoiceWallIR,0,null
15931.636,DIGITAL_IN,ChoiceWallIR,-1,null
15951.627,DIGITAL_IN,ChoiceWallIR,0,null
15999.606,DIGITAL_IN,ChoiceWallIR,-1,null
16027.593,DIGITAL_IN,ChoiceWallIR,0,null
16135.545,DIGITAL_IN,TrayWallIR,-1,null
16171.529,DIGITAL_IN,TrayWallIR,0,null
16395.429,DIGITAL_IN,ChoiceWallIR,-1,null
16611.333,DIGITAL_IN,ChoiceWallIR,0,null
16803.247,DIGITAL_IN,ChoiceWallIR,-1,null
17470.949,DIGITAL_IN,ChoiceWallIR,0,null
17926.746,DIGITAL_IN,ChoiceWallIR,-1,null
18902.311,DIGITAL_IN,ChoiceWallIR,0,null
19034.252,DIGITAL_IN,ChoiceWallIR,-1,null
19050.245,DIGITAL_IN,ChoiceWallIR,0,null
19130.209,DIGITAL_IN,ChoiceWallIR,-1,null
19138.205,DIGITAL_IN,ChoiceWallIR,0,null
19278.143,DIGITAL_IN,TrayWallIR,-1,null
19989.825,DIGITAL_IN,TrayWallIR,0,null
24516.806,DIGITAL_IN,TrayWallIR,-1,null
24840.661,DIGITAL_IN,TrayWallIR,0,null
25124.535,DIGITAL_IN,TrayWallIR,-1,null
25140.527,DIGITAL_IN,TrayWallIR,0,null
25732.263,DIGITAL_IN,TrayWallIR,-1,null
27203.607,DIGITAL_IN,TrayWallIR,0,null
27227.597,DIGITAL_IN,TrayWallIR,-1,null
27235.593,DIGITAL_IN,TrayWallIR,0,null
27323.553,DIGITAL_IN,ChoiceWallIR,-1,null
27363.536,DIGITAL_IN,ChoiceWallIR,0,null
27423.509,DIGITAL_IN,ChoiceWallIR,-1,null
