Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Feb 10 11:37:15 AST 2020, Version: 1, _ResultSize: 58525, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2540 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,23654,23654
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
5060.453,DIGITAL_IN,TrayWallIR,0,null
6451.811,DIGITAL_IN,ChoiceWallIR,-1,null
6463.805,DIGITAL_IN,ChoiceWallIR,0,null
6519.779,DIGITAL_IN,ChoiceWallIR,-1,null
6527.775,DIGITAL_IN,ChoiceWallIR,0,null
6551.764,DIGITAL_IN,ChoiceWallIR,-1,null
6567.757,DIGITAL_IN,ChoiceWallIR,0,null
6707.692,DIGITAL_IN,TrayWallIR,-1,null
6955.578,DIGITAL_IN,TrayWallIR,0,null
7244.444,DIGITAL_IN,ChoiceWallIR,-1,null
8243.983,DIGITAL_IN,Hole5NP,-1,null
8291.961,DIGITAL_IN,Hole5NP,0,null
10299.033,DIGITAL_IN,TrayWallIR,-1,null
10311.028,DIGITAL_IN,TrayWallIR,0,null
10347.011,DIGITAL_IN,TrayWallIR,-1,null
10355.008,DIGITAL_IN,TrayWallIR,0,null
10954.731,DIGITAL_IN,Hole5NP,-1,null
10970.723,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16964.954,DIGITAL_IN,Hole5NP,-1,null
16964.954,PROGRAMMATIC,Hole5Event,-1,null
17004.936,DIGITAL_IN,Hole5NP,0,null
17356.773,DIGITAL_IN,ChoiceWallIR,0,null
17396.755,DIGITAL_IN,ChoiceWallIR,-1,null
17404.751,DIGITAL_IN,ChoiceWallIR,0,null
17408.75,DIGITAL_IN,TrayWallIR,-1,null
17476.718,DIGITAL_IN,ChoiceWallIR,-1,null
17484.714,DIGITAL_IN,ChoiceWallIR,0,null
17548.686,DIGITAL_IN,ChoiceWallIR,-1,null
17572.674,DIGITAL_IN,ChoiceWallIR,0,null
18164.954,PROGRAMMATIC,FeederTimerEvent,-1,null
18164.954,ALWAYS,ITI,-1,null
34184.0,DIGITAL_IN,TrayWallIR,0,null
34535.838,DIGITAL_IN,ChoiceWallIR,-1,null
34683.77,DIGITAL_IN,ChoiceWallIR,0,null
34719.753,DIGITAL_IN,TrayWallIR,-1,null
34731.747,DIGITAL_IN,TrayWallIR,0,null
34763.733,DIGITAL_IN,TrayWallIR,-1,null
34767.732,DIGITAL_IN,TrayWallIR,0,null
34775.727,DIGITAL_IN,ChoiceWallIR,-1,null
34783.723,DIGITAL_IN,ChoiceWallIR,0,null
34803.714,DIGITAL_IN,ChoiceWallIR,-1,null
34819.707,DIGITAL_IN,ChoiceWallIR,0,null
34851.692,DIGITAL_IN,TrayWallIR,-1,null
