Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Jun 26 11:30:00 ADT 2021, Version: 1, _ResultSize: 51330, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4230 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,4506,4506
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
70.177,DIGITAL_IN,ChoiceWallIR,-1,null
310.07,DIGITAL_IN,ChoiceWallIR,0,null
1241.651,DIGITAL_IN,ChoiceWallIR,-1,null
2641.023,DIGITAL_IN,ChoiceWallIR,0,null
2997.862,DIGITAL_IN,ChoiceWallIR,-1,null
3041.843,DIGITAL_IN,ChoiceWallIR,0,null
3117.808,DIGITAL_IN,ChoiceWallIR,-1,null
3417.674,DIGITAL_IN,ChoiceWallIR,0,null
3493.64,DIGITAL_IN,ChoiceWallIR,-1,null
4105.365,DIGITAL_IN,ChoiceWallIR,0,null
4517.18,DIGITAL_IN,ChoiceWallIR,-1,null
4521.179,DIGITAL_IN,ChoiceWallIR,0,null
4709.094,DIGITAL_IN,TrayWallIR,-1,null
5120.909,DIGITAL_IN,TrayWallIR,0,null
5188.878,DIGITAL_IN,TrayWallIR,-1,null
5204.871,DIGITAL_IN,TrayWallIR,0,null
7715.743,DIGITAL_IN,TrayWallIR,-1,null
7991.619,DIGITAL_IN,TrayWallIR,0,null
9175.088,DIGITAL_IN,ChoiceWallIR,-1,null
9223.066,DIGITAL_IN,ChoiceWallIR,0,null
9579.906,DIGITAL_IN,ChoiceWallIR,-1,null
9615.89,DIGITAL_IN,ChoiceWallIR,0,null
