Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Sep 23 11:48:45 ADT 2021, Version: 1, _ResultSize: 33862, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5186 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,3318,3318
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
541.955,DIGITAL_IN,TrayWallIR,-1,null
925.781,DIGITAL_IN,TrayWallIR,0,null
2932.872,DIGITAL_IN,TrayWallIR,-1,null
3072.809,DIGITAL_IN,TrayWallIR,0,null
3180.76,DIGITAL_IN,TrayWallIR,-1,null
3444.64,DIGITAL_IN,TrayWallIR,0,null
3760.497,DIGITAL_IN,TrayWallIR,-1,null
3764.497,DIGITAL_IN,TrayWallIR,0,null
6791.125,DIGITAL_IN,TrayWallIR,-1,null
9726.795,DIGITAL_IN,TrayWallIR,0,null
10822.299,DIGITAL_IN,TrayWallIR,-1,null
10962.235,DIGITAL_IN,TrayWallIR,0,null
11214.121,DIGITAL_IN,ChoiceWallIR,-1,null
11318.074,DIGITAL_IN,ChoiceWallIR,0,null
11446.016,DIGITAL_IN,ChoiceWallIR,-1,null
11689.906,DIGITAL_IN,ChoiceWallIR,0,null
11725.89,DIGITAL_IN,ChoiceWallIR,-1,null
11757.875,DIGITAL_IN,ChoiceWallIR,0,null
11829.843,DIGITAL_IN,ChoiceWallIR,-1,null
13418.123,DIGITAL_IN,TrayWallIR,-1,null
13422.123,DIGITAL_IN,TrayWallIR,0,null
13721.986,DIGITAL_IN,ChoiceWallIR,0,null
13777.961,DIGITAL_IN,ChoiceWallIR,-1,null
14021.85,DIGITAL_IN,ChoiceWallIR,0,null
14093.817,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15273.283,DIGITAL_IN,ChoiceWallIR,0,null
16212.857,DIGITAL_IN,ChoiceWallIR,-1,null
17800.139,DIGITAL_IN,ChoiceWallIR,0,null
17864.11,DIGITAL_IN,ChoiceWallIR,-1,null
18036.032,DIGITAL_IN,ChoiceWallIR,0,null
18111.997,DIGITAL_IN,ChoiceWallIR,-1,null
20296.008,DIGITAL_IN,ChoiceWallIR,0,null
21891.286,DIGITAL_IN,ChoiceWallIR,-1,null
21899.282,DIGITAL_IN,ChoiceWallIR,0,null
22538.992,DIGITAL_IN,Hole5NP,-1,null
22538.992,PROGRAMMATIC,Hole5Event,-1,null
22622.954,DIGITAL_IN,Hole5NP,0,null
23278.657,DIGITAL_IN,ChoiceWallIR,-1,null
23566.527,DIGITAL_IN,ChoiceWallIR,0,null
23738.992,PROGRAMMATIC,FeederTimerEvent,-1,null
23738.992,ALWAYS,ITI,-1,null
23802.42,DIGITAL_IN,ChoiceWallIR,-1,null
23842.402,DIGITAL_IN,ChoiceWallIR,0,null
23902.375,DIGITAL_IN,ChoiceWallIR,-1,null
23910.371,DIGITAL_IN,ChoiceWallIR,0,null
23962.348,DIGITAL_IN,ChoiceWallIR,-1,null
24474.116,DIGITAL_IN,ChoiceWallIR,0,null
24630.045,DIGITAL_IN,ChoiceWallIR,-1,null
26530.185,DIGITAL_IN,ChoiceWallIR,0,null
26738.09,DIGITAL_IN,TrayWallIR,-1,null
26926.005,DIGITAL_IN,TrayWallIR,0,null
27001.971,DIGITAL_IN,TrayWallIR,-1,null
35203.256,DIGITAL_IN,TrayWallIR,0,null
36226.793,DIGITAL_IN,TrayWallIR,-1,null
39774.186,DIGITAL_IN,TrayWallIR,0,null
41357.469,DIGITAL_IN,TrayWallIR,-1,null
41385.457,DIGITAL_IN,TrayWallIR,0,null
41789.274,DIGITAL_IN,TrayWallIR,-1,null
41797.271,DIGITAL_IN,TrayWallIR,0,null
41913.218,DIGITAL_IN,ChoiceWallIR,-1,null
41925.212,DIGITAL_IN,ChoiceWallIR,0,null
42065.149,DIGITAL_IN,ChoiceWallIR,-1,null
42137.116,DIGITAL_IN,ChoiceWallIR,0,null
43738.992,PROGRAMMATIC,ITITimerEvent,-1,null
47835.535,DIGITAL_IN,TrayWallIR,-1,null
48051.437,DIGITAL_IN,TrayWallIR,0,null
48127.403,DIGITAL_IN,TrayWallIR,-1,null
48162.992,PROGRAMMATIC,RandITITimerEvent,-1,null
48162.992,PROGRAMMATIC,FIEvent,-1,null
48523.224,DIGITAL_IN,TrayWallIR,0,null
50414.367,DIGITAL_IN,TrayWallIR,-1,null
51030.088,DIGITAL_IN,TrayWallIR,0,null
52401.467,DIGITAL_IN,TrayWallIR,-1,null
55501.063,DIGITAL_IN,TrayWallIR,0,null
55652.995,DIGITAL_IN,TrayWallIR,-1,null
55672.986,DIGITAL_IN,TrayWallIR,0,null
56268.716,DIGITAL_IN,TrayWallIR,-1,null
57712.062,DIGITAL_IN,TrayWallIR,0,null
57824.016,DIGITAL_IN,TrayWallIR,-1,null
57859.995,DIGITAL_IN,TrayWallIR,0,null
