Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Feb 07 11:56:40 AST 2020, Version: 1, _ResultSize: 51727, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2523 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,23795,23795
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
127.443,DIGITAL_IN,ChoiceWallIR,-1,null
147.434,DIGITAL_IN,ChoiceWallIR,0,null
2303.438,DIGITAL_IN,TrayWallIR,0,null
2383.401,DIGITAL_IN,ChoiceWallIR,-1,null
2659.273,DIGITAL_IN,Hole5NP,-1,null
2811.203,DIGITAL_IN,Hole5NP,0,null
3143.05,DIGITAL_IN,Hole5NP,-1,null
3235.008,DIGITAL_IN,Hole5NP,0,null
3554.86,DIGITAL_IN,Hole5NP,-1,null
3630.825,DIGITAL_IN,Hole5NP,0,null
3970.668,DIGITAL_IN,Hole5NP,-1,null
4074.62,DIGITAL_IN,Hole5NP,0,null
5186.106,DIGITAL_IN,Hole5NP,-1,null
5398.008,DIGITAL_IN,Hole5NP,0,null
6325.58,DIGITAL_IN,ChoiceWallIR,0,null
6333.576,DIGITAL_IN,ChoiceWallIR,-1,null
6337.575,DIGITAL_IN,ChoiceWallIR,0,null
6429.532,DIGITAL_IN,TrayWallIR,-1,null
6829.347,DIGITAL_IN,ChoiceWallIR,-1,null
6833.347,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
18126.129,DIGITAL_IN,TrayWallIR,0,null
23536.63,DIGITAL_IN,ChoiceWallIR,-1,null
23960.434,DIGITAL_IN,Hole5NP,-1,null
23960.434,PROGRAMMATIC,Hole5Event,-1,null
23984.423,DIGITAL_IN,Hole5NP,0,null
24076.38,DIGITAL_IN,Hole5NP,-1,null
24196.325,DIGITAL_IN,Hole5NP,0,null
24640.12,DIGITAL_IN,ChoiceWallIR,0,null
24880.009,DIGITAL_IN,TrayWallIR,-1,null
24963.97,DIGITAL_IN,ChoiceWallIR,-1,null
24967.969,DIGITAL_IN,ChoiceWallIR,0,null
25075.919,DIGITAL_IN,ChoiceWallIR,-1,null
25131.893,DIGITAL_IN,ChoiceWallIR,0,null
25160.434,PROGRAMMATIC,FeederTimerEvent,-1,null
25160.434,ALWAYS,ITI,-1,null
25167.876,DIGITAL_IN,ChoiceWallIR,-1,null
25203.86,DIGITAL_IN,ChoiceWallIR,0,null
45160.434,PROGRAMMATIC,ITITimerEvent,-1,null
46493.026,DIGITAL_IN,TrayWallIR,0,null
46584.983,DIGITAL_IN,TrayWallIR,-1,null
47457.58,DIGITAL_IN,ChoiceWallIR,-1,null
47469.574,DIGITAL_IN,ChoiceWallIR,0,null
48053.305,DIGITAL_IN,TrayWallIR,0,null
