Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Mar 03 16:01:12 AST 2023, Version: 1, _ResultSize: 40111, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6180 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,16597,16597
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1825.889,DIGITAL_IN,TrayWallIR,0,null
1837.884,DIGITAL_IN,TrayWallIR,-1,null
1849.878,DIGITAL_IN,TrayWallIR,0,null
2277.688,DIGITAL_IN,ChoiceWallIR,-1,null
2717.491,DIGITAL_IN,TrayWallIR,-1,null
2725.488,DIGITAL_IN,TrayWallIR,0,null
3085.327,DIGITAL_IN,Hole5NP,-1,null
3125.309,DIGITAL_IN,Hole5NP,0,null
3470.156,DIGITAL_IN,ChoiceWallIR,0,null
3606.095,DIGITAL_IN,ChoiceWallIR,-1,null
12083.313,DIGITAL_IN,ChoiceWallIR,0,null
12287.222,DIGITAL_IN,ChoiceWallIR,-1,null
12735.022,DIGITAL_IN,ChoiceWallIR,0,null
12994.906,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15221.912,DIGITAL_IN,TrayWallIR,0,null
15393.836,DIGITAL_IN,ChoiceWallIR,-1,null
15665.714,DIGITAL_IN,ChoiceWallIR,0,null
20092.739,DIGITAL_IN,ChoiceWallIR,-1,null
20464.573,DIGITAL_IN,ChoiceWallIR,0,null
20588.518,DIGITAL_IN,ChoiceWallIR,-1,null
21296.202,DIGITAL_IN,ChoiceWallIR,0,null
21380.165,DIGITAL_IN,ChoiceWallIR,-1,null
21799.978,DIGITAL_IN,ChoiceWallIR,0,null
21987.894,DIGITAL_IN,ChoiceWallIR,-1,null
22391.714,DIGITAL_IN,ChoiceWallIR,0,null
22555.64,DIGITAL_IN,TrayWallIR,-1,null
23352.289,DIGITAL_IN,TrayWallIR,0,null
23376.274,DIGITAL_IN,TrayWallIR,-1,null
23416.256,DIGITAL_IN,TrayWallIR,0,null
23980.005,DIGITAL_IN,TrayWallIR,-1,null
24051.973,DIGITAL_IN,TrayWallIR,0,null
25215.454,DIGITAL_IN,TrayWallIR,-1,null
26930.689,DIGITAL_IN,TrayWallIR,0,null
27130.599,DIGITAL_IN,ChoiceWallIR,-1,null
28857.829,DIGITAL_IN,ChoiceWallIR,0,null
29446.566,DIGITAL_IN,TrayWallIR,-1,null
35631.807,DIGITAL_IN,TrayWallIR,0,null
35859.705,DIGITAL_IN,TrayWallIR,-1,null
36036.626,DIGITAL_IN,TrayWallIR,0,null
36620.366,DIGITAL_IN,TrayWallIR,-1,null
38323.606,DIGITAL_IN,TrayWallIR,0,null
38363.588,DIGITAL_IN,TrayWallIR,-1,null
