Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Oct 31 13:42:26 AST 2019, Version: 1, _ResultSize: 49790, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1963 source: cenes.tnt.filter.Archive@45a4730a
0.0,PROGRAM,START,5186,5186
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
961.364,DIGITAL_IN,ChoiceWallIR,-1,null
981.357,DIGITAL_IN,ChoiceWallIR,0,null
1037.337,DIGITAL_IN,ChoiceWallIR,-1,null
1321.238,DIGITAL_IN,ChoiceWallIR,0,null
1517.169,DIGITAL_IN,TrayWallIR,-1,null
4400.159,DIGITAL_IN,TrayWallIR,0,null
4476.133,DIGITAL_IN,ChoiceWallIR,-1,null
4480.132,DIGITAL_IN,TrayWallIR,-1,null
4488.128,DIGITAL_IN,TrayWallIR,0,null
4840.005,DIGITAL_IN,Hole5NP,-1,null
5063.926,DIGITAL_IN,Hole5NP,0,null
5087.918,DIGITAL_IN,Hole5NP,-1,null
5243.863,DIGITAL_IN,Hole5NP,0,null
5387.813,DIGITAL_IN,TrayWallIR,-1,null
5443.793,DIGITAL_IN,TrayWallIR,0,null
5495.775,DIGITAL_IN,TrayWallIR,-1,null
5535.761,DIGITAL_IN,TrayWallIR,0,null
5823.66,DIGITAL_IN,TrayWallIR,-1,null
5839.655,DIGITAL_IN,TrayWallIR,0,null
6063.576,DIGITAL_IN,TrayWallIR,-1,null
6263.506,DIGITAL_IN,Hole5NP,-1,null
6283.499,DIGITAL_IN,Hole5NP,0,null
6287.499,DIGITAL_IN,TrayWallIR,0,null
6355.474,DIGITAL_IN,TrayWallIR,-1,null
6399.459,DIGITAL_IN,TrayWallIR,0,null
7811.964,DIGITAL_IN,ChoiceWallIR,0,null
7835.955,DIGITAL_IN,ChoiceWallIR,-1,null
8579.695,DIGITAL_IN,Hole5NP,-1,null
8651.669,DIGITAL_IN,Hole5NP,0,null
9635.325,DIGITAL_IN,TrayWallIR,-1,null
9643.322,DIGITAL_IN,TrayWallIR,0,null
9759.281,DIGITAL_IN,TrayWallIR,-1,null
9763.283,DIGITAL_IN,TrayWallIR,0,null
9823.259,DIGITAL_IN,Hole5NP,-1,null
9883.238,DIGITAL_IN,Hole5NP,0,null
10339.078,DIGITAL_IN,Hole5NP,-1,null
10363.07,DIGITAL_IN,Hole5NP,0,null
10427.047,DIGITAL_IN,Hole5NP,-1,null
10463.035,DIGITAL_IN,Hole5NP,0,null
10998.847,DIGITAL_IN,Hole5NP,-1,null
11058.826,DIGITAL_IN,Hole5NP,0,null
12702.25,DIGITAL_IN,ChoiceWallIR,0,null
12810.212,DIGITAL_IN,TrayWallIR,-1,null
14210.722,DIGITAL_IN,TrayWallIR,0,null
14226.716,DIGITAL_IN,TrayWallIR,-1,null
14238.712,DIGITAL_IN,TrayWallIR,0,null
14326.681,DIGITAL_IN,ChoiceWallIR,-1,null
14714.545,DIGITAL_IN,Hole5NP,-1,null
14850.497,DIGITAL_IN,Hole5NP,0,null
14934.468,DIGITAL_IN,TrayWallIR,-1,null
14958.46,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15098.411,DIGITAL_IN,TrayWallIR,-1,null
15106.408,DIGITAL_IN,TrayWallIR,0,null
15134.398,DIGITAL_IN,TrayWallIR,-1,null
15154.391,DIGITAL_IN,TrayWallIR,0,null
15254.356,DIGITAL_IN,Hole5NP,-1,null
15254.356,PROGRAMMATIC,Hole5Event,-1,null
15286.345,DIGITAL_IN,Hole5NP,0,null
15366.317,DIGITAL_IN,TrayWallIR,-1,null
15370.316,DIGITAL_IN,TrayWallIR,0,null
15486.275,DIGITAL_IN,ChoiceWallIR,0,null
15678.207,DIGITAL_IN,TrayWallIR,-1,null
16454.356,PROGRAMMATIC,FeederTimerEvent,-1,null
16454.356,ALWAYS,ITI,-1,null
30866.886,DIGITAL_IN,TrayWallIR,0,null
30898.874,DIGITAL_IN,TrayWallIR,-1,null
35666.204,DIGITAL_IN,TrayWallIR,0,null
36454.356,PROGRAMMATIC,ITITimerEvent,-1,null
38004.356,PROGRAMMATIC,RandITITimerEvent,-1,null
38004.356,PROGRAMMATIC,FIEvent,-1,null
40109.647,DIGITAL_IN,ChoiceWallIR,-1,null
40717.434,DIGITAL_IN,TrayWallIR,-1,null
40733.428,DIGITAL_IN,TrayWallIR,0,null
40841.391,DIGITAL_IN,ChoiceWallIR,0,null
40925.361,DIGITAL_IN,ChoiceWallIR,-1,null
41021.328,DIGITAL_IN,TrayWallIR,-1,null
41081.307,DIGITAL_IN,ChoiceWallIR,0,null
41221.258,DIGITAL_IN,ChoiceWallIR,-1,null
41309.227,DIGITAL_IN,TrayWallIR,0,null
41385.2,DIGITAL_IN,TrayWallIR,-1,null
41425.186,DIGITAL_IN,TrayWallIR,0,null
42336.867,DIGITAL_IN,TrayWallIR,-1,null
42348.862,DIGITAL_IN,TrayWallIR,0,null
42540.795,DIGITAL_IN,ChoiceWallIR,0,null
42788.708,DIGITAL_IN,TrayWallIR,-1,null
