Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Jan 30 11:10:27 AST 2022, Version: 1, _ResultSize: 58767, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5607 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,PROGRAM,START,28075,28075
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
2015.727,DIGITAL_IN,TrayWallIR,0,null
2063.706,DIGITAL_IN,TrayWallIR,-1,null
2075.7,DIGITAL_IN,TrayWallIR,0,null
2883.334,DIGITAL_IN,Hole5NP,-1,null
2903.325,DIGITAL_IN,Hole5NP,0,null
2975.293,DIGITAL_IN,Hole5NP,-1,null
3007.278,DIGITAL_IN,Hole5NP,0,null
3922.864,DIGITAL_IN,ChoiceWallIR,-1,null
5238.268,DIGITAL_IN,ChoiceWallIR,0,null
5290.244,DIGITAL_IN,ChoiceWallIR,-1,null
5370.208,DIGITAL_IN,ChoiceWallIR,0,null
5462.167,DIGITAL_IN,TrayWallIR,-1,null
7773.12,DIGITAL_IN,TrayWallIR,0,null
7797.109,DIGITAL_IN,TrayWallIR,-1,null
7997.018,DIGITAL_IN,TrayWallIR,0,null
8168.941,DIGITAL_IN,ChoiceWallIR,-1,null
8172.94,DIGITAL_IN,ChoiceWallIR,0,null
8220.917,DIGITAL_IN,ChoiceWallIR,-1,null
8252.903,DIGITAL_IN,ChoiceWallIR,0,null
8288.886,DIGITAL_IN,ChoiceWallIR,-1,null
8292.885,DIGITAL_IN,ChoiceWallIR,0,null
8617.737,DIGITAL_IN,Hole5NP,-1,null
8789.659,DIGITAL_IN,Hole5NP,0,null
9125.507,DIGITAL_IN,Hole5NP,-1,null
9141.5,DIGITAL_IN,Hole5NP,0,null
9949.134,DIGITAL_IN,ChoiceWallIR,-1,null
10245.0,DIGITAL_IN,ChoiceWallIR,0,null
10384.937,DIGITAL_IN,Hole5NP,-1,null
10548.863,DIGITAL_IN,Hole5NP,0,null
11980.214,DIGITAL_IN,ChoiceWallIR,-1,null
12180.124,DIGITAL_IN,ChoiceWallIR,0,null
12204.113,DIGITAL_IN,ChoiceWallIR,-1,null
12483.986,DIGITAL_IN,ChoiceWallIR,0,null
12579.943,DIGITAL_IN,ChoiceWallIR,-1,null
12619.925,DIGITAL_IN,ChoiceWallIR,0,null
12747.867,DIGITAL_IN,TrayWallIR,-1,null
13859.363,DIGITAL_IN,TrayWallIR,0,null
13943.325,DIGITAL_IN,TrayWallIR,-1,null
14047.278,DIGITAL_IN,TrayWallIR,0,null
14083.262,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
19233.929,DIGITAL_IN,TrayWallIR,0,null
19433.839,DIGITAL_IN,TrayWallIR,-1,null
19457.828,DIGITAL_IN,ChoiceWallIR,-1,null
19493.811,DIGITAL_IN,TrayWallIR,0,null
19721.708,DIGITAL_IN,Hole5NP,-1,null
19721.708,PROGRAMMATIC,Hole5Event,-1,null
19733.703,DIGITAL_IN,ChoiceWallIR,0,null
19845.652,DIGITAL_IN,Hole5NP,0,null
19913.621,DIGITAL_IN,ChoiceWallIR,-1,null
20169.505,DIGITAL_IN,ChoiceWallIR,0,null
20245.471,DIGITAL_IN,ChoiceWallIR,-1,null
