Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Sep 20 10:05:37 ADT 2021, Version: 1, _ResultSize: 46227, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5164 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,12468,12468
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1790.904,DIGITAL_IN,TrayWallIR,0,null
1906.851,DIGITAL_IN,TrayWallIR,-1,null
1958.828,DIGITAL_IN,TrayWallIR,0,null
2646.516,DIGITAL_IN,TrayWallIR,-1,null
2742.473,DIGITAL_IN,TrayWallIR,0,null
2902.4,DIGITAL_IN,TrayWallIR,-1,null
2926.39,DIGITAL_IN,TrayWallIR,0,null
3018.348,DIGITAL_IN,TrayWallIR,-1,null
3206.263,DIGITAL_IN,TrayWallIR,0,null
3586.091,DIGITAL_IN,ChoiceWallIR,-1,null
3674.051,DIGITAL_IN,ChoiceWallIR,0,null
3778.004,DIGITAL_IN,ChoiceWallIR,-1,null
4525.665,DIGITAL_IN,ChoiceWallIR,0,null
4573.643,DIGITAL_IN,ChoiceWallIR,-1,null
5338.297,DIGITAL_IN,ChoiceWallIR,0,null
5394.272,DIGITAL_IN,ChoiceWallIR,-1,null
5402.268,DIGITAL_IN,ChoiceWallIR,0,null
5542.205,DIGITAL_IN,ChoiceWallIR,-1,null
5554.199,DIGITAL_IN,ChoiceWallIR,0,null
6021.988,DIGITAL_IN,TrayWallIR,-1,null
14127.316,DIGITAL_IN,TrayWallIR,0,null
14499.148,DIGITAL_IN,ChoiceWallIR,-1,null
14547.126,DIGITAL_IN,ChoiceWallIR,0,null
14675.068,DIGITAL_IN,ChoiceWallIR,-1,null
14683.065,DIGITAL_IN,ChoiceWallIR,0,null
14759.03,DIGITAL_IN,ChoiceWallIR,-1,null
14815.005,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15730.593,DIGITAL_IN,ChoiceWallIR,-1,null
15738.587,DIGITAL_IN,ChoiceWallIR,0,null
15874.525,DIGITAL_IN,ChoiceWallIR,-1,null
15914.507,DIGITAL_IN,ChoiceWallIR,0,null
16034.453,DIGITAL_IN,Hole5NP,-1,null
16034.453,PROGRAMMATIC,Hole5Event,-1,null
16138.406,DIGITAL_IN,Hole5NP,0,null
16230.364,DIGITAL_IN,ChoiceWallIR,-1,null
16390.292,DIGITAL_IN,ChoiceWallIR,0,null
16854.081,DIGITAL_IN,ChoiceWallIR,-1,null
16878.071,DIGITAL_IN,ChoiceWallIR,0,null
17234.453,PROGRAMMATIC,FeederTimerEvent,-1,null
17234.453,ALWAYS,ITI,-1,null
17357.853,DIGITAL_IN,TrayWallIR,-1,null
31346.518,DIGITAL_IN,TrayWallIR,0,null
