Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Sep 10 11:43:18 ADT 2021, Version: 1, _ResultSize: 65983, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5073 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,16193,16193
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
41.635,DIGITAL_IN,ChoiceWallIR,-1,null
81.617,DIGITAL_IN,ChoiceWallIR,0,null
281.527,DIGITAL_IN,ChoiceWallIR,-1,null
289.523,DIGITAL_IN,ChoiceWallIR,0,null
309.514,DIGITAL_IN,Hole5NP,-1,null
401.473,DIGITAL_IN,Hole5NP,0,null
1936.777,DIGITAL_IN,ChoiceWallIR,-1,null
2008.745,DIGITAL_IN,ChoiceWallIR,0,null
2169.672,DIGITAL_IN,ChoiceWallIR,-1,null
2233.643,DIGITAL_IN,ChoiceWallIR,0,null
2497.523,DIGITAL_IN,TrayWallIR,-1,null
2697.433,DIGITAL_IN,TrayWallIR,0,null
4772.493,DIGITAL_IN,TrayWallIR,-1,null
5028.377,DIGITAL_IN,TrayWallIR,0,null
5144.327,DIGITAL_IN,TrayWallIR,-1,null
5168.314,DIGITAL_IN,TrayWallIR,0,null
5660.091,DIGITAL_IN,ChoiceWallIR,-1,null
5668.087,DIGITAL_IN,ChoiceWallIR,0,null
6039.919,DIGITAL_IN,Hole5NP,-1,null
6071.904,DIGITAL_IN,Hole5NP,0,null
6811.569,DIGITAL_IN,Hole5NP,-1,null
7003.482,DIGITAL_IN,Hole5NP,0,null
7431.289,DIGITAL_IN,ChoiceWallIR,-1,null
7571.225,DIGITAL_IN,ChoiceWallIR,0,null
7987.037,DIGITAL_IN,ChoiceWallIR,-1,null
8106.983,DIGITAL_IN,ChoiceWallIR,0,null
8238.923,DIGITAL_IN,ChoiceWallIR,-1,null
8330.881,DIGITAL_IN,ChoiceWallIR,0,null
8430.836,DIGITAL_IN,ChoiceWallIR,-1,null
8987.584,DIGITAL_IN,Hole5NP,-1,null
9007.575,DIGITAL_IN,ChoiceWallIR,0,null
9019.569,DIGITAL_IN,ChoiceWallIR,-1,null
9311.437,DIGITAL_IN,Hole5NP,0,null
9419.388,DIGITAL_IN,Hole5NP,-1,null
9443.377,DIGITAL_IN,ChoiceWallIR,0,null
9447.377,DIGITAL_IN,Hole5NP,0,null
9459.37,DIGITAL_IN,ChoiceWallIR,-1,null
9475.363,DIGITAL_IN,ChoiceWallIR,0,null
10330.975,DIGITAL_IN,ChoiceWallIR,-1,null
10350.966,DIGITAL_IN,ChoiceWallIR,0,null
10398.944,DIGITAL_IN,ChoiceWallIR,-1,null
10542.879,DIGITAL_IN,ChoiceWallIR,0,null
10866.733,DIGITAL_IN,Hole5NP,-1,null
10934.702,DIGITAL_IN,Hole5NP,0,null
10954.693,DIGITAL_IN,Hole5NP,-1,null
11242.562,DIGITAL_IN,Hole5NP,0,null
11490.45,DIGITAL_IN,TrayWallIR,-1,null
11498.447,DIGITAL_IN,TrayWallIR,0,null
11574.412,DIGITAL_IN,ChoiceWallIR,-1,null
12106.171,DIGITAL_IN,ChoiceWallIR,0,null
12214.122,DIGITAL_IN,ChoiceWallIR,-1,null
12234.113,DIGITAL_IN,ChoiceWallIR,0,null
12394.041,DIGITAL_IN,ChoiceWallIR,-1,null
12394.041,DIGITAL_IN,Hole5NP,-1,null
12398.041,DIGITAL_IN,ChoiceWallIR,0,null
12581.956,DIGITAL_IN,Hole5NP,0,null
13049.744,DIGITAL_IN,ChoiceWallIR,-1,null
13089.726,DIGITAL_IN,ChoiceWallIR,0,null
13541.521,DIGITAL_IN,TrayWallIR,-1,null
13933.344,DIGITAL_IN,TrayWallIR,0,null
14373.145,DIGITAL_IN,ChoiceWallIR,-1,null
14389.137,DIGITAL_IN,ChoiceWallIR,0,null
14453.108,DIGITAL_IN,ChoiceWallIR,-1,null
14577.052,DIGITAL_IN,ChoiceWallIR,0,null
14804.949,DIGITAL_IN,Hole5NP,-1,null
14892.909,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15481.643,DIGITAL_IN,ChoiceWallIR,-1,null
15525.623,DIGITAL_IN,ChoiceWallIR,0,null
15597.59,DIGITAL_IN,ChoiceWallIR,-1,null
16777.056,DIGITAL_IN,ChoiceWallIR,0,null
16841.027,DIGITAL_IN,ChoiceWallIR,-1,null
16853.021,DIGITAL_IN,ChoiceWallIR,0,null
17028.942,DIGITAL_IN,TrayWallIR,-1,null
17472.741,DIGITAL_IN,TrayWallIR,0,null
17740.619,DIGITAL_IN,TrayWallIR,-1,null
19755.707,DIGITAL_IN,TrayWallIR,0,null
19947.62,DIGITAL_IN,TrayWallIR,-1,null
19951.619,DIGITAL_IN,TrayWallIR,0,null
20027.584,DIGITAL_IN,TrayWallIR,-1,null
20031.583,DIGITAL_IN,TrayWallIR,0,null
